oid,time,magnitude,error,band
QSO_198.1446634-25.5866358,55214.79082999998,18.407,0.03485348522169298,W1
QSO_198.1446634-25.5866358,55390.27837700003,18.396,0.04320665243703562,W1
QSO_198.1446634-25.5866358,55577.62196350003,18.472,0.08143225785907866,W1
QSO_198.1446634-25.5866358,56675.560441999965,18.225,0.09585029994736587,W1
QSO_198.1446634-25.5866358,56855.10737300003,18.303,0.0543052424160807,W1
QSO_198.1446634-25.5866358,57041.490609172644,18.259,0.13314082069039077,W1
QSO_198.1446634-25.5866358,57213.692322695504,18.3735,0.05490645453860586,W1
QSO_198.1446634-25.5866358,57404.20600522493,18.199,0.07830116218805432,W1
QSO_198.1446634-25.5866358,57572.474387767295,18.1595,0.06737433432640316,W1
QSO_198.1446634-25.5866358,57932.97733024997,18.241,0.04893513288344779,W1
QSO_198.1446634-25.5866358,58136.04736150002,18.489,0.0476415069790586,W1
QSO_198.1446634-25.5866358,58659.97029600001,18.39,0.07243967264448065,W1
QSO_198.1446634-25.5866358,58866.42734620002,18.333,0.06655849891469726,W1
QSO_198.1446634-25.5866358,59391.705990000024,18.434,0.03685885927612907,W1
QSO_198.1446634-25.5866358,59756.07612775001,18.492,0.07573121415159681,W1
QSO_198.1446634-25.5866358,60119.743786500025,18.304,0.051921836496250616,W1
QSO_198.1446634-25.5866358,60487.061833000036,18.151,0.0771535265990263,W1
QSO_198.1446634-25.5866358,55214.79082999998,18.212,0.08993529147642347,W2
QSO_198.1446634-25.5866358,55390.27837700003,18.251,0.09593933840166517,W2
QSO_198.1446634-25.5866358,55577.62196350003,18.329,0.1130127273505509,W2
QSO_198.1446634-25.5866358,56675.560441999965,17.741,0.14706118454575293,W2
QSO_198.1446634-25.5866358,56855.10737300003,18.045,0.03909071689362718,W2
QSO_198.1446634-25.5866358,57041.490609172644,17.878,0.07694706824794151,W2
QSO_198.1446634-25.5866358,57213.692322695504,18.1755,0.104192392656566,W2
QSO_198.1446634-25.5866358,57404.20600522493,18.064,0.1009621711335492,W2
QSO_198.1446634-25.5866358,57572.474387767295,18.183500000000002,0.1009783851091871,W2
QSO_198.1446634-25.5866358,57932.97733024997,18.111,0.05088614527885858,W2
QSO_198.1446634-25.5866358,58136.04736150002,18.253,0.06602453741198333,W2
QSO_198.1446634-25.5866358,58659.97029600001,17.904,0.06791572684850512,W2
QSO_198.1446634-25.5866358,58866.42734620002,17.967,0.07599838984649125,W2
QSO_198.1446634-25.5866358,59391.705990000024,17.97,0.04922322236337972,W2
QSO_198.1446634-25.5866358,59756.07612775001,17.796999999999997,0.10499054086857097,W2
QSO_198.1446634-25.5866358,60119.743786500025,18.018,0.05783176832331011,W2
QSO_198.1446634-25.5866358,60487.061833000036,17.7705,0.10156239461532982,W2
