oid,time,magnitude,error,band
QSO_183.2184701-13.347305,55372.828383999964,18.700000000000003,0.07879825212491319,W1
QSO_183.2184701-13.347305,55560.96745150002,18.868,0.0877646269154568,W1
QSO_183.2184701-13.347305,56746.97990074996,18.544,0.0901549848665969,W1
QSO_183.2184701-13.347305,57022.84221049998,18.702,0.060593973542173545,W1
QSO_183.2184701-13.347305,57193.204693794316,18.481,0.07437756744774611,W1
QSO_183.2184701-13.347305,57384.73445429295,18.6235,0.14785634920421964,W1
QSO_183.2184701-13.347305,57555.40645248779,18.570500000000003,0.1318754146912915,W1
QSO_183.2184701-13.347305,57752.76499267006,18.564,0.13400435813808445,W1
QSO_183.2184701-13.347305,57916.26235600001,18.707,0.1362791039341551,W1
QSO_183.2184701-13.347305,58116.81518300001,18.6905,0.08026565997906589,W1
QSO_183.2184701-13.347305,58276.35982199997,18.503,0.062041742742814376,W1
QSO_183.2184701-13.347305,58483.491445499996,18.572,0.11108203571636663,W1
QSO_183.2184701-13.347305,58639.9685515,18.618,0.15205772588066688,W1
QSO_183.2184701-13.347305,58847.48820650003,18.538,0.15791155217094735,W1
QSO_183.2184701-13.347305,59007.548821000004,18.721,0.0899254063304898,W1
QSO_183.2184701-13.347305,59212.387803100064,18.825000000000003,0.08221731873516687,W1
QSO_183.2184701-13.347305,59371.91762449998,18.568,0.06716395673683986,W1
QSO_183.2184701-13.347305,59579.234266499974,18.502,0.14433256042903153,W1
QSO_183.2184701-13.347305,59736.126779000035,18.7025,0.10602637687194894,W1
QSO_183.2184701-13.347305,59943.484081999995,18.246,0.166318970655785,W1
QSO_183.2184701-13.347305,60102.917979999984,18.703,0.057858864041287594,W1
QSO_183.2184701-13.347305,60307.17037399997,18.629,0.13695822558559773,W1
QSO_183.2184701-13.347305,60467.07078490002,18.506999999999998,0.07405266284881318,W1
QSO_183.2184701-13.347305,55372.828383999964,18.381,0.06755547015385585,W2
QSO_183.2184701-13.347305,55560.96745150002,18.121,0.13229724020841782,W2
QSO_183.2184701-13.347305,56746.97990074996,18.116999999999997,0.07272440923839853,W2
QSO_183.2184701-13.347305,57022.84221049998,18.017,0.19222267180422725,W2
QSO_183.2184701-13.347305,57193.204693794316,18.297,0.07370785224855901,W2
QSO_183.2184701-13.347305,57384.73445429295,18.319499999999998,0.10053811236062213,W2
QSO_183.2184701-13.347305,57555.40645248779,17.82,0.23334523779156072,W2
QSO_183.2184701-13.347305,57752.76499267006,18.297,0.11447640804986875,W2
QSO_183.2184701-13.347305,57916.26235600001,18.196,0.05913068000441255,W2
QSO_183.2184701-13.347305,58116.81518300001,18.4285,0.09327955923928372,W2
QSO_183.2184701-13.347305,58276.35982199997,18.175,0.1529301370631616,W2
QSO_183.2184701-13.347305,58483.491445499996,18.355,0.1257303561156954,W2
QSO_183.2184701-13.347305,58639.9685515,18.379,0.08779958997626329,W2
QSO_183.2184701-13.347305,58847.48820650003,17.846999999999998,0.07095865835354631,W2
QSO_183.2184701-13.347305,59007.548821000004,18.288,0.07756517570070652,W2
QSO_183.2184701-13.347305,59212.387803100064,18.273,0.07481538476058917,W2
QSO_183.2184701-13.347305,59371.91762449998,18.264,0.09660203596596564,W2
QSO_183.2184701-13.347305,59579.234266499974,18.225,0.11078144248925481,W2
QSO_183.2184701-13.347305,59736.126779000035,18.316499999999998,0.13696282274695862,W2
QSO_183.2184701-13.347305,59943.484081999995,18.319,0.08621205552890245,W2
QSO_183.2184701-13.347305,60102.917979999984,18.1685,0.08300089245392572,W2
QSO_183.2184701-13.347305,60307.17037399997,18.269,0.1962319111739039,W2
QSO_183.2184701-13.347305,60467.07078490002,17.7885,0.178017906402699,W2
