oid,time,magnitude,error,band
QSO_77.0268192-11.0989213,55256.041469250034,18.5075,0.08996559898094393,W1
QSO_77.0268192-11.0989213,55446.968425,18.469,0.08123951472539359,W1
QSO_77.0268192-11.0989213,56718.10809049995,18.433999999999997,0.08938914922964643,W1
QSO_77.0268192-11.0989213,56909.05313200002,18.566000000000003,0.07695725276310743,W1
QSO_77.0268192-11.0989213,57077.0935144305,18.546,0.062310932778686684,W1
QSO_77.0268192-11.0989213,57273.586326243945,18.5975,0.0728842626411268,W1
QSO_77.0268192-11.0989213,57438.781990811796,18.539,0.06966907865948856,W1
QSO_77.0268192-11.0989213,57638.16365102187,18.442,0.06655370720628621,W1
QSO_77.0268192-11.0989213,57803.679310500054,18.4395,0.07499735995353435,W1
QSO_77.0268192-11.0989213,58002.66356824999,18.454,0.0795310437583735,W1
QSO_77.0268192-11.0989213,58160.53422599999,18.385,0.0911613833002366,W1
QSO_77.0268192-11.0989213,58369.4533275,18.405,0.09123725068658897,W1
QSO_77.0268192-11.0989213,58524.479795749954,18.246499999999997,0.15998739823058739,W1
QSO_77.0268192-11.0989213,58733.25890149999,18.356,0.04525781981745962,W1
QSO_77.0268192-11.0989213,58891.35608200004,18.494,0.13475441434917407,W1
QSO_77.0268192-11.0989213,59097.85350160005,18.541,0.07010665552348118,W1
QSO_77.0268192-11.0989213,59256.29325300004,18.335,0.04083051794106083,W1
QSO_77.0268192-11.0989213,59465.05987574997,18.5945,0.06383216212752804,W1
QSO_77.0268192-11.0989213,59621.43025575004,18.5455,0.060050954925795874,W1
QSO_77.0268192-11.0989213,59828.990152000006,18.595,0.07062407223648119,W1
QSO_77.0268192-11.0989213,59987.09884449998,18.379,0.11696319752281033,W1
QSO_77.0268192-11.0989213,60195.25670199996,18.574,0.047920136763465855,W1
QSO_77.0268192-11.0989213,60351.16361739994,18.423499999999997,0.07156489463080738,W1
QSO_77.0268192-11.0989213,55256.041469250034,18.255000000000003,0.05381829614545618,W2
QSO_77.0268192-11.0989213,55446.968425,18.353,0.05402969659548212,W2
QSO_77.0268192-11.0989213,56718.10809049995,18.197000000000003,0.0940779517208999,W2
QSO_77.0268192-11.0989213,56909.05313200002,18.144,0.09195550664614342,W2
QSO_77.0268192-11.0989213,57077.0935144305,18.253999999999998,0.0898722604219978,W2
QSO_77.0268192-11.0989213,57273.586326243945,18.283,0.07661955073971381,W2
QSO_77.0268192-11.0989213,57438.781990811796,18.058500000000002,0.02352329666758299,W2
QSO_77.0268192-11.0989213,57638.16365102187,18.412,0.08182311279906947,W2
QSO_77.0268192-11.0989213,57803.679310500054,18.217,0.06870834010511395,W2
QSO_77.0268192-11.0989213,58002.66356824999,18.082500000000003,0.04286938468789257,W2
QSO_77.0268192-11.0989213,58160.53422599999,18.263,0.054058369104452005,W2
QSO_77.0268192-11.0989213,58369.4533275,18.101,0.1144343945395957,W2
QSO_77.0268192-11.0989213,58524.479795749954,18.017,0.10759638228807437,W2
QSO_77.0268192-11.0989213,58733.25890149999,18.2295,0.08475477971881698,W2
QSO_77.0268192-11.0989213,58891.35608200004,18.227,0.07718052746154279,W2
QSO_77.0268192-11.0989213,59097.85350160005,18.221,0.08703848718083801,W2
QSO_77.0268192-11.0989213,59256.29325300004,18.384,0.0827748007456616,W2
QSO_77.0268192-11.0989213,59465.05987574997,18.125,0.11619056780511502,W2
QSO_77.0268192-11.0989213,59621.43025575004,18.1035,0.06881065506155286,W2
QSO_77.0268192-11.0989213,59828.990152000006,18.133,0.07388183755403364,W2
QSO_77.0268192-11.0989213,59987.09884449998,18.156,0.1033684528134044,W2
QSO_77.0268192-11.0989213,60195.25670199996,18.172,0.07455935006604816,W2
QSO_77.0268192-11.0989213,60351.16361739994,18.3535,0.06872600591398352,W2
