oid,time,magnitude,error,band
QSO_64.955474-27.1848593,55236.56658399999,18.419,0.041217879375908116,W1
QSO_64.955474-27.1848593,55426.745198499986,18.412,0.02017502292609832,W1
QSO_64.955474-27.1848593,56701.32122950001,18.264,0.04861194258289772,W1
QSO_64.955474-27.1848593,56891.70234599998,18.28,0.054158286531240954,W1
QSO_64.955474-27.1848593,57060.32043111682,18.122500000000002,0.05652367579984479,W1
QSO_64.955474-27.1848593,57253.16935644911,18.486,0.06476338700451251,W1
QSO_64.955474-27.1848593,57419.86180261516,18.3265,0.09332906736282563,W1
QSO_64.955474-27.1848593,57618.04572774954,18.261000000000003,0.02130553744747913,W1
QSO_64.955474-27.1848593,57784.27196850002,18.24,0.05678002685837298,W1
QSO_64.955474-27.1848593,57985.165157999974,18.2885,0.08245020944204504,W1
QSO_64.955474-27.1848593,58141.399685000004,18.169,0.06514499497559537,W1
QSO_64.955474-27.1848593,58349.08618150002,18.4215,0.025809397513307866,W1
QSO_64.955474-27.1848593,58507.96739650002,18.359,0.05643557332835266,W1
QSO_64.955474-27.1848593,58713.19222350002,18.3345,0.041656707143028014,W1
QSO_64.955474-27.1848593,58871.85556539998,18.326,0.05052815954898234,W1
QSO_64.955474-27.1848593,59080.589867200004,18.302,0.018958043343326115,W1
QSO_64.955474-27.1848593,59239.368677499995,18.436,0.033989363917321755,W1
QSO_64.955474-27.1848593,59444.71791475005,18.304499999999997,0.042306175672116836,W1
QSO_64.955474-27.1848593,59603.639407500006,18.415999999999997,0.09097630185933028,W1
QSO_64.955474-27.1848593,59811.070331000024,18.304,0.05577890507117492,W1
QSO_64.955474-27.1848593,59967.38776774997,18.2915,0.043982996714639656,W1
QSO_64.955474-27.1848593,60175.285252500005,18.3515,0.0969512603064032,W1
QSO_64.955474-27.1848593,60334.17342160002,18.363500000000002,0.05406440603576447,W1
QSO_64.955474-27.1848593,55236.56658399999,18.391,0.09755871926026766,W2
QSO_64.955474-27.1848593,55426.745198499986,18.612,0.07987119260038264,W2
QSO_64.955474-27.1848593,56701.32122950001,18.199,0.07993840604071728,W2
QSO_64.955474-27.1848593,56891.70234599998,18.163,0.101291500136981,W2
QSO_64.955474-27.1848593,57060.32043111682,18.395,0.19009437227432682,W2
QSO_64.955474-27.1848593,57253.16935644911,18.369,0.1096063664006586,W2
QSO_64.955474-27.1848593,57419.86180261516,18.2825,0.1440756777736128,W2
QSO_64.955474-27.1848593,57618.04572774954,18.576999999999998,0.12475256992825332,W2
QSO_64.955474-27.1848593,57784.27196850002,18.453,0.10603378251911888,W2
QSO_64.955474-27.1848593,57985.165157999974,18.11,0.12130373952282855,W2
QSO_64.955474-27.1848593,58141.399685000004,18.2295,0.09335882588363208,W2
QSO_64.955474-27.1848593,58349.08618150002,18.008,0.13576450198781723,W2
QSO_64.955474-27.1848593,58507.96739650002,18.255,0.05516159078012234,W2
QSO_64.955474-27.1848593,58713.19222350002,18.317,0.13569992170226197,W2
QSO_64.955474-27.1848593,58871.85556539998,18.0475,0.10192593023676395,W2
QSO_64.955474-27.1848593,59080.589867200004,18.374,0.1657858949457495,W2
QSO_64.955474-27.1848593,59239.368677499995,18.265,0.11144569762228837,W2
QSO_64.955474-27.1848593,59444.71791475005,18.411,0.1485778349784214,W2
QSO_64.955474-27.1848593,59603.639407500006,18.252499999999998,0.09324782169037504,W2
QSO_64.955474-27.1848593,59811.070331000024,18.322,0.08516754160330005,W2
QSO_64.955474-27.1848593,59967.38776774997,18.461,0.1389775665350348,W2
QSO_64.955474-27.1848593,60175.285252500005,18.130000000000003,0.10810729623850523,W2
QSO_64.955474-27.1848593,60334.17342160002,18.223,0.09378562789681588,W2
