oid,time,magnitude,error,band
QSO_11.9676141-29.0634769,55366.62245324999,18.826500000000003,0.12678891513062174,W1
QSO_11.9676141-29.0634769,55546.32149800001,18.839,0.11603116822647269,W1
QSO_11.9676141-29.0634769,56643.5849455,18.774,0.0634983982594654,W1
QSO_11.9676141-29.0634769,56831.61261499999,18.724,0.11096175917855677,W1
QSO_11.9676141-29.0634769,57008.22333999996,18.874,0.18317060899609428,W1
QSO_11.9676141-29.0634769,57193.114064288595,19.023000000000003,0.07735392446172086,W1
QSO_11.9676141-29.0634769,57367.19908668079,18.652,0.11484038843026803,W1
QSO_11.9676141-29.0634769,57557.74477173576,18.742,0.060694743197841086,W1
QSO_11.9676141-29.0634769,57727.2912995589,18.4955,0.16339461718773354,W1
QSO_11.9676141-29.0634769,57925.10241874995,18.8795,0.1735947147812973,W1
QSO_11.9676141-29.0634769,58090.41270725004,18.883000000000003,0.16286555748473905,W1
QSO_11.9676141-29.0634769,58288.82468150004,18.486,0.1984623692290305,W1
QSO_11.9676141-29.0634769,58450.723242000015,18.4865,0.09267854390310638,W1
QSO_11.9676141-29.0634769,58652.68993299999,18.761000000000003,0.14486494348824355,W1
QSO_11.9676141-29.0634769,58814.89447300002,18.668,0.14933885158455096,W1
QSO_11.9676141-29.0634769,59182.5681178,18.556,0.09195546748290706,W1
QSO_11.9676141-29.0634769,59384.69412100004,18.648,0.060031724946064964,W1
QSO_11.9676141-29.0634769,59546.61261049997,18.591,0.1295881476061758,W1
QSO_11.9676141-29.0634769,59750.11965625004,18.626,0.07667912036532583,W1
QSO_11.9676141-29.0634769,59910.34047599998,18.755000000000003,0.12212531185988838,W1
QSO_11.9676141-29.0634769,60115.50595400004,18.653,0.1342777662851095,W1
QSO_11.9676141-29.0634769,60277.221120250055,18.6445,0.06309501946652755,W1
QSO_11.9676141-29.0634769,60479.99298219996,18.83,0.213845911988221,W1
QSO_11.9676141-29.0634769,55366.62245324999,18.468,0.10844779850232074,W2
QSO_11.9676141-29.0634769,55546.32149800001,18.322,0.10548349633947499,W2
QSO_11.9676141-29.0634769,56643.5849455,18.155,0.09659498970476216,W2
QSO_11.9676141-29.0634769,56831.61261499999,18.096,0.10848572256292552,W2
QSO_11.9676141-29.0634769,57008.22333999996,18.009999999999998,0.21695005876929402,W2
QSO_11.9676141-29.0634769,57193.114064288595,18.03,0.15848659249286676,W2
QSO_11.9676141-29.0634769,57367.19908668079,18.233,0.09701393561599139,W2
QSO_11.9676141-29.0634769,57557.74477173576,18.285,0.2522262358956223,W2
QSO_11.9676141-29.0634769,57727.2912995589,18.005,0.12039897024907248,W2
QSO_11.9676141-29.0634769,57925.10241874995,18.1715,0.08025661966467325,W2
QSO_11.9676141-29.0634769,58090.41270725004,18.115000000000002,0.1412051305331678,W2
QSO_11.9676141-29.0634769,58288.82468150004,18.291,0.15463515771001154,W2
QSO_11.9676141-29.0634769,58450.723242000015,18.308500000000002,0.08216370853363394,W2
QSO_11.9676141-29.0634769,58652.68993299999,18.269,0.16366655351885623,W2
QSO_11.9676141-29.0634769,58814.89447300002,18.172,0.15062839054121588,W2
QSO_11.9676141-29.0634769,59182.5681178,17.956,0.10407897001796315,W2
QSO_11.9676141-29.0634769,59384.69412100004,18.494,0.09930341383859884,W2
QSO_11.9676141-29.0634769,59546.61261049997,18.234,0.09037849301686743,W2
QSO_11.9676141-29.0634769,59750.11965625004,17.884,0.10276550977832984,W2
QSO_11.9676141-29.0634769,59910.34047599998,18.122999999999998,0.08526557775562191,W2
QSO_11.9676141-29.0634769,60115.50595400004,18.311,0.15934100399945939,W2
QSO_11.9676141-29.0634769,60277.221120250055,18.055,0.12684256792196014,W2
QSO_11.9676141-29.0634769,60479.99298219996,17.893,0.2244382287368147,W2
