oid,time,magnitude,error,band
QSO_51.7242997-33.2081246,55217.65505799999,18.81,0.07999804852087583,W1
QSO_51.7242997-33.2081246,55405.82443874998,18.926000000000002,0.09360517613892945,W1
QSO_51.7242997-33.2081246,55583.293205750015,18.895000000000003,0.08952251048413436,W1
QSO_51.7242997-33.2081246,56681.30889999999,18.893,0.054705471322278106,W1
QSO_51.7242997-33.2081246,56870.732822249964,18.621000000000002,0.10008702232076365,W1
QSO_51.7242997-33.2081246,57043.05425102183,18.772,0.09524495043355537,W1
QSO_51.7242997-33.2081246,57232.35590537914,18.6665,0.1390910306770886,W1
QSO_51.7242997-33.2081246,57405.08056228035,18.719,0.06387819827482961,W1
QSO_51.7242997-33.2081246,57599.79612479528,18.7755,0.07423897848115894,W1
QSO_51.7242997-33.2081246,57766.6983865,18.880000000000003,0.09460169660212239,W1
QSO_51.7242997-33.2081246,57964.13152200002,18.729,0.11516365167302872,W1
QSO_51.7242997-33.2081246,58127.30280100003,18.736,0.1015069176016478,W1
QSO_51.7242997-33.2081246,58328.16058549995,18.7085,0.12356346420969248,W1
QSO_51.7242997-33.2081246,58487.82859450001,18.7605,0.12434461789719746,W1
QSO_51.7242997-33.2081246,58694.660662500006,18.683,0.1704231807791271,W1
QSO_51.7242997-33.2081246,58851.897146200004,18.625,0.115465994272484,W1
QSO_51.7242997-33.2081246,59059.52265099998,18.724,0.07048049375536497,W1
QSO_51.7242997-33.2081246,59219.636449000005,18.683,0.07778155193664815,W1
QSO_51.7242997-33.2081246,59423.81879950003,18.774,0.16547750501117398,W1
QSO_51.7242997-33.2081246,59583.46669699999,18.662,0.04418670614562702,W1
QSO_51.7242997-33.2081246,59790.540249000005,18.898000000000003,0.06992296368490174,W1
QSO_51.7242997-33.2081246,59950.33883675003,18.8985,0.08575997573168992,W1
QSO_51.7242997-33.2081246,60154.59033650002,18.554,0.12054966434770349,W1
QSO_51.7242997-33.2081246,60314.103610300015,18.8195,0.1061205737445621,W1
QSO_51.7242997-33.2081246,60521.76068260003,18.765,0.12153961309392261,W1
QSO_51.7242997-33.2081246,55217.65505799999,18.13,0.05892925792377135,W2
QSO_51.7242997-33.2081246,55405.82443874998,18.1725,0.07996304771580436,W2
QSO_51.7242997-33.2081246,55583.293205750015,18.442,0.058045008674906654,W2
QSO_51.7242997-33.2081246,56681.30889999999,18.177,0.07623294514792092,W2
QSO_51.7242997-33.2081246,56870.732822249964,18.164,0.128089739953993,W2
QSO_51.7242997-33.2081246,57043.05425102183,18.1505,0.06520718270547225,W2
QSO_51.7242997-33.2081246,57232.35590537914,18.1345,0.07942559994061077,W2
QSO_51.7242997-33.2081246,57405.08056228035,18.137,0.0761799190320078,W2
QSO_51.7242997-33.2081246,57599.79612479528,18.2265,0.12345842005096881,W2
QSO_51.7242997-33.2081246,57766.6983865,18.235,0.07834013020157676,W2
QSO_51.7242997-33.2081246,57964.13152200002,18.029,0.06874389360585635,W2
QSO_51.7242997-33.2081246,58127.30280100003,18.17,0.12569432951362322,W2
QSO_51.7242997-33.2081246,58328.16058549995,17.964,0.04382636192977935,W2
QSO_51.7242997-33.2081246,58487.82859450001,18.075,0.09239102229112964,W2
QSO_51.7242997-33.2081246,58694.660662500006,17.968,0.1335637064171066,W2
QSO_51.7242997-33.2081246,58851.897146200004,18.1095,0.06893919674047738,W2
QSO_51.7242997-33.2081246,59059.52265099998,17.987000000000002,0.14950239995596254,W2
QSO_51.7242997-33.2081246,59219.636449000005,17.871,0.11319446830265611,W2
QSO_51.7242997-33.2081246,59423.81879950003,18.208,0.12498079152705352,W2
QSO_51.7242997-33.2081246,59583.46669699999,18.1515,0.050388451057757286,W2
QSO_51.7242997-33.2081246,59790.540249000005,18.036,0.0799762996443389,W2
QSO_51.7242997-33.2081246,59950.33883675003,18.006999999999998,0.11279309043554042,W2
QSO_51.7242997-33.2081246,60154.59033650002,17.809,0.049039105000417686,W2
QSO_51.7242997-33.2081246,60314.103610300015,18.098,0.06130040616438351,W2
QSO_51.7242997-33.2081246,60521.76068260003,18.233,0.14197353262145215,W2
