oid,time,magnitude,error,band
QSO_56.4701933-15.6838617,55231.08081649996,18.86,0.07648325147397268,W1
QSO_56.4701933-15.6838617,55420.85986550002,18.901000000000003,0.07160237478695429,W1
QSO_56.4701933-15.6838617,56693.293127499965,18.755000000000003,0.06364148451115546,W1
QSO_56.4701933-15.6838617,56882.989923749956,18.6995,0.08404060694188471,W1
QSO_56.4701933-15.6838617,57055.1368102881,18.508,0.029336279313345672,W1
QSO_56.4701933-15.6838617,57247.46367608722,18.701,0.09941314682139889,W1
QSO_56.4701933-15.6838617,57415.10155141403,18.564500000000002,0.08399293125019489,W1
QSO_56.4701933-15.6838617,57612.069423171546,18.4465,0.05984753003969232,W1
QSO_56.4701933-15.6838617,57778.645785499975,18.806,0.10424915251526144,W1
QSO_56.4701933-15.6838617,57976.39579575002,18.5415,0.06112802957727317,W1
QSO_56.4701933-15.6838617,58136.790647500005,18.551,0.07025111144239732,W1
QSO_56.4701933-15.6838617,58343.29653325005,18.714,0.06585092064656342,W1
QSO_56.4701933-15.6838617,58502.346579,18.66,0.08785745719423321,W1
QSO_56.4701933-15.6838617,58707.17574599999,18.464,0.04986263538369605,W1
QSO_56.4701933-15.6838617,58866.18849460003,18.426,0.07072053230842004,W1
QSO_56.4701933-15.6838617,59072.26501420003,18.578,0.057043256008050616,W1
QSO_56.4701933-15.6838617,59231.20452175003,18.551000000000002,0.04650988067067063,W1
QSO_56.4701933-15.6838617,59438.93596799997,18.581,0.0718452233005865,W1
QSO_56.4701933-15.6838617,59598.15820250003,18.604,0.0414762733378976,W1
QSO_56.4701933-15.6838617,59802.921085499984,18.583,0.055592431204370296,W1
QSO_56.4701933-15.6838617,59961.99011124996,18.798000000000002,0.0977890586926779,W1
QSO_56.4701933-15.6838617,60169.71294350004,18.7145,0.11216421080355896,W1
QSO_56.4701933-15.6838617,60328.71573939999,18.835,0.0835747167703588,W1
QSO_56.4701933-15.6838617,55231.08081649996,18.085,0.07915570638580964,W2
QSO_56.4701933-15.6838617,55420.85986550002,18.243,0.10477488300250858,W2
QSO_56.4701933-15.6838617,56693.293127499965,18.211,0.059733078845183044,W2
QSO_56.4701933-15.6838617,56882.989923749956,17.9525,0.06825779678657543,W2
QSO_56.4701933-15.6838617,57055.1368102881,17.9095,0.07052206037829606,W2
QSO_56.4701933-15.6838617,57247.46367608722,17.933,0.11631842793119594,W2
QSO_56.4701933-15.6838617,57415.10155141403,18.1705,0.09463176990313549,W2
QSO_56.4701933-15.6838617,57612.069423171546,18.04,0.10992336082302821,W2
QSO_56.4701933-15.6838617,57778.645785499975,17.887999999999998,0.05681490899664913,W2
QSO_56.4701933-15.6838617,57976.39579575002,18.0445,0.08109525880099294,W2
QSO_56.4701933-15.6838617,58136.790647500005,18.023,0.14364052555978213,W2
QSO_56.4701933-15.6838617,58343.29653325005,17.9665,0.10929672198881385,W2
QSO_56.4701933-15.6838617,58502.346579,17.865,0.04437661490714772,W2
QSO_56.4701933-15.6838617,58707.17574599999,17.9085,0.09328814630348688,W2
QSO_56.4701933-15.6838617,58866.18849460003,17.957,0.06605646667907265,W2
QSO_56.4701933-15.6838617,59072.26501420003,17.905,0.04741209567188524,W2
QSO_56.4701933-15.6838617,59231.20452175003,17.9065,0.08879809119570081,W2
QSO_56.4701933-15.6838617,59438.93596799997,17.942,0.08998776923066334,W2
QSO_56.4701933-15.6838617,59598.15820250003,18.0435,0.09886840211867486,W2
QSO_56.4701933-15.6838617,59802.921085499984,17.937,0.0794697680067542,W2
QSO_56.4701933-15.6838617,59961.99011124996,18.101,0.09600385929742636,W2
QSO_56.4701933-15.6838617,60169.71294350004,17.988,0.09172499091487198,W2
QSO_56.4701933-15.6838617,60328.71573939999,18.022,0.1020534472012087,W2
