oid,time,magnitude,error,band
QSO_165.1462786-18.6299547,55356.531809249944,18.596,0.0633555813445037,W1
QSO_165.1462786-18.6299547,55545.571349999984,18.681,0.179276942806994,W1
QSO_165.1462786-18.6299547,56821.31308149996,18.364,0.21465959270608212,W1
QSO_165.1462786-18.6299547,57010.564632500005,18.638,0.0,W1
QSO_165.1462786-18.6299547,57179.99041545625,18.3975,0.04136574669941334,W1
QSO_165.1462786-18.6299547,57372.32000050558,18.353,0.09854760083142358,W1
QSO_165.1462786-18.6299547,57539.18833266218,18.396,0.10323759005323649,W1
QSO_165.1462786-18.6299547,57737.11366048019,18.436500000000002,0.08821598804567708,W1
QSO_165.1462786-18.6299547,57899.64204449999,18.464,0.16556395362676268,W1
QSO_165.1462786-18.6299547,58103.96356949996,18.5855,0.05907453703522285,W1
QSO_165.1462786-18.6299547,58260.07479949994,18.352,0.05139172112315377,W1
QSO_165.1462786-18.6299547,58467.93069249997,18.637,0.09990173014083019,W1
QSO_165.1462786-18.6299547,58626.990173499966,18.7745,0.09198653943648503,W1
QSO_165.1462786-18.6299547,58832.09599225004,18.6615,0.098606224448561,W1
QSO_165.1462786-18.6299547,58991.16532509999,18.799500000000002,0.17306690260641347,W1
QSO_165.1462786-18.6299547,59199.61392729998,18.534,0.08391124610099802,W1
QSO_165.1462786-18.6299547,59358.264397999985,18.593,0.14460248113715185,W1
QSO_165.1462786-18.6299547,59563.598779749955,18.7925,0.15438765130346402,W1
QSO_165.1462786-18.6299547,59722.46382524999,18.42,0.06538323632700219,W1
QSO_165.1462786-18.6299547,59930.4028105,18.649,0.046966812553988345,W1
QSO_165.1462786-18.6299547,60086.47381750003,18.724,0.059682786340977415,W1
QSO_165.1462786-18.6299547,60294.399607999985,18.739,0.08639937101595957,W1
QSO_165.1462786-18.6299547,60453.82074310001,18.6415,0.2340612566722653,W1
QSO_165.1462786-18.6299547,55356.531809249944,18.0625,0.09339423120233392,W2
QSO_165.1462786-18.6299547,55545.571349999984,18.216,0.034884996244274075,W2
QSO_165.1462786-18.6299547,56821.31308149996,17.996,0.023113247764479386,W2
QSO_165.1462786-18.6299547,57010.564632500005,17.89,0.0,W2
QSO_165.1462786-18.6299547,57179.99041545625,18.0315,0.06328605691619546,W2
QSO_165.1462786-18.6299547,57372.32000050558,18.089,0.19614865866555461,W2
QSO_165.1462786-18.6299547,57539.18833266218,18.14,0.07000357133746835,W2
QSO_165.1462786-18.6299547,57737.11366048019,18.005,0.11105249321829772,W2
QSO_165.1462786-18.6299547,57899.64204449999,17.875,0.15083122458243803,W2
QSO_165.1462786-18.6299547,58103.96356949996,17.886499999999998,0.11284871879349545,W2
QSO_165.1462786-18.6299547,58260.07479949994,18.055500000000002,0.057124600655059414,W2
QSO_165.1462786-18.6299547,58467.93069249997,18.25,0.12439005706798338,W2
QSO_165.1462786-18.6299547,58626.990173499966,17.8155,0.05556640171902469,W2
QSO_165.1462786-18.6299547,58832.09599225004,17.9105,0.10275523671266115,W2
QSO_165.1462786-18.6299547,58991.16532509999,18.019,0.07412939138200632,W2
QSO_165.1462786-18.6299547,59199.61392729998,18.0,0.11637431624495799,W2
QSO_165.1462786-18.6299547,59358.264397999985,17.910999999999998,0.0949904399056529,W2
QSO_165.1462786-18.6299547,59563.598779749955,17.9145,0.16029991422330842,W2
QSO_165.1462786-18.6299547,59722.46382524999,18.0795,0.11831330033870678,W2
QSO_165.1462786-18.6299547,59930.4028105,17.924,0.09646800121936432,W2
QSO_165.1462786-18.6299547,60086.47381750003,17.869,0.12448894947855449,W2
QSO_165.1462786-18.6299547,60294.399607999985,17.706,0.08455932759537496,W2
QSO_165.1462786-18.6299547,60453.82074310001,17.9515,0.172186853447062,W2
