oid,time,magnitude,error,band
QSO_141.9270063-11.9002441,55329.95712649996,18.757,0.09352574511865694,W1
QSO_141.9270063-11.9002441,55520.425423249995,18.895,0.10726898899495603,W1
QSO_141.9270063-11.9002441,56794.45196500003,18.795,0.0871003372553746,W1
QSO_141.9270063-11.9002441,56984.91630149995,18.79,0.04283732017762068,W1
QSO_141.9270063-11.9002441,57153.20178625734,18.609,0.0924425055342592,W1
QSO_141.9270063-11.9002441,57346.436315864004,18.399,0.10651144539437989,W1
QSO_141.9270063-11.9002441,57512.1375820512,18.462,0.13909817830222335,W1
QSO_141.9270063-11.9002441,57714.043178421096,18.66,0.06846626636256471,W1
QSO_141.9270063-11.9002441,57873.20834300001,18.729,0.07659820153786115,W1
QSO_141.9270063-11.9002441,58078.28830150003,18.615,0.08246607150365266,W1
QSO_141.9270063-11.9002441,58236.27055800005,18.774500000000003,0.08754570235025796,W1
QSO_141.9270063-11.9002441,58442.52709400003,18.6115,0.13085027673595098,W1
QSO_141.9270063-11.9002441,58600.12303450007,18.674999999999997,0.10055669265394532,W1
QSO_141.9270063-11.9002441,58809.31599549998,18.652,0.10780193737116565,W1
QSO_141.9270063-11.9002441,58964.42937279998,18.728,0.12665738540828814,W1
QSO_141.9270063-11.9002441,59174.093461000026,18.677,0.09134713481976624,W1
QSO_141.9270063-11.9002441,59332.00684549999,18.950000000000003,0.139670269766188,W1
QSO_141.9270063-11.9002441,59537.937874500014,18.605,0.13986152212231334,W1
QSO_141.9270063-11.9002441,59695.98400600008,18.525,0.07036074373725228,W1
QSO_141.9270063-11.9002441,59905.01140300002,18.68,0.06945174720267595,W1
QSO_141.9270063-11.9002441,60059.835496999985,18.698999999999998,0.07000176915753764,W1
QSO_141.9270063-11.9002441,60268.86951874999,18.924,0.19867258712514918,W1
QSO_141.9270063-11.9002441,60427.38117760004,18.811,0.2648304838669172,W1
QSO_141.9270063-11.9002441,55329.95712649996,18.3945,0.08516304362809031,W2
QSO_141.9270063-11.9002441,55520.425423249995,18.2195,0.08064083332902747,W2
QSO_141.9270063-11.9002441,56794.45196500003,18.228,0.10303108412937818,W2
QSO_141.9270063-11.9002441,56984.91630149995,18.374000000000002,0.12778982745117073,W2
QSO_141.9270063-11.9002441,57153.20178625734,18.098,0.06728504466195705,W2
QSO_141.9270063-11.9002441,57346.436315864004,18.343,0.10736606540243553,W2
QSO_141.9270063-11.9002441,57512.1375820512,18.275,0.08433035829074859,W2
QSO_141.9270063-11.9002441,57714.043178421096,18.127,0.12155648091371433,W2
QSO_141.9270063-11.9002441,57873.20834300001,18.102,0.10911797242959642,W2
QSO_141.9270063-11.9002441,58078.28830150003,18.216,0.07204868038818636,W2
QSO_141.9270063-11.9002441,58236.27055800005,18.2465,0.081264229523204,W2
QSO_141.9270063-11.9002441,58442.52709400003,18.1725,0.10445497497426834,W2
QSO_141.9270063-11.9002441,58600.12303450007,18.316,0.1718188544659751,W2
QSO_141.9270063-11.9002441,58809.31599549998,18.054,0.047753735284885336,W2
QSO_141.9270063-11.9002441,58964.42937279998,18.254,0.08148338381617712,W2
QSO_141.9270063-11.9002441,59174.093461000026,18.347,0.11386589951650301,W2
QSO_141.9270063-11.9002441,59332.00684549999,18.433,0.11928338015558182,W2
QSO_141.9270063-11.9002441,59537.937874500014,18.116500000000002,0.20734022183983683,W2
QSO_141.9270063-11.9002441,59695.98400600008,17.964,0.1423055528444705,W2
QSO_141.9270063-11.9002441,59905.01140300002,18.198,0.07680439734738531,W2
QSO_141.9270063-11.9002441,60059.835496999985,18.016,0.08345386768992445,W2
QSO_141.9270063-11.9002441,60268.86951874999,17.970999999999997,0.10489540921794419,W2
QSO_141.9270063-11.9002441,60427.38117760004,18.012,0.10063833302511581,W2
