oid,time,magnitude,error,band
QSO_214.2020828-16.2092974,55223.185903000005,18.21,0.07830961946949906,W1
QSO_214.2020828-16.2092974,55403.03859449996,18.331000000000003,0.07540146792828868,W1
QSO_214.2020828-16.2092974,55589.58067750002,18.2625,0.12102976371002148,W1
QSO_214.2020828-16.2092974,56688.00060924999,18.113999999999997,0.05868986283848357,W1
QSO_214.2020828-16.2092974,56865.16830599999,17.823,0.16720335810910916,W1
QSO_214.2020828-16.2092974,57049.95725920963,18.182,0.015641824275533234,W1
QSO_214.2020828-16.2092974,57223.88934659218,18.257,0.0731041874465624,W1
QSO_214.2020828-16.2092974,57413.269007598145,18.496,0.13630113719261464,W1
QSO_214.2020828-16.2092974,57585.967765520676,18.258,0.0925020164476161,W1
QSO_214.2020828-16.2092974,57781.33587199993,18.4105,0.10116865731155221,W1
QSO_214.2020828-16.2092974,57946.58823499997,18.310000000000002,0.03551342990621549,W1
QSO_214.2020828-16.2092974,58145.36559249997,18.4135,0.08544560358423951,W1
QSO_214.2020828-16.2092974,58306.441260500054,18.261000000000003,0.15534171002985658,W1
QSO_214.2020828-16.2092974,58508.924572500044,18.108,0.08517417448968931,W1
QSO_214.2020828-16.2092974,58670.30087274997,18.244500000000002,0.11237958833791871,W1
QSO_214.2020828-16.2092974,58876.12491880003,18.47,0.2062038990901968,W1
QSO_214.2020828-16.2092974,59037.98743060001,18.2725,0.11225392841430777,W1
QSO_214.2020828-16.2092974,59241.07651250004,18.113500000000002,0.07899512010244673,W1
QSO_214.2020828-16.2092974,59402.322033249955,18.3335,0.08769327859711461,W1
QSO_214.2020828-16.2092974,59607.8923145,17.999000000000002,0.12469688047421208,W1
QSO_214.2020828-16.2092974,59766.31399449996,18.36,0.06222432954640801,W1
QSO_214.2020828-16.2092974,59971.592805000044,18.537,0.16522096719242355,W1
QSO_214.2020828-16.2092974,60133.131493749985,18.3805,0.07360939987528753,W1
QSO_214.2020828-16.2092974,60335.79776620002,18.456,0.07759020556745583,W1
QSO_214.2020828-16.2092974,60497.59357449998,18.691499999999998,0.13582721100722042,W1
QSO_214.2020828-16.2092974,55223.185903000005,17.953,0.11741655432825773,W2
QSO_214.2020828-16.2092974,55403.03859449996,18.0325,0.0964489256271403,W2
QSO_214.2020828-16.2092974,55589.58067750002,17.935,0.11193907486432751,W2
QSO_214.2020828-16.2092974,56688.00060924999,17.924999999999997,0.16334166645409237,W2
QSO_214.2020828-16.2092974,56865.16830599999,18.132,0.07975007256469452,W2
QSO_214.2020828-16.2092974,57049.95725920963,18.432,0.23834257946322823,W2
QSO_214.2020828-16.2092974,57223.88934659218,17.903,0.3226156984538862,W2
QSO_214.2020828-16.2092974,57413.269007598145,17.863,0.14943919858616111,W2
QSO_214.2020828-16.2092974,57585.967765520676,18.2635,0.11848325303603056,W2
QSO_214.2020828-16.2092974,57781.33587199993,17.988500000000002,0.09399372023940979,W2
QSO_214.2020828-16.2092974,57946.58823499997,18.2855,0.10492097996605383,W2
QSO_214.2020828-16.2092974,58145.36559249997,18.35,0.10396945915748541,W2
QSO_214.2020828-16.2092974,58306.441260500054,18.4455,0.06482126869323104,W2
QSO_214.2020828-16.2092974,58508.924572500044,17.663999999999998,0.1452436298086771,W2
QSO_214.2020828-16.2092974,58670.30087274997,17.906,0.0816994300775719,W2
QSO_214.2020828-16.2092974,58876.12491880003,18.066,0.10128668224401471,W2
QSO_214.2020828-16.2092974,59037.98743060001,18.0815,0.1400293124075576,W2
QSO_214.2020828-16.2092974,59241.07651250004,18.238,0.06455125095612009,W2
QSO_214.2020828-16.2092974,59402.322033249955,18.108999999999998,0.11169452388844621,W2
QSO_214.2020828-16.2092974,59607.8923145,17.838,0.07954239121374208,W2
QSO_214.2020828-16.2092974,59766.31399449996,17.9815,0.12640194291178838,W2
QSO_214.2020828-16.2092974,59971.592805000044,18.446,0.10889943985163567,W2
QSO_214.2020828-16.2092974,60133.131493749985,18.207,0.10204639531543959,W2
QSO_214.2020828-16.2092974,60335.79776620002,18.181,0.10352800587280722,W2
QSO_214.2020828-16.2092974,60497.59357449998,17.6205,0.1084315740455704,W2
