oid,time,magnitude,error,band
QSO_9.6590998-10.2661318,55372.89895674997,18.5875,0.07363370853357458,W1
QSO_9.6590998-10.2661318,55552.173469999994,18.761499999999998,0.06860483947944199,W1
QSO_9.6590998-10.2661318,56650.304704999966,18.519,0.07552006515106266,W1
QSO_9.6590998-10.2661318,56837.756696500066,18.6115,0.08709809816352888,W1
QSO_9.6590998-10.2661318,57014.20287949997,18.73,0.11202727230174357,W1
QSO_9.6590998-10.2661318,57199.241137177196,18.576,0.13673530971140943,W1
QSO_9.6590998-10.2661318,57373.09973180501,18.631999999999998,0.09334252070666939,W1
QSO_9.6590998-10.2661318,57563.58437530509,18.702,0.05936910989409256,W1
QSO_9.6590998-10.2661318,57735.79423039673,18.4805,0.055560491194896554,W1
QSO_9.6590998-10.2661318,57930.98729549993,18.4955,0.07666848113794877,W1
QSO_9.6590998-10.2661318,58096.237943000015,18.561,0.0627215112936799,W1
QSO_9.6590998-10.2661318,58294.869592499956,18.6675,0.05081921479708842,W1
QSO_9.6590998-10.2661318,58456.61217024997,18.608,0.05521332786632279,W1
QSO_9.6590998-10.2661318,58661.77332300004,18.633,0.07193291335212011,W1
QSO_9.6590998-10.2661318,58820.552374499995,18.5485,0.12618231254815376,W1
QSO_9.6590998-10.2661318,59026.13045800005,18.65,0.1294433318942114,W1
QSO_9.6590998-10.2661318,59188.40285319997,18.465,0.05990308978082227,W1
QSO_9.6590998-10.2661318,59390.60113500003,18.628999999999998,0.08902869762048639,W1
QSO_9.6590998-10.2661318,59552.459855750065,18.596,0.0740760150116083,W1
QSO_9.6590998-10.2661318,59757.28798249994,18.719,0.12476899024167011,W1
QSO_9.6590998-10.2661318,59919.133088750044,18.606,0.09996248319682259,W1
QSO_9.6590998-10.2661318,60121.531885000004,18.631,0.08414387704340569,W1
QSO_9.6590998-10.2661318,60283.195786999975,18.678,0.07447718093557107,W1
QSO_9.6590998-10.2661318,60485.75470059993,18.338,0.1026471124167651,W1
QSO_9.6590998-10.2661318,55372.89895674997,18.058999999999997,0.09367720321816728,W2
QSO_9.6590998-10.2661318,55552.173469999994,18.1605,0.06657774402906728,W2
QSO_9.6590998-10.2661318,56650.304704999966,18.102,0.09645274221135523,W2
QSO_9.6590998-10.2661318,56837.756696500066,17.967,0.09448241066953121,W2
QSO_9.6590998-10.2661318,57014.20287949997,18.06,0.07212232407257572,W2
QSO_9.6590998-10.2661318,57199.241137177196,18.14,0.10869217909269474,W2
QSO_9.6590998-10.2661318,57373.09973180501,18.088,0.10542458797642987,W2
QSO_9.6590998-10.2661318,57563.58437530509,18.221,0.07293071751137697,W2
QSO_9.6590998-10.2661318,57735.79423039673,18.058,0.09328772453657105,W2
QSO_9.6590998-10.2661318,57930.98729549993,18.027,0.050008009358501984,W2
QSO_9.6590998-10.2661318,58096.237943000015,18.028,0.09676834553313463,W2
QSO_9.6590998-10.2661318,58294.869592499956,17.8535,0.15405909159703535,W2
QSO_9.6590998-10.2661318,58456.61217024997,18.1055,0.06890215486067522,W2
QSO_9.6590998-10.2661318,58661.77332300004,17.721999999999998,0.11555822179276873,W2
QSO_9.6590998-10.2661318,58820.552374499995,17.862499999999997,0.04677141220874155,W2
QSO_9.6590998-10.2661318,59026.13045800005,17.9775,0.13473920846166126,W2
QSO_9.6590998-10.2661318,59188.40285319997,18.147,0.0842322912430506,W2
QSO_9.6590998-10.2661318,59390.60113500003,17.978,0.07944343899907656,W2
QSO_9.6590998-10.2661318,59552.459855750065,18.2145,0.07957555529181079,W2
QSO_9.6590998-10.2661318,59757.28798249994,18.0455,0.0730195623205284,W2
QSO_9.6590998-10.2661318,59919.133088750044,17.998,0.08209940620978953,W2
QSO_9.6590998-10.2661318,60121.531885000004,17.93,0.12066497281852305,W2
QSO_9.6590998-10.2661318,60283.195786999975,18.166,0.0885285442950851,W2
QSO_9.6590998-10.2661318,60485.75470059993,17.677,0.08664168309768672,W2
