oid,time,magnitude,error,band
QSO_178.1372063-12.3035518,55368.26708849999,18.502,0.10364183339573628,W1
QSO_178.1372063-12.3035518,55554.226741000035,18.691000000000003,0.07493131743110894,W1
QSO_178.1372063-12.3035518,56654.78679549993,18.4115,0.2935912070805259,W1
QSO_178.1372063-12.3035518,56830.05964949997,18.74,0.10924672992817651,W1
QSO_178.1372063-12.3035518,57018.64005675004,18.689500000000002,0.08003324934050847,W1
QSO_178.1372063-12.3035518,57188.87714401987,18.655,0.1305390533305818,W1
QSO_178.1372063-12.3035518,57380.4102077687,18.896,0.14452810469550567,W1
QSO_178.1372063-12.3035518,57548.05334732275,18.442,0.06552579362075403,W1
QSO_178.1372063-12.3035518,57748.10515357533,18.487,0.13371648785906867,W1
QSO_178.1372063-12.3035518,57911.420630999986,18.516,0.0653051912178504,W1
QSO_178.1372063-12.3035518,58112.105588,18.806,0.03786003069462889,W1
QSO_178.1372063-12.3035518,58271.52021399997,18.716,0.06662343593468764,W1
QSO_178.1372063-12.3035518,58476.298463499996,18.56,0.0987301777573602,W1
QSO_178.1372063-12.3035518,58635.980890000035,18.295,0.0751240948672901,W1
QSO_178.1372063-12.3035518,58843.17427150001,18.428,0.09680679498648588,W1
QSO_178.1372063-12.3035518,59001.225512200006,18.573500000000003,0.1601596859387528,W1
QSO_178.1372063-12.3035518,59207.899929399966,18.873,0.17025947257054477,W1
QSO_178.1372063-12.3035518,59367.410659249996,18.7185,0.1569205389856777,W1
QSO_178.1372063-12.3035518,59731.105401,18.17,0.2642528250663664,W1
QSO_178.1372063-12.3035518,59938.92760450002,19.051,0.0,W1
QSO_178.1372063-12.3035518,60098.02117650001,18.654,0.17005162614793085,W1
QSO_178.1372063-12.3035518,60302.42957150001,18.723,0.10942577392918015,W1
QSO_178.1372063-12.3035518,55368.26708849999,17.82,0.18978603937260713,W2
QSO_178.1372063-12.3035518,55554.226741000035,18.246,0.06602053137028117,W2
QSO_178.1372063-12.3035518,56654.78679549993,18.125999999999998,0.1005841532001934,W2
QSO_178.1372063-12.3035518,56830.05964949997,18.219,0.08163401251929245,W2
QSO_178.1372063-12.3035518,57018.64005675004,18.121499999999997,0.07898647985573236,W2
QSO_178.1372063-12.3035518,57188.87714401987,18.282,0.13980674492286124,W2
QSO_178.1372063-12.3035518,57380.4102077687,18.327,0.08096410035858483,W2
QSO_178.1372063-12.3035518,57548.05334732275,18.395,0.10447895410967613,W2
QSO_178.1372063-12.3035518,57748.10515357533,17.924,0.09784342224681188,W2
QSO_178.1372063-12.3035518,57911.420630999986,18.097,0.09869362694723555,W2
QSO_178.1372063-12.3035518,58112.105588,18.034,0.10955212293006437,W2
QSO_178.1372063-12.3035518,58271.52021399997,18.492,0.0683336438401061,W2
QSO_178.1372063-12.3035518,58476.298463499996,18.026,0.15692250316637193,W2
QSO_178.1372063-12.3035518,58635.980890000035,17.992,0.06128319206462382,W2
QSO_178.1372063-12.3035518,58843.17427150001,18.138,0.08934369757456986,W2
QSO_178.1372063-12.3035518,59001.225512200006,17.951500000000003,0.0661144840409426,W2
QSO_178.1372063-12.3035518,59207.899929399966,18.217,0.0721376462050156,W2
QSO_178.1372063-12.3035518,59367.410659249996,18.1345,0.16420306984995164,W2
QSO_178.1372063-12.3035518,59731.105401,18.171,0.06620339031264906,W2
QSO_178.1372063-12.3035518,59938.92760450002,18.024,0.0,W2
QSO_178.1372063-12.3035518,60098.02117650001,18.084,0.12215018078851425,W2
QSO_178.1372063-12.3035518,60302.42957150001,18.256999999999998,0.04013784841019724,W2
