oid,time,magnitude,error,band
QSO_242.39671-12.6184664,55248.73995449996,18.305999999999997,0.047182422574513994,W1
QSO_242.39671-12.6184664,55429.94391250001,18.359,0.055458393038178976,W1
QSO_242.39671-12.6184664,56713.50555000003,18.444,0.06587332481266617,W1
QSO_242.39671-12.6184664,56891.99095150003,18.503,0.055359422548592434,W1
QSO_242.39671-12.6184664,57075.06354855188,18.6555,0.0847007600320091,W1
QSO_242.39671-12.6184664,57250.638336788594,18.554,0.07076540857183061,W1
QSO_242.39671-12.6184664,57439.18074783698,18.387,0.08135281187518976,W1
QSO_242.39671-12.6184664,57609.63565111766,18.357,0.16832601744278294,W1
QSO_242.39671-12.6184664,57806.956280499995,18.757,0.15163939066448898,W1
QSO_242.39671-12.6184664,57973.47961,18.622500000000002,0.08917138554491572,W1
QSO_242.39671-12.6184664,58170.84047550003,18.556,0.13701801290362664,W1
QSO_242.39671-12.6184664,58333.613210999996,18.5045,0.06645450323341516,W1
QSO_242.39671-12.6184664,58534.74901599996,18.454,0.08268534038540717,W1
QSO_242.39671-12.6184664,58697.431340999996,18.384,0.11716406608403603,W1
QSO_242.39671-12.6184664,58901.68372359998,18.573,0.05917514864142912,W1
QSO_242.39671-12.6184664,59064.8882659,18.601,0.0752466257549133,W1
QSO_242.39671-12.6184664,59266.48971049996,18.4015,0.09219646142884215,W1
QSO_242.39671-12.6184664,59429.29761374998,18.4545,0.09557114496541311,W1
QSO_242.39671-12.6184664,59630.60524250002,18.476,0.10705893662935632,W1
QSO_242.39671-12.6184664,59793.27013875004,18.493000000000002,0.09068353764603582,W1
QSO_242.39671-12.6184664,59997.28008150003,18.395,0.16153895449470387,W1
QSO_242.39671-12.6184664,60160.02451124999,18.4425,0.10941727925698029,W1
QSO_242.39671-12.6184664,60361.367843800006,18.417,0.08013215043091132,W1
QSO_242.39671-12.6184664,55248.73995449996,18.201,0.06908175591283122,W2
QSO_242.39671-12.6184664,55429.94391250001,18.309,0.08269820577356435,W2
QSO_242.39671-12.6184664,56713.50555000003,18.2915,0.09260382686476845,W2
QSO_242.39671-12.6184664,56891.99095150003,18.243,0.06568611470404988,W2
QSO_242.39671-12.6184664,57075.06354855188,18.0985,0.0998456230262499,W2
QSO_242.39671-12.6184664,57250.638336788594,18.198,0.07251849164422211,W2
QSO_242.39671-12.6184664,57439.18074783698,18.247,0.06748793225458898,W2
QSO_242.39671-12.6184664,57609.63565111766,18.365,0.09621371369874308,W2
QSO_242.39671-12.6184664,57806.956280499995,18.197,0.06327556386289525,W2
QSO_242.39671-12.6184664,57973.47961,18.42,0.10314731697916332,W2
QSO_242.39671-12.6184664,58170.84047550003,18.18,0.09636174555201303,W2
QSO_242.39671-12.6184664,58333.613210999996,18.5855,0.10358981127504789,W2
QSO_242.39671-12.6184664,58534.74901599996,18.252,0.09483130658828431,W2
QSO_242.39671-12.6184664,58697.431340999996,18.375999999999998,0.10643412151289744,W2
QSO_242.39671-12.6184664,58901.68372359998,18.199,0.07515993007689167,W2
QSO_242.39671-12.6184664,59064.8882659,18.3515,0.08392210627644554,W2
QSO_242.39671-12.6184664,59266.48971049996,18.218,0.12768588624775665,W2
QSO_242.39671-12.6184664,59429.29761374998,18.3245,0.08915890615566699,W2
QSO_242.39671-12.6184664,59630.60524250002,18.129,0.11710689429473413,W2
QSO_242.39671-12.6184664,59793.27013875004,18.082,0.08874128689623562,W2
QSO_242.39671-12.6184664,59997.28008150003,18.073,0.11799493491130479,W2
QSO_242.39671-12.6184664,60160.02451124999,18.130499999999998,0.14358781285331984,W2
QSO_242.39671-12.6184664,60361.367843800006,18.271,0.04549984519586268,W2
