oid,time,magnitude,error,band
QSO_216.5653983-15.3002348,55224.87178325002,18.666,0.0752017353523175,W1
QSO_216.5653983-15.3002348,55404.92279749999,18.773500000000002,0.08371101566411991,W1
QSO_216.5653983-15.3002348,55591.36468799999,18.754,0.06965984372047122,W1
QSO_216.5653983-15.3002348,56689.48157850003,18.606,0.030319288567828232,W1
QSO_216.5653983-15.3002348,56866.97646124999,18.740000000000002,0.11172512698583083,W1
QSO_216.5653983-15.3002348,57051.598299313715,18.525,0.1052498627442419,W1
QSO_216.5653983-15.3002348,57225.20073692539,18.3995,0.05267945519839811,W1
QSO_216.5653983-15.3002348,57415.108066214496,18.509,0.10031891123121944,W1
QSO_216.5653983-15.3002348,57587.642069226655,18.574,0.07038005781272785,W1
QSO_216.5653983-15.3002348,57783.00454250003,18.703000000000003,0.09909827101320262,W1
QSO_216.5653983-15.3002348,57948.51850100002,18.576,0.05850693313180742,W1
QSO_216.5653983-15.3002348,58146.90242499997,18.519,0.07894934796965633,W1
QSO_216.5653983-15.3002348,58308.501685499956,18.6505,0.10317036880810306,W1
QSO_216.5653983-15.3002348,58513.66519249994,18.576,0.03676179657606551,W1
QSO_216.5653983-15.3002348,58672.32784550001,18.6675,0.10879629708431823,W1
QSO_216.5653983-15.3002348,58877.763226300005,18.6645,0.07191005183947231,W1
QSO_216.5653983-15.3002348,59039.85527499995,18.487000000000002,0.02790469270570808,W1
QSO_216.5653983-15.3002348,59242.480922999974,18.736,0.09183557368880646,W1
QSO_216.5653983-15.3002348,59404.21641975002,18.7225,0.07904874258142072,W1
QSO_216.5653983-15.3002348,59609.55645899999,18.58,0.05816149292495184,W1
QSO_216.5653983-15.3002348,59771.26850449998,18.418,0.07163161313275011,W1
QSO_216.5653983-15.3002348,59973.41400899997,18.593,0.14221501717860566,W1
QSO_216.5653983-15.3002348,60134.91473774993,18.6265,0.11431909937312087,W1
QSO_216.5653983-15.3002348,60337.444949200006,18.3955,0.05298636322205948,W1
QSO_216.5653983-15.3002348,60499.4167852,18.581,0.10119507472544331,W1
QSO_216.5653983-15.3002348,55224.87178325002,18.1145,0.08084637283143888,W2
QSO_216.5653983-15.3002348,55404.92279749999,17.878500000000003,0.05945564698439791,W2
QSO_216.5653983-15.3002348,55591.36468799999,18.249,0.0858744098443651,W2
QSO_216.5653983-15.3002348,56689.48157850003,18.0225,0.13260001466398424,W2
QSO_216.5653983-15.3002348,56866.97646124999,18.093,0.08621772439585756,W2
QSO_216.5653983-15.3002348,57051.598299313715,17.973,0.09708883265655123,W2
QSO_216.5653983-15.3002348,57225.20073692539,18.194000000000003,0.06293250352560302,W2
QSO_216.5653983-15.3002348,57415.108066214496,18.0835,0.09457465305249621,W2
QSO_216.5653983-15.3002348,57587.642069226655,18.011,0.10059654713221826,W2
QSO_216.5653983-15.3002348,57783.00454250003,18.144,0.10959586302907567,W2
QSO_216.5653983-15.3002348,57948.51850100002,17.841,0.1478929366119576,W2
QSO_216.5653983-15.3002348,58146.90242499997,17.962,0.06984636889678351,W2
QSO_216.5653983-15.3002348,58308.501685499956,18.162,0.07995134018185689,W2
QSO_216.5653983-15.3002348,58513.66519249994,18.169,0.10406578448270111,W2
QSO_216.5653983-15.3002348,58672.32784550001,18.051499999999997,0.10364969493085492,W2
QSO_216.5653983-15.3002348,58877.763226300005,17.996000000000002,0.12337981481467576,W2
QSO_216.5653983-15.3002348,59039.85527499995,17.9195,0.10117250120462556,W2
QSO_216.5653983-15.3002348,59242.480922999974,18.072,0.07576882902549724,W2
QSO_216.5653983-15.3002348,59404.21641975002,18.3115,0.09591356544846502,W2
QSO_216.5653983-15.3002348,59609.55645899999,18.191000000000003,0.1410484057966547,W2
QSO_216.5653983-15.3002348,59771.26850449998,17.823999999999998,0.053163145128932686,W2
QSO_216.5653983-15.3002348,59973.41400899997,18.186,0.06181389387503836,W2
QSO_216.5653983-15.3002348,60134.91473774993,18.119500000000002,0.16669727496717354,W2
QSO_216.5653983-15.3002348,60337.444949200006,18.228,0.05176720728414859,W2
QSO_216.5653983-15.3002348,60499.4167852,18.003999999999998,0.12428435373404971,W2
