oid,time,magnitude,error,band
QSO_9.3719632-16.1920367,55370.090537250006,18.5045,0.13222255480817172,W1
QSO_9.3719632-16.1920367,55549.85940649998,18.664499999999997,0.0986202261202031,W1
QSO_9.3719632-16.1920367,56647.27484000002,18.708,0.0713958604932194,W1
QSO_9.3719632-16.1920367,56835.02916100003,18.648,0.0899610950814735,W1
QSO_9.3719632-16.1920367,57011.80495725003,18.4555,0.06992847908756501,W1
QSO_9.3719632-16.1920367,57196.586747508765,18.64,0.08217547887202335,W1
QSO_9.3719632-16.1920367,57370.73986065539,18.5765,0.13493502510467786,W1
QSO_9.3719632-16.1920367,57560.92648313704,18.3955,0.0812076812869324,W1
QSO_9.3719632-16.1920367,57733.29928143893,18.716,0.18532920830752783,W1
QSO_9.3719632-16.1920367,57928.305895999976,18.515,0.07993199609668228,W1
QSO_9.3719632-16.1920367,58093.68579000001,18.817,0.12833717593520344,W1
QSO_9.3719632-16.1920367,58292.22228399999,18.521,0.09796584161047683,W1
QSO_9.3719632-16.1920367,58454.159096500014,18.443,0.08658685118904512,W1
QSO_9.3719632-16.1920367,58656.08673249996,18.501,0.04623851208678773,W1
QSO_9.3719632-16.1920367,58818.165530000006,18.573,0.09257522780098475,W1
QSO_9.3719632-16.1920367,59023.60864479995,18.490499999999997,0.16585313952074832,W1
QSO_9.3719632-16.1920367,59185.879319800006,18.582,0.1504442834469793,W1
QSO_9.3719632-16.1920367,59388.02222749997,18.717,0.21312955684278068,W1
QSO_9.3719632-16.1920367,59550.07562100002,18.385,0.1010160383305544,W1
QSO_9.3719632-16.1920367,59754.94187199998,18.431,0.06540002475008243,W1
QSO_9.3719632-16.1920367,59916.495288500024,18.639,0.08874006986699995,W1
QSO_9.3719632-16.1920367,60118.71291699997,18.599,0.09114583095238118,W1
QSO_9.3719632-16.1920367,60280.709242749945,18.455,0.07863164469140262,W1
QSO_9.3719632-16.1920367,60483.3858388,18.329,0.08882747322759971,W1
QSO_9.3719632-16.1920367,55370.090537250006,18.0125,0.06266499022580325,W2
QSO_9.3719632-16.1920367,55549.85940649998,18.174500000000002,0.08519586844442664,W2
QSO_9.3719632-16.1920367,56647.27484000002,18.117,0.10297436822284489,W2
QSO_9.3719632-16.1920367,56835.02916100003,17.994,0.08898343737010998,W2
QSO_9.3719632-16.1920367,57011.80495725003,18.069499999999998,0.09994247368799215,W2
QSO_9.3719632-16.1920367,57196.586747508765,18.082,0.0875279144185963,W2
QSO_9.3719632-16.1920367,57370.73986065539,18.0005,0.10677069354462401,W2
QSO_9.3719632-16.1920367,57560.92648313704,17.988999999999997,0.11589454224369225,W2
QSO_9.3719632-16.1920367,57733.29928143893,18.229,0.13498022746898977,W2
QSO_9.3719632-16.1920367,57928.305895999976,17.889,0.09984159453854903,W2
QSO_9.3719632-16.1920367,58093.68579000001,18.102,0.07296117689109288,W2
QSO_9.3719632-16.1920367,58292.22228399999,18.103,0.11898540959627349,W2
QSO_9.3719632-16.1920367,58454.159096500014,18.079,0.07943003962818654,W2
QSO_9.3719632-16.1920367,58656.08673249996,18.009,0.15655480640148808,W2
QSO_9.3719632-16.1920367,58818.165530000006,18.065,0.07667879671894941,W2
QSO_9.3719632-16.1920367,59023.60864479995,18.092,0.11359479643794335,W2
QSO_9.3719632-16.1920367,59185.879319800006,17.835,0.10707152982936204,W2
QSO_9.3719632-16.1920367,59388.02222749997,18.066,0.10286441561589699,W2
QSO_9.3719632-16.1920367,59550.07562100002,18.025,0.161283005924369,W2
QSO_9.3719632-16.1920367,59754.94187199998,18.051,0.11422308689685694,W2
QSO_9.3719632-16.1920367,59916.495288500024,17.980999999999998,0.06818703689118608,W2
QSO_9.3719632-16.1920367,60118.71291699997,17.973,0.10039242337883388,W2
QSO_9.3719632-16.1920367,60280.709242749945,18.005499999999998,0.07112005694598414,W2
QSO_9.3719632-16.1920367,60483.3858388,17.803,0.20097243592094918,W2
