oid,time,magnitude,error,band
QSO_307.870656-28.0749726,55309.601952500016,18.7075,0.08433253227551041,W1
QSO_307.870656-28.0749726,55491.37322999997,19.021500000000003,0.12208385949829767,W1
QSO_307.870656-28.0749726,56774.071021999975,18.487,0.12198339035239966,W1
QSO_307.870656-28.0749726,56953.3737315,18.497,0.15367202210880454,W1
QSO_307.870656-28.0749726,57135.728468649235,18.743,0.12831995547823788,W1
QSO_307.870656-28.0749726,57312.186064191905,18.466,0.1083181185897117,W1
QSO_307.870656-28.0749726,57500.06212498754,18.378,0.11659075562356962,W1
QSO_307.870656-28.0749726,57674.65352392977,18.712000000000003,0.09931734766331099,W1
QSO_307.870656-28.0749726,57867.784041499945,18.356,0.05039037422777133,W1
QSO_307.870656-28.0749726,58035.30144850003,18.542,0.06803788868619493,W1
QSO_307.870656-28.0749726,58231.6015145,18.529,0.10162846069543553,W1
QSO_307.870656-28.0749726,58395.47176849995,18.7635,0.08470666296106814,W1
QSO_307.870656-28.0749726,58595.55276000003,18.6055,0.12518486330223802,W1
QSO_307.870656-28.0749726,58759.49745574998,18.532,0.04494890762716061,W1
QSO_307.870656-28.0749726,58962.69925420004,18.599,0.11214683232262958,W1
QSO_307.870656-28.0749726,59127.1694977,18.3955,0.0772488748906741,W1
QSO_307.870656-28.0749726,59327.277449250076,18.576,0.08547906130670269,W1
QSO_307.870656-28.0749726,59491.371283999986,18.46,0.0764259416309922,W1
QSO_307.870656-28.0749726,59692.50044599999,18.6985,0.03146625176280088,W1
QSO_307.870656-28.0749726,59858.337283500005,18.343,0.12806083985240652,W1
QSO_307.870656-28.0749726,60058.089683749975,18.5315,0.11090226553141287,W1
QSO_307.870656-28.0749726,60221.973187249976,18.628,0.1167363482382417,W1
QSO_307.870656-28.0749726,60422.49923169998,18.5715,0.11749547032492351,W1
QSO_307.870656-28.0749726,55309.601952500016,17.951,0.048593044769802474,W2
QSO_307.870656-28.0749726,55491.37322999997,17.855,0.06517750702408776,W2
QSO_307.870656-28.0749726,56774.071021999975,17.814,0.049511432257593156,W2
QSO_307.870656-28.0749726,56953.3737315,17.88,0.11560150714766,W2
QSO_307.870656-28.0749726,57135.728468649235,17.776,0.06886863501543279,W2
QSO_307.870656-28.0749726,57312.186064191905,17.758,0.05109712637449526,W2
QSO_307.870656-28.0749726,57500.06212498754,18.025,0.12340633309062796,W2
QSO_307.870656-28.0749726,57674.65352392977,17.8105,0.1095280982071494,W2
QSO_307.870656-28.0749726,57867.784041499945,17.8785,0.08487136235591033,W2
QSO_307.870656-28.0749726,58035.30144850003,17.689,0.09860890830383949,W2
QSO_307.870656-28.0749726,58231.6015145,17.919999999999998,0.06862718821355793,W2
QSO_307.870656-28.0749726,58395.47176849995,17.8335,0.06261475402710605,W2
QSO_307.870656-28.0749726,58595.55276000003,17.624499999999998,0.07736579862494146,W2
QSO_307.870656-28.0749726,58759.49745574998,17.8275,0.12289508196781122,W2
QSO_307.870656-28.0749726,58962.69925420004,17.968,0.13537887575245994,W2
QSO_307.870656-28.0749726,59127.1694977,17.845,0.11991764752320652,W2
QSO_307.870656-28.0749726,59327.277449250076,17.9685,0.07972745321954681,W2
QSO_307.870656-28.0749726,59491.371283999986,18.045,0.11065863424664768,W2
QSO_307.870656-28.0749726,59692.50044599999,17.5,0.038890872965259914,W2
QSO_307.870656-28.0749726,59858.337283500005,17.695999999999998,0.07011564521348795,W2
QSO_307.870656-28.0749726,60058.089683749975,17.861,0.09157305826497228,W2
QSO_307.870656-28.0749726,60221.973187249976,17.97,0.0715702097375369,W2
QSO_307.870656-28.0749726,60422.49923169998,17.919,0.059405633544934305,W2
