oid,time,magnitude,error,band
QSO_337.7977871-33.2552988,55333.99829699996,18.714,0.10769364159019551,W1
QSO_337.7977871-33.2552988,55512.981813999984,18.7235,0.07986249115017252,W1
QSO_337.7977871-33.2552988,56798.60343849998,18.468,0.056419820622916804,W1
QSO_337.7977871-33.2552988,56977.385712749994,18.4315,0.06561399241015599,W1
QSO_337.7977871-33.2552988,57160.522664721575,18.527,0.15312445067228822,W1
QSO_337.7977871-33.2552988,57336.23690121722,18.655,0.11863698939947977,W1
QSO_337.7977871-33.2552988,57524.71978444703,18.335,0.0498214094492134,W1
QSO_337.7977871-33.2552988,57696.0825141851,18.499499999999998,0.06844544759788623,W1
QSO_337.7977871-33.2552988,57889.80337825002,18.514000000000003,0.09663615418825569,W1
QSO_337.7977871-33.2552988,58059.50441600003,18.4125,0.11458588886039112,W1
QSO_337.7977871-33.2552988,58256.126959500034,18.497,0.02067505080882576,W1
QSO_337.7977871-33.2552988,58419.95826800004,18.571,0.06517932205326814,W1
QSO_337.7977871-33.2552988,58620.26541350002,18.414,0.18653884512546165,W1
QSO_337.7977871-33.2552988,58783.78034000001,18.609,0.09807108085395431,W1
QSO_337.7977871-33.2552988,58987.569649599965,18.471,0.0845899922974047,W1
QSO_337.7977871-33.2552988,59151.34676230007,18.655,0.07807817236590525,W1
QSO_337.7977871-33.2552988,59352.10089850002,18.595,0.13514397893998767,W1
QSO_337.7977871-33.2552988,59515.43319725,18.58,0.10523432847169639,W1
QSO_337.7977871-33.2552988,59715.85268975005,18.6505,0.13552970495771732,W1
QSO_337.7977871-33.2552988,59879.50651699998,18.516,0.07164960080087364,W1
QSO_337.7977871-33.2552988,60082.55709375003,18.386499999999998,0.10482968992078974,W1
QSO_337.7977871-33.2552988,60246.11959799996,18.457,0.061262125419984666,W1
QSO_337.7977871-33.2552988,60446.895583900005,18.469,0.10844090412524242,W1
QSO_337.7977871-33.2552988,55333.99829699996,18.354,0.06901869490879707,W2
QSO_337.7977871-33.2552988,55512.981813999984,18.427,0.06340136620098664,W2
QSO_337.7977871-33.2552988,56798.60343849998,18.1,0.1163464388245745,W2
QSO_337.7977871-33.2552988,56977.385712749994,18.430999999999997,0.08614040283165625,W2
QSO_337.7977871-33.2552988,57160.522664721575,18.341,0.08744688374090025,W2
QSO_337.7977871-33.2552988,57336.23690121722,18.222,0.07534924628902222,W2
QSO_337.7977871-33.2552988,57524.71978444703,18.321,0.07658064596278112,W2
QSO_337.7977871-33.2552988,57696.0825141851,18.368000000000002,0.09553491467455746,W2
QSO_337.7977871-33.2552988,57889.80337825002,18.185000000000002,0.08383344378168119,W2
QSO_337.7977871-33.2552988,58059.50441600003,18.1585,0.06037908793000482,W2
QSO_337.7977871-33.2552988,58256.126959500034,18.405,0.035332159798616765,W2
QSO_337.7977871-33.2552988,58419.95826800004,18.458,0.14483699493582727,W2
QSO_337.7977871-33.2552988,58620.26541350002,18.122,0.1909428846152306,W2
QSO_337.7977871-33.2552988,58783.78034000001,18.412,0.07976942079410607,W2
QSO_337.7977871-33.2552988,58987.569649599965,18.246,0.08371118503521498,W2
QSO_337.7977871-33.2552988,59151.34676230007,18.274,0.08224837421936324,W2
QSO_337.7977871-33.2552988,59352.10089850002,18.233,0.12934526760082432,W2
QSO_337.7977871-33.2552988,59515.43319725,18.2885,0.1404343955177806,W2
QSO_337.7977871-33.2552988,59715.85268975005,18.307499999999997,0.07606795207795045,W2
QSO_337.7977871-33.2552988,59879.50651699998,18.174,0.11019000923146662,W2
QSO_337.7977871-33.2552988,60082.55709375003,18.259999999999998,0.06821510775426472,W2
QSO_337.7977871-33.2552988,60246.11959799996,18.339,0.08561815891388048,W2
QSO_337.7977871-33.2552988,60446.895583900005,18.0465,0.0928049028877247,W2
