oid,time,magnitude,error,band
QSO_320.6142643-25.1335581,55502.310856500015,19.158,0.0746261647941211,W1
QSO_320.6142643-25.1335581,56785.383193249996,18.9415,0.10465206904574564,W1
QSO_320.6142643-25.1335581,56967.17178999995,19.3625,0.10924799769332322,W1
QSO_320.6142643-25.1335581,57146.616565339675,18.882,0.1596728136139881,W1
QSO_320.6142643-25.1335581,57325.851482558486,18.954500000000003,0.07695696849538719,W1
QSO_320.6142643-25.1335581,57513.94950176585,18.581,0.11190869294007293,W1
QSO_320.6142643-25.1335581,57685.45134811274,18.674,0.1572573527692745,W1
QSO_320.6142643-25.1335581,57878.54734399997,19.005000000000003,0.09316077798921348,W1
QSO_320.6142643-25.1335581,58045.80140350004,18.461,0.0,W1
QSO_320.6142643-25.1335581,58242.52220499998,18.995,0.1126541741923616,W1
QSO_320.6142643-25.1335581,58406.32659475,18.822000000000003,0.10882820729803336,W1
QSO_320.6142643-25.1335581,58609.5101775,18.735000000000003,0.061381348322393434,W1
QSO_320.6142643-25.1335581,58773.19210974998,18.832,0.2001597408946165,W1
QSO_320.6142643-25.1335581,58973.57664609997,18.729,0.0007071067811861556,W1
QSO_320.6142643-25.1335581,59137.81810300003,18.897,0.13992758126974075,W1
QSO_320.6142643-25.1335581,59341.06008650003,18.835,0.12042192491402846,W1
QSO_320.6142643-25.1335581,59505.215460250045,18.924000000000003,0.1342508729021902,W1
QSO_320.6142643-25.1335581,59705.08956975,18.928,0.045254833995939076,W1
QSO_320.6142643-25.1335581,59868.956045999985,18.9085,0.2138998013089295,W1
QSO_320.6142643-25.1335581,60069.15537050008,18.641,0.12154030967131833,W1
QSO_320.6142643-25.1335581,60232.99992849997,18.545,0.13396876363402563,W1
QSO_320.6142643-25.1335581,60436.29196000004,18.739,0.14240344357051452,W1
QSO_320.6142643-25.1335581,55502.310856500015,18.699,0.06392545384143954,W2
QSO_320.6142643-25.1335581,56785.383193249996,18.436,0.14101300176461276,W2
QSO_320.6142643-25.1335581,56967.17178999995,18.0565,0.03217335854398829,W2
QSO_320.6142643-25.1335581,57146.616565339675,17.994,0.2816124208119294,W2
QSO_320.6142643-25.1335581,57325.851482558486,18.326,0.2103455490377678,W2
QSO_320.6142643-25.1335581,57513.94950176585,17.987,0.18979774810356698,W2
QSO_320.6142643-25.1335581,57685.45134811274,18.331000000000003,0.08040211440005812,W2
QSO_320.6142643-25.1335581,57878.54734399997,18.0635,0.13277495929133162,W2
QSO_320.6142643-25.1335581,58045.80140350004,18.375,0.0,W2
QSO_320.6142643-25.1335581,58242.52220499998,18.466,0.33978500828001745,W2
QSO_320.6142643-25.1335581,58406.32659475,18.5045,0.1019802313813446,W2
QSO_320.6142643-25.1335581,58609.5101775,18.098,0.12339557041026646,W2
QSO_320.6142643-25.1335581,58773.19210974998,18.3615,0.14334764342325276,W2
QSO_320.6142643-25.1335581,58973.57664609997,18.637500000000003,0.09864139597552335,W2
QSO_320.6142643-25.1335581,59137.81810300003,18.609,0.07294414301367817,W2
QSO_320.6142643-25.1335581,59341.06008650003,18.229,0.13932046511550236,W2
QSO_320.6142643-25.1335581,59505.215460250045,18.421999999999997,0.13867740217858118,W2
QSO_320.6142643-25.1335581,59705.08956975,18.356,0.1456639969244297,W2
QSO_320.6142643-25.1335581,59868.956045999985,18.243000000000002,0.021920310216783385,W2
QSO_320.6142643-25.1335581,60069.15537050008,18.051499999999997,0.08642373805847553,W2
QSO_320.6142643-25.1335581,60232.99992849997,18.575,0.14320692099972773,W2
QSO_320.6142643-25.1335581,60436.29196000004,17.776,0.12701006084383798,W2
