oid,time,magnitude,error,band
QSO_349.2183342-29.8860366,55344.67454699998,18.907000000000004,0.15924513704309776,W1
QSO_349.2183342-29.8860366,55525.307079249986,18.3765,0.10955812348646289,W1
QSO_349.2183342-29.8860366,56809.65051025,18.529,0.08793000367835221,W1
QSO_349.2183342-29.8860366,56987.33789399996,18.785,0.08637388024124347,W1
QSO_349.2183342-29.8860366,57171.47416191626,18.7575,0.05126524163602454,W1
QSO_349.2183342-29.8860366,57349.04873052976,18.466500000000003,0.11230858716055549,W1
QSO_349.2183342-29.8860366,57536.76759020897,18.689500000000002,0.07901603725522141,W1
QSO_349.2183342-29.8860366,57708.68490148206,18.699,0.1071555094570366,W1
QSO_349.2183342-29.8860366,57902.889029750004,18.6695,0.09689506848583693,W1
QSO_349.2183342-29.8860366,58069.4152245,18.547,0.1346887135682947,W1
QSO_349.2183342-29.8860366,58266.75302200007,18.85,0.06102625421655609,W1
QSO_349.2183342-29.8860366,58429.898203499964,18.733,0.04930496518441884,W1
QSO_349.2183342-29.8860366,58633.6014185,18.573,0.13366480420582655,W1
QSO_349.2183342-29.8860366,58796.78828300001,18.712000000000003,0.07070140026901904,W1
QSO_349.2183342-29.8860366,58997.890392100046,18.509,0.06079447008234045,W1
QSO_349.2183342-29.8860366,59161.40486320002,18.604,0.14016061174434177,W1
QSO_349.2183342-29.8860366,59362.5835525,18.4925,0.10761527249884215,W1
QSO_349.2183342-29.8860366,59525.45732000002,18.425,0.13191894481081934,W1
QSO_349.2183342-29.8860366,59729.123596999976,18.656,0.09339270598319864,W1
QSO_349.2183342-29.8860366,59892.17371425001,18.646,0.06569066820248447,W1
QSO_349.2183342-29.8860366,60093.454917,18.618,0.24384808385550225,W1
QSO_349.2183342-29.8860366,60256.136147,18.693,0.10526526259979617,W1
QSO_349.2183342-29.8860366,60457.67942619996,18.798,0.1525899820561846,W1
QSO_349.2183342-29.8860366,55344.67454699998,18.5235,0.07266703548979402,W2
QSO_349.2183342-29.8860366,55525.307079249986,18.4705,0.07219461545018435,W2
QSO_349.2183342-29.8860366,56809.65051025,18.291,0.11243024747315547,W2
QSO_349.2183342-29.8860366,56987.33789399996,18.228,0.06631601196598526,W2
QSO_349.2183342-29.8860366,57171.47416191626,18.107,0.11455129855222,W2
QSO_349.2183342-29.8860366,57349.04873052976,18.3945,0.07210972541897526,W2
QSO_349.2183342-29.8860366,57536.76759020897,18.0915,0.11544734600273009,W2
QSO_349.2183342-29.8860366,57708.68490148206,18.298,0.07360619349019912,W2
QSO_349.2183342-29.8860366,57902.889029750004,18.347,0.09661020261856398,W2
QSO_349.2183342-29.8860366,58069.4152245,18.252,0.05455753643027799,W2
QSO_349.2183342-29.8860366,58266.75302200007,18.314500000000002,0.16021971314879302,W2
QSO_349.2183342-29.8860366,58429.898203499964,18.594,0.08330617244446517,W2
QSO_349.2183342-29.8860366,58633.6014185,18.425,0.14011550836767223,W2
QSO_349.2183342-29.8860366,58796.78828300001,18.502,0.05516622154906043,W2
QSO_349.2183342-29.8860366,58997.890392100046,18.1235,0.07371243550547049,W2
QSO_349.2183342-29.8860366,59161.40486320002,18.179,0.08948808087156515,W2
QSO_349.2183342-29.8860366,59362.5835525,18.1475,0.048516105573304075,W2
QSO_349.2183342-29.8860366,59525.45732000002,18.458,0.1266374352235545,W2
QSO_349.2183342-29.8860366,59729.123596999976,18.209,0.11035386404037693,W2
QSO_349.2183342-29.8860366,59892.17371425001,18.2365,0.16118278099378047,W2
QSO_349.2183342-29.8860366,60093.454917,18.37,0.05485355047761239,W2
QSO_349.2183342-29.8860366,60256.136147,18.042,0.07712460101441466,W2
QSO_349.2183342-29.8860366,60457.67942619996,18.022,0.16014878286475107,W2
