oid,time,magnitude,error,band
QSO_57.489211-15.9003065,55232.10560874997,18.997500000000002,0.05616873502208743,W1
QSO_57.489211-15.9003065,55421.91756250003,18.9125,0.06081533716432519,W1
QSO_57.489211-15.9003065,56694.01715975007,18.9255,0.06531594776474899,W1
QSO_57.489211-15.9003065,56886.73695899996,18.84,0.06461781304476819,W1
QSO_57.489211-15.9003065,57056.022993844315,18.859,0.09692892652286489,W1
QSO_57.489211-15.9003065,57248.54549965586,18.933500000000002,0.08761598598429379,W1
QSO_57.489211-15.9003065,57415.88978736395,18.767000000000003,0.08352898776397903,W1
QSO_57.489211-15.9003065,57613.119879838014,18.78,0.07455361158253838,W1
QSO_57.489211-15.9003065,57779.692824499994,18.786,0.1178480515974114,W1
QSO_57.489211-15.9003065,57977.6717445,18.908,0.09721772829119972,W1
QSO_57.489211-15.9003065,58137.51013550003,18.7115,0.156556284991598,W1
QSO_57.489211-15.9003065,58344.24454774995,18.829,0.07843905277347514,W1
QSO_57.489211-15.9003065,58503.294630000004,19.0425,0.18227897039119736,W1
QSO_57.489211-15.9003065,58708.385137000005,19.020500000000002,0.042499291933099606,W1
QSO_57.489211-15.9003065,58867.302671800026,18.952,0.07386946747372726,W1
QSO_57.489211-15.9003065,59075.73853719998,19.002,0.09524233323903988,W1
QSO_57.489211-15.9003065,59231.923151999996,18.693,0.1982855718402125,W1
QSO_57.489211-15.9003065,59439.91573750007,19.086,0.10235495609415807,W1
QSO_57.489211-15.9003065,59599.202686500015,19.192500000000003,0.11102927541869297,W1
QSO_57.489211-15.9003065,59803.931314249974,18.695999999999998,0.08057274720767925,W1
QSO_57.489211-15.9003065,59963.16112250002,19.142000000000003,0.10188187942598975,W1
QSO_57.489211-15.9003065,60170.781845999976,19.033,0.06817022490968776,W1
QSO_57.489211-15.9003065,60327.16499740003,18.806,0.08189058320913405,W1
QSO_57.489211-15.9003065,55232.10560874997,18.359,0.052126897752779316,W2
QSO_57.489211-15.9003065,55421.91756250003,18.5265,0.0605210834962897,W2
QSO_57.489211-15.9003065,56694.01715975007,18.1965,0.06249723604999574,W2
QSO_57.489211-15.9003065,56886.73695899996,18.172,0.06196748450439527,W2
QSO_57.489211-15.9003065,57056.022993844315,18.1905,0.14132829688353285,W2
QSO_57.489211-15.9003065,57248.54549965586,18.1745,0.08431609573503754,W2
QSO_57.489211-15.9003065,57415.88978736395,18.245,0.06323344645043484,W2
QSO_57.489211-15.9003065,57613.119879838014,18.266,0.07005395063806168,W2
QSO_57.489211-15.9003065,57779.692824499994,18.26,0.0805961750967949,W2
QSO_57.489211-15.9003065,57977.6717445,18.199,0.10891977390160358,W2
QSO_57.489211-15.9003065,58137.51013550003,18.066,0.08439677016814566,W2
QSO_57.489211-15.9003065,58344.24454774995,18.203000000000003,0.11136762994694652,W2
QSO_57.489211-15.9003065,58503.294630000004,18.236,0.10946960194501475,W2
QSO_57.489211-15.9003065,58708.385137000005,18.1235,0.16113890086000462,W2
QSO_57.489211-15.9003065,58867.302671800026,18.285,0.08917361973182693,W2
QSO_57.489211-15.9003065,59075.73853719998,18.169,0.09621731961945433,W2
QSO_57.489211-15.9003065,59231.923151999996,18.233,0.04612886298186891,W2
QSO_57.489211-15.9003065,59439.91573750007,18.293,0.12955600819436833,W2
QSO_57.489211-15.9003065,59599.202686500015,18.2175,0.10927371765603294,W2
QSO_57.489211-15.9003065,59803.931314249974,18.058,0.10142557935820831,W2
QSO_57.489211-15.9003065,59963.16112250002,18.292,0.08795980401560897,W2
QSO_57.489211-15.9003065,60170.781845999976,18.3245,0.09182147203825873,W2
QSO_57.489211-15.9003065,60327.16499740003,18.398,0.0990553731109461,W2
