oid,time,magnitude,error,band
QSO_214.066232-13.2473061,55222.45801999996,18.577,0.06112597516318355,W1
QSO_214.066232-13.2473061,55402.047564750006,18.811999999999998,0.08037559331040743,W1
QSO_214.066232-13.2473061,56686.84804875,18.436999999999998,0.13750295451371214,W1
QSO_214.066232-13.2473061,56864.21556475005,18.7145,0.12140092893744671,W1
QSO_214.066232-13.2473061,57049.26742741591,18.654,0.07580472598381621,W1
QSO_214.066232-13.2473061,57222.77525702149,18.674,0.053721829691687935,W1
QSO_214.066232-13.2473061,57412.38162224208,18.706000000000003,0.049609864662937916,W1
QSO_214.066232-13.2473061,57584.556890331565,18.462,0.07242397684382579,W1
QSO_214.066232-13.2473061,57780.2882125,18.634,0.09041531777027614,W1
QSO_214.066232-13.2473061,57945.443850499985,18.993,0.0817980928873037,W1
QSO_214.066232-13.2473061,58144.18802949998,18.506500000000003,0.15491205689154852,W1
QSO_214.066232-13.2473061,58305.65724050004,18.756,0.13737817821035653,W1
QSO_214.066232-13.2473061,58508.172197999986,18.511499999999998,0.08094156557070697,W1
QSO_214.066232-13.2473061,58669.54992174996,18.6035,0.1501900358712253,W1
QSO_214.066232-13.2473061,58875.17410569994,18.5935,0.09814916840839388,W1
QSO_214.066232-13.2473061,59036.84121009995,18.700499999999998,0.08792294606326913,W1
QSO_214.066232-13.2473061,59240.03064150003,18.707,0.08443977837414673,W1
QSO_214.066232-13.2473061,59401.44101449997,18.728,0.10264450810312145,W1
QSO_214.066232-13.2473061,59606.78205750004,18.492,0.10360403889327854,W1
QSO_214.066232-13.2473061,59765.33648799999,18.865,0.045862926204070065,W1
QSO_214.066232-13.2473061,59970.68165550001,18.705,0.09022035247104755,W1
QSO_214.066232-13.2473061,60131.96537349998,18.601,0.11073577577746509,W1
QSO_214.066232-13.2473061,60334.69899760002,18.682,0.13272892650070364,W1
QSO_214.066232-13.2473061,60496.31425809997,18.674500000000002,0.04832054428501377,W1
QSO_214.066232-13.2473061,55222.45801999996,18.627,0.06649680498254237,W2
QSO_214.066232-13.2473061,55402.047564750006,18.281,0.06945969334801294,W2
QSO_214.066232-13.2473061,56686.84804875,18.273,0.07666296979311456,W2
QSO_214.066232-13.2473061,56864.21556475005,18.375999999999998,0.08277198301282293,W2
QSO_214.066232-13.2473061,57049.26742741591,18.240000000000002,0.1268905185729169,W2
QSO_214.066232-13.2473061,57222.77525702149,18.334,0.06269910559621696,W2
QSO_214.066232-13.2473061,57412.38162224208,18.1775,0.07528196995297096,W2
QSO_214.066232-13.2473061,57584.556890331565,17.753,0.10639856341546622,W2
QSO_214.066232-13.2473061,57780.2882125,18.246499999999997,0.06827603670029488,W2
QSO_214.066232-13.2473061,57945.443850499985,18.453,0.10195410732285373,W2
QSO_214.066232-13.2473061,58144.18802949998,18.07,0.10187376447785182,W2
QSO_214.066232-13.2473061,58305.65724050004,18.235,0.10730643295691011,W2
QSO_214.066232-13.2473061,58508.172197999986,17.976,0.09079147863424511,W2
QSO_214.066232-13.2473061,58669.54992174996,18.2,0.1238542490187564,W2
QSO_214.066232-13.2473061,58875.17410569994,18.272,0.09748924442100172,W2
QSO_214.066232-13.2473061,59036.84121009995,17.820999999999998,0.12066330949903226,W2
QSO_214.066232-13.2473061,59240.03064150003,18.0565,0.12015542506218756,W2
QSO_214.066232-13.2473061,59401.44101449997,18.289,0.09973852111773147,W2
QSO_214.066232-13.2473061,59606.78205750004,17.832,0.20343376532670307,W2
QSO_214.066232-13.2473061,59765.33648799999,18.243,0.10065227270161364,W2
QSO_214.066232-13.2473061,59970.68165550001,18.179,0.12437954815804705,W2
QSO_214.066232-13.2473061,60131.96537349998,18.189,0.1530047959790561,W2
QSO_214.066232-13.2473061,60334.69899760002,17.924,0.11659548571291148,W2
QSO_214.066232-13.2473061,60496.31425809997,18.174,0.22000237924849786,W2
