oid,time,magnitude,error,band
QSO_3.7833688-24.2019923,55361.795583749976,18.1715,0.05953516607854548,W1
QSO_3.7833688-24.2019923,55539.383651,18.295,0.05898838554859446,W1
QSO_3.7833688-24.2019923,56823.88589350001,18.316000000000003,0.11718914998838423,W1
QSO_3.7833688-24.2019923,57003.82439649998,18.202,0.0,W1
QSO_3.7833688-24.2019923,57188.42465349123,18.156,0.033515621357808834,W1
QSO_3.7833688-24.2019923,57362.67899939415,18.004,0.012020815280170925,W1
QSO_3.7833688-24.2019923,57722.73106737048,18.055,0.05046697387297017,W1
QSO_3.7833688-24.2019923,57917.4463065,18.3005,0.006010407640085463,W1
QSO_3.7833688-24.2019923,58084.951851000056,18.337,0.057956281415870635,W1
QSO_3.7833688-24.2019923,58284.18053099998,18.199,0.04850276815315352,W1
QSO_3.7833688-24.2019923,58446.37616500001,18.119,0.10076044197335944,W1
QSO_3.7833688-24.2019923,58648.43961750006,18.559,0.11737972567696714,W1
QSO_3.7833688-24.2019923,58810.90852700001,18.238,0.0,W1
QSO_3.7833688-24.2019923,59013.68206600002,18.126,0.07636753236814751,W1
QSO_3.7833688-24.2019923,59174.96918920001,18.071,0.04164516778691148,W1
QSO_3.7833688-24.2019923,59380.022924000026,17.9745,0.0045961940777131515,W1
QSO_3.7833688-24.2019923,59542.20594725005,18.605,0.012020815280170925,W1
QSO_3.7833688-24.2019923,59743.50045425001,18.4095,0.08555919003824163,W1
QSO_3.7833688-24.2019923,59906.532686499966,18.092,0.0,W1
QSO_3.7833688-24.2019923,60110.511878,18.114,0.141421356237309,W1
QSO_3.7833688-24.2019923,60273.05798500003,18.03,0.06818330413644569,W1
QSO_3.7833688-24.2019923,60474.67342839999,18.116500000000002,0.1923689082856168,W1
QSO_3.7833688-24.2019923,55361.795583749976,18.0975,0.09750577418799368,W2
QSO_3.7833688-24.2019923,55539.383651,18.205,0.05076306618880353,W2
QSO_3.7833688-24.2019923,56823.88589350001,18.139499999999998,0.19796874753354415,W2
QSO_3.7833688-24.2019923,57003.82439649998,18.193,0.0,W2
QSO_3.7833688-24.2019923,57188.42465349123,18.1555,0.12437160799394695,W2
QSO_3.7833688-24.2019923,57362.67899939415,18.0775,0.29450997436419774,W2
QSO_3.7833688-24.2019923,57722.73106737048,17.919,0.08949915712097192,W2
QSO_3.7833688-24.2019923,57917.4463065,18.130499999999998,0.0187383297014438,W2
QSO_3.7833688-24.2019923,58084.951851000056,17.932499999999997,0.13402756764520102,W2
QSO_3.7833688-24.2019923,58284.18053099998,18.002,0.16910833696074778,W2
QSO_3.7833688-24.2019923,58446.37616500001,18.205,0.10394906159945616,W2
QSO_3.7833688-24.2019923,58648.43961750006,18.1585,0.21672822843367665,W2
QSO_3.7833688-24.2019923,58810.90852700001,18.157,0.0,W2
QSO_3.7833688-24.2019923,59013.68206600002,18.075499999999998,0.011667261889577219,W2
QSO_3.7833688-24.2019923,59174.96918920001,18.088,0.08131646819679274,W2
QSO_3.7833688-24.2019923,59380.022924000026,18.049,0.15768481220459937,W2
QSO_3.7833688-24.2019923,59542.20594725005,17.999499999999998,0.14389622997146242,W2
QSO_3.7833688-24.2019923,59743.50045425001,18.223,0.038649668497931465,W2
QSO_3.7833688-24.2019923,59906.532686499966,18.132,0.0,W2
QSO_3.7833688-24.2019923,60110.511878,17.9215,0.06399316369738288,W2
QSO_3.7833688-24.2019923,60273.05798500003,18.274,0.16977457821301595,W2
QSO_3.7833688-24.2019923,60474.67342839999,18.07,0.11077983514611386,W2
