oid,time,magnitude,error,band
QSO_3.8262825-23.984968,55361.89466300002,18.761000000000003,0.10024907253042235,W1
QSO_3.8262825-23.984968,55541.66375125,18.729,0.11961552992818286,W1
QSO_3.8262825-23.984968,56824.57614499999,19.077,0.0,W1
QSO_3.8262825-23.984968,57004.2185235,18.642,0.22350954905443843,W1
QSO_3.8262825-23.984968,57188.55577974945,18.938000000000002,0.12018754875193972,W1
QSO_3.8262825-23.984968,57362.58070488792,18.451,0.0,W1
QSO_3.8262825-23.984968,57553.410379861576,19.051,0.0,W1
QSO_3.8262825-23.984968,57722.73106737048,18.485,0.1026755667138002,W1
QSO_3.8262825-23.984968,57917.87145849999,18.555,0.08701085500607883,W1
QSO_3.8262825-23.984968,58083.48000675003,18.5505,0.07427019927265603,W1
QSO_3.8262825-23.984968,58284.27851524999,18.689,0.014142135623731905,W1
QSO_3.8262825-23.984968,58446.278126,19.038,0.12515790027001863,W1
QSO_3.8262825-23.984968,58648.37420950004,18.617,0.08847975286282532,W1
QSO_3.8262825-23.984968,59013.97695220002,18.506,0.3493107499061543,W1
QSO_3.8262825-23.984968,59174.9036569,18.9685,0.26905413024148106,W1
QSO_3.8262825-23.984968,59380.186115500015,18.685,0.0,W1
QSO_3.8262825-23.984968,59542.46717775005,18.7595,0.1672307537506181,W1
QSO_3.8262825-23.984968,59743.85899375002,18.7085,0.21602112165249174,W1
QSO_3.8262825-23.984968,59906.53275949994,18.5075,0.2096571606218113,W1
QSO_3.8262825-23.984968,60273.09023275001,18.445,0.2617354043208521,W1
QSO_3.8262825-23.984968,60474.801601599975,18.546,0.21749397607664783,W1
QSO_3.8262825-23.984968,55361.89466300002,18.365,0.07921608377513638,W2
QSO_3.8262825-23.984968,55541.66375125,18.436500000000002,0.1089531866215948,W2
QSO_3.8262825-23.984968,56824.57614499999,18.064,0.0,W2
QSO_3.8262825-23.984968,57004.2185235,18.361,0.1378318890156759,W2
QSO_3.8262825-23.984968,57188.55577974945,18.2485,0.12208725107479527,W2
QSO_3.8262825-23.984968,57362.58070488792,18.533,0.0,W2
QSO_3.8262825-23.984968,57553.410379861576,18.71,0.0,W2
QSO_3.8262825-23.984968,57722.73106737048,18.232,0.10322581072580618,W2
QSO_3.8262825-23.984968,57917.87145849999,18.097,0.1628771407010915,W2
QSO_3.8262825-23.984968,58083.48000675003,18.308999999999997,0.2009667261016109,W2
QSO_3.8262825-23.984968,58284.27851524999,18.4045,0.1311683079101041,W2
QSO_3.8262825-23.984968,58446.278126,18.3935,0.24147696577520592,W2
QSO_3.8262825-23.984968,58648.37420950004,18.223,0.188361551475014,W2
QSO_3.8262825-23.984968,59013.97695220002,17.926499999999997,0.07177133829043436,W2
QSO_3.8262825-23.984968,59174.9036569,18.003999999999998,0.15768481220460062,W2
QSO_3.8262825-23.984968,59380.186115500015,18.195,0.0,W2
QSO_3.8262825-23.984968,59542.46717775005,18.442999999999998,0.05727564927611126,W2
QSO_3.8262825-23.984968,59743.85899375002,18.244999999999997,0.22556706319850925,W2
QSO_3.8262825-23.984968,59906.53275949994,18.307,0.21566756826189679,W2
QSO_3.8262825-23.984968,60273.09023275001,18.287,0.2047672459159428,W2
QSO_3.8262825-23.984968,60474.801601599975,17.969,0.18119847926759444,W2
