oid,time,magnitude,error,band
QSO_5.5715176-37.138643,55356.77391375004,18.769,0.06782657624002889,W1
QSO_5.5715176-37.138643,55534.49097199997,19.126,0.05663261598308803,W1
QSO_5.5715176-37.138643,56818.858274,19.053,0.11809734191484829,W1
QSO_5.5715176-37.138643,56999.158856999966,18.939999999999998,0.08211781741802439,W1
QSO_5.5715176-37.138643,57183.21409566071,18.6865,0.05909296016596619,W1
QSO_5.5715176-37.138643,57357.79484283439,18.933500000000002,0.09329488489126836,W1
QSO_5.5715176-37.138643,57547.766659504625,18.807,0.12540322164920673,W1
QSO_5.5715176-37.138643,57717.8716850631,18.733,0.16544753336745807,W1
QSO_5.5715176-37.138643,57912.24724650002,19.032,0.10719906997528712,W1
QSO_5.5715176-37.138643,58078.40791199997,18.641,0.11353240692364,W1
QSO_5.5715176-37.138643,58279.08217449996,18.7895,0.08485880036861246,W1
QSO_5.5715176-37.138643,58438.91979899996,19.028,0.10882907973074735,W1
QSO_5.5715176-37.138643,58642.85332900004,18.8125,0.0906680824318845,W1
QSO_5.5715176-37.138643,58805.77436400005,18.7545,0.054936309003017325,W1
QSO_5.5715176-37.138643,59007.491834799985,18.9085,0.10246919537109693,W1
QSO_5.5715176-37.138643,59170.51118109997,18.7965,0.07215803771865899,W1
QSO_5.5715176-37.138643,59374.83269699999,18.725,0.1392090926188521,W1
QSO_5.5715176-37.138643,59537.46954299996,18.817,0.08026222456023786,W1
QSO_5.5715176-37.138643,59738.87382374999,18.9745,0.17328538937797097,W1
QSO_5.5715176-37.138643,59901.35377450003,18.808,0.08419777312969737,W1
QSO_5.5715176-37.138643,60102.69956400001,18.762,0.1203002950952324,W1
QSO_5.5715176-37.138643,60265.177087499986,18.872,0.1430987351446546,W1
QSO_5.5715176-37.138643,55356.77391375004,18.5715,0.09645939224280783,W2
QSO_5.5715176-37.138643,55534.49097199997,18.379,0.06758695876232934,W2
QSO_5.5715176-37.138643,56818.858274,18.097,0.03803543218512067,W2
QSO_5.5715176-37.138643,56999.158856999966,18.1,0.09299210315935444,W2
QSO_5.5715176-37.138643,57183.21409566071,18.145,0.07248958318450023,W2
QSO_5.5715176-37.138643,57357.79484283439,18.2425,0.07632761162826324,W2
QSO_5.5715176-37.138643,57547.766659504625,18.336,0.0976223744845416,W2
QSO_5.5715176-37.138643,57717.8716850631,17.942999999999998,0.11082560565503222,W2
QSO_5.5715176-37.138643,57912.24724650002,18.392,0.05493193194105233,W2
QSO_5.5715176-37.138643,58078.40791199997,18.1595,0.05455084712334936,W2
QSO_5.5715176-37.138643,58279.08217449996,18.0275,0.11295484053372837,W2
QSO_5.5715176-37.138643,58438.91979899996,18.194,0.11068724595105077,W2
QSO_5.5715176-37.138643,58642.85332900004,18.2585,0.0688373167103063,W2
QSO_5.5715176-37.138643,58805.77436400005,18.2175,0.09155589779951362,W2
QSO_5.5715176-37.138643,59007.491834799985,18.061999999999998,0.08878164787837647,W2
QSO_5.5715176-37.138643,59170.51118109997,18.301000000000002,0.0845885740029458,W2
QSO_5.5715176-37.138643,59374.83269699999,18.368,0.08691954244420852,W2
QSO_5.5715176-37.138643,59537.46954299996,18.307,0.10073850760052096,W2
QSO_5.5715176-37.138643,59738.87382374999,18.006999999999998,0.1525928764310445,W2
QSO_5.5715176-37.138643,59901.35377450003,18.189999999999998,0.10464028382989046,W2
QSO_5.5715176-37.138643,60102.69956400001,17.948,0.08407760700686005,W2
QSO_5.5715176-37.138643,60265.177087499986,18.002,0.17843757451837325,W2
