oid,time,magnitude,error,band
QSO_51.9224447-33.1027521,55218.18405250002,18.755000000000003,0.05699584152863333,W1
QSO_51.9224447-33.1027521,55406.48543550004,18.950000000000003,0.1283449297790918,W1
QSO_51.9224447-33.1027521,55583.72275599996,18.819000000000003,0.07098971443494874,W1
QSO_51.9224447-33.1027521,56681.50636500003,18.606,0.07058222655532717,W1
QSO_51.9224447-33.1027521,56870.798613499996,18.786,0.07766133400112205,W1
QSO_51.9224447-33.1027521,57043.15269152811,18.5345,0.11551449674535808,W1
QSO_51.9224447-33.1027521,57232.51973563952,18.781,0.08162127173721354,W1
QSO_51.9224447-33.1027521,57405.60613831346,18.804,0.11029557311395125,W1
QSO_51.9224447-33.1027521,57599.82891839736,18.777,0.08684754786777071,W1
QSO_51.9224447-33.1027521,57766.927460499974,18.779,0.042041212599678,W1
QSO_51.9224447-33.1027521,57964.26233799997,18.701,0.13531753034697444,W1
QSO_51.9224447-33.1027521,58127.499025,18.726,0.07552973451822596,W1
QSO_51.9224447-33.1027521,58328.389440499996,18.661,0.09879718316794484,W1
QSO_51.9224447-33.1027521,58488.05744950005,18.7265,0.08916450526975393,W1
QSO_51.9224447-33.1027521,58695.28163699998,18.799,0.1281621513436671,W1
QSO_51.9224447-33.1027521,58851.83163219996,18.546,0.03753932825958349,W1
QSO_51.9224447-33.1027521,59059.65369729995,18.602,0.050413291898069826,W1
QSO_51.9224447-33.1027521,59219.83256349997,18.924,0.06212514472966451,W1
QSO_51.9224447-33.1027521,59425.582406500005,18.6575,0.05693583945824313,W1
QSO_51.9224447-33.1027521,59583.56475424997,18.634,0.051241665989049626,W1
QSO_51.9224447-33.1027521,59790.73570650003,19.146,0.045548743634124825,W1
QSO_51.9224447-33.1027521,59950.40386150004,18.853,0.08445248499731822,W1
QSO_51.9224447-33.1027521,60154.62273025003,18.6575,0.11688187646883094,W1
QSO_51.9224447-33.1027521,60314.75020420003,18.644,0.1108371778781828,W1
QSO_51.9224447-33.1027521,60521.792652699965,18.8125,0.07688615923221499,W1
QSO_51.9224447-33.1027521,55218.18405250002,18.074,0.05442762136857008,W2
QSO_51.9224447-33.1027521,55406.48543550004,18.1725,0.07976791961684844,W2
QSO_51.9224447-33.1027521,55583.72275599996,18.233,0.056704872074688675,W2
QSO_51.9224447-33.1027521,56681.50636500003,18.321,0.09545291503946421,W2
QSO_51.9224447-33.1027521,56870.798613499996,18.081,0.14540483347422709,W2
QSO_51.9224447-33.1027521,57043.15269152811,18.259,0.0715391428403593,W2
QSO_51.9224447-33.1027521,57232.51973563952,17.945,0.13496369882305362,W2
QSO_51.9224447-33.1027521,57405.60613831346,18.137,0.049735559162727434,W2
QSO_51.9224447-33.1027521,57599.82891839736,18.209,0.09299813411701106,W2
QSO_51.9224447-33.1027521,57766.927460499974,18.058,0.09519426202175162,W2
QSO_51.9224447-33.1027521,57964.26233799997,18.13,0.0991084260279589,W2
QSO_51.9224447-33.1027521,58127.499025,18.315,0.08713560163835182,W2
QSO_51.9224447-33.1027521,58328.389440499996,18.122,0.09068229410226038,W2
QSO_51.9224447-33.1027521,58488.05744950005,18.2795,0.07851935430198095,W2
QSO_51.9224447-33.1027521,58695.28163699998,18.2775,0.061228019487571166,W2
QSO_51.9224447-33.1027521,58851.83163219996,18.135,0.0928416941623059,W2
QSO_51.9224447-33.1027521,59059.65369729995,18.134500000000003,0.030164134332017627,W2
QSO_51.9224447-33.1027521,59219.83256349997,18.131,0.0770494648095289,W2
QSO_51.9224447-33.1027521,59425.582406500005,18.273,0.12330707303013608,W2
QSO_51.9224447-33.1027521,59583.56475424997,18.049,0.16617087367905148,W2
QSO_51.9224447-33.1027521,59790.73570650003,18.246,0.08616967464246533,W2
QSO_51.9224447-33.1027521,59950.40386150004,18.042,0.09505970977494409,W2
QSO_51.9224447-33.1027521,60154.62273025003,18.145000000000003,0.062316480564935745,W2
QSO_51.9224447-33.1027521,60314.75020420003,18.227,0.07714246560747198,W2
QSO_51.9224447-33.1027521,60521.792652699965,18.052500000000002,0.08873141432936216,W2
