oid,time,magnitude,error,band
QSO_337.9740712-33.6329332,55333.998406499966,18.852,0.08465718815418384,W1
QSO_337.9740712-33.6329332,55513.345189749976,18.7325,0.04113374418694183,W1
QSO_337.9740712-33.6329332,56798.669302750066,18.7945,0.046965189236284295,W1
QSO_337.9740712-33.6329332,56977.385712749994,18.5885,0.08985156648606636,W1
QSO_337.9740712-33.6329332,57160.52279247164,18.5415,0.07025899353018789,W1
QSO_337.9740712-33.6329332,57336.17134721302,18.631,0.04472030104375201,W1
QSO_337.9740712-33.6329332,57524.8510686553,18.652,0.08601570979746427,W1
QSO_337.9740712-33.6329332,57696.27929409751,18.617,0.09136767549960047,W1
QSO_337.9740712-33.6329332,57889.54181925001,18.579,0.09390186899098459,W1
QSO_337.9740712-33.6329332,58059.40630399996,18.667,0.08654366073040824,W1
QSO_337.9740712-33.6329332,58256.29053425004,18.6425,0.14928490038005005,W1
QSO_337.9740712-33.6329332,58419.696563,18.5315,0.09822514793829541,W1
QSO_337.9740712-33.6329332,58620.26555949997,18.873,0.11307356897170955,W1
QSO_337.9740712-33.6329332,58783.74756299998,18.6615,0.09565741893274655,W1
QSO_337.9740712-33.6329332,58987.5369109,18.745,0.12199718234451153,W1
QSO_337.9740712-33.6329332,59151.346707399985,18.7425,0.07460265410828222,W1
QSO_337.9740712-33.6329332,59352.002969000016,18.8155,0.14320939105903652,W1
QSO_337.9740712-33.6329332,59515.433069500024,18.689,0.09558209821927977,W1
QSO_337.9740712-33.6329332,59715.88544850002,18.642,0.1347307240387288,W1
QSO_337.9740712-33.6329332,59879.31113250001,18.6875,0.07091513237666572,W1
QSO_337.9740712-33.6329332,60082.686942500004,18.695,0.048839774929460573,W1
QSO_337.9740712-33.6329332,60246.08716775,18.549,0.11551791493909076,W1
QSO_337.9740712-33.6329332,60447.15231459998,18.681,0.1593228291516597,W1
QSO_337.9740712-33.6329332,55333.998406499966,18.184,0.08051717263517912,W2
QSO_337.9740712-33.6329332,55513.345189749976,18.2575,0.050946972082104254,W2
QSO_337.9740712-33.6329332,56798.669302750066,17.948999999999998,0.058084421319317646,W2
QSO_337.9740712-33.6329332,56977.385712749994,17.996000000000002,0.05655005747123541,W2
QSO_337.9740712-33.6329332,57160.52279247164,18.2665,0.05560405153291459,W2
QSO_337.9740712-33.6329332,57336.17134721302,18.243,0.10020868075965451,W2
QSO_337.9740712-33.6329332,57524.8510686553,17.903,0.10637411011686554,W2
QSO_337.9740712-33.6329332,57696.27929409751,18.149,0.08538556143464139,W2
QSO_337.9740712-33.6329332,57889.54181925001,18.108,0.06273579520497055,W2
QSO_337.9740712-33.6329332,58059.40630399996,18.031,0.10088644147790177,W2
QSO_337.9740712-33.6329332,58256.29053425004,18.108,0.09466275422275149,W2
QSO_337.9740712-33.6329332,58419.696563,18.0845,0.09880227058056404,W2
QSO_337.9740712-33.6329332,58620.26555949997,17.660999999999998,0.14785739075203516,W2
QSO_337.9740712-33.6329332,58783.74756299998,18.105,0.085919975485914,W2
QSO_337.9740712-33.6329332,58987.5369109,17.935,0.12094856215557086,W2
QSO_337.9740712-33.6329332,59151.346707399985,18.093,0.06900163041552006,W2
QSO_337.9740712-33.6329332,59352.002969000016,18.279,0.04053622511871352,W2
QSO_337.9740712-33.6329332,59515.433069500024,17.881999999999998,0.11543368462833994,W2
QSO_337.9740712-33.6329332,59715.88544850002,18.003999999999998,0.10103718127501357,W2
QSO_337.9740712-33.6329332,59879.31113250001,18.200499999999998,0.09851763293948966,W2
QSO_337.9740712-33.6329332,60082.686942500004,17.951999999999998,0.08767565459215737,W2
QSO_337.9740712-33.6329332,60246.08716775,18.146,0.08079231669843366,W2
QSO_337.9740712-33.6329332,60447.15231459998,18.0895,0.13248997166801965,W2
