oid,time,magnitude,error,band
QSO_332.7349137-63.0527602,55312.18732050006,18.4325,0.07853791252448561,W1
QSO_332.7349137-63.0527602,55494.4394125,18.468,0.08177387792633485,W1
QSO_332.7349137-63.0527602,56777.13632849998,18.244500000000002,0.031178501540858706,W1
QSO_332.7349137-63.0527602,56956.356493249965,18.29,0.04238158885735736,W1
QSO_332.7349137-63.0527602,57138.88389384934,18.252499999999998,0.045638612963118046,W1
QSO_332.7349137-63.0527602,57316.603203221995,18.305999999999997,0.0428410785156248,W1
QSO_332.7349137-63.0527602,57503.188112885255,18.359,0.044836975481965496,W1
QSO_332.7349137-63.0527602,57677.633093518256,18.2895,0.0700776879822756,W1
QSO_332.7349137-63.0527602,57870.6372465,18.411,0.07781731803026062,W1
QSO_332.7349137-63.0527602,58038.074864500035,18.308,0.07746112936499189,W1
QSO_332.7349137-63.0527602,58234.51811999998,18.2855,0.028275776404017555,W1
QSO_332.7349137-63.0527602,58398.53813349996,18.314999999999998,0.04232085116534605,W1
QSO_332.7349137-63.0527602,58600.85542525,18.311999999999998,0.044250328194139224,W1
QSO_332.7349137-63.0527602,58764.88303075003,18.3555,0.03673896404758775,W1
QSO_332.7349137-63.0527602,58965.55676259997,18.3405,0.055812164311959726,W1
QSO_332.7349137-63.0527602,59130.045653799956,18.3285,0.05828181132437478,W1
QSO_332.7349137-63.0527602,59330.485197,18.279,0.06480775815142488,W1
QSO_332.7349137-63.0527602,59494.43359750003,18.219,0.04764142610671394,W1
QSO_332.7349137-63.0527602,59697.07385949996,18.301000000000002,0.051983571122679595,W1
QSO_332.7349137-63.0527602,59860.96887875,18.407,0.062496273037026026,W1
QSO_332.7349137-63.0527602,60060.95276200002,18.349,0.056083152388158156,W1
QSO_332.7349137-63.0527602,60225.00677524997,18.2865,0.06344978136967352,W1
QSO_332.7349137-63.0527602,60425.43299620003,18.286,0.036072924081944006,W1
QSO_332.7349137-63.0527602,55312.18732050006,18.4285,0.10398628826988762,W2
QSO_332.7349137-63.0527602,55494.4394125,18.474,0.06334405991034946,W2
QSO_332.7349137-63.0527602,56777.13632849998,18.425,0.06899585669256349,W2
QSO_332.7349137-63.0527602,56956.356493249965,18.354999999999997,0.05390349967387941,W2
QSO_332.7349137-63.0527602,57138.88389384934,18.343,0.0803287799539423,W2
QSO_332.7349137-63.0527602,57316.603203221995,18.427500000000002,0.0499535840496189,W2
QSO_332.7349137-63.0527602,57503.188112885255,18.462,0.06203589042385291,W2
QSO_332.7349137-63.0527602,57677.633093518256,18.2795,0.032931155224099944,W2
QSO_332.7349137-63.0527602,57870.6372465,18.404,0.07783255556346177,W2
QSO_332.7349137-63.0527602,58038.074864500035,18.2,0.07606889352751234,W2
QSO_332.7349137-63.0527602,58234.51811999998,18.3845,0.06851669041360932,W2
QSO_332.7349137-63.0527602,58398.53813349996,18.353,0.07447545736684004,W2
QSO_332.7349137-63.0527602,58600.85542525,18.383000000000003,0.06539157159307252,W2
QSO_332.7349137-63.0527602,58764.88303075003,18.328000000000003,0.05711429630585077,W2
QSO_332.7349137-63.0527602,58965.55676259997,18.4095,0.0640996899729602,W2
QSO_332.7349137-63.0527602,59130.045653799956,18.381500000000003,0.06907571812138036,W2
QSO_332.7349137-63.0527602,59330.485197,18.38,0.07590732317388521,W2
QSO_332.7349137-63.0527602,59494.43359750003,18.473,0.07813530524625814,W2
QSO_332.7349137-63.0527602,59697.07385949996,18.354,0.05832648769355707,W2
QSO_332.7349137-63.0527602,59860.96887875,18.231,0.07396685005735613,W2
QSO_332.7349137-63.0527602,60060.95276200002,18.442,0.09686829953922656,W2
QSO_332.7349137-63.0527602,60225.00677524997,18.41,0.06145119220517622,W2
QSO_332.7349137-63.0527602,60425.43299620003,18.497,0.09905278236516367,W2
