oid,time,magnitude,error,band
QSO_164.0609616-17.3448431,55355.176838000014,18.678,0.0624505213615712,W1
QSO_164.0609616-17.3448431,55544.447733999965,18.686,0.05626624483683865,W1
QSO_164.0609616-17.3448431,56642.90338100001,18.404,0.06299813361098333,W1
QSO_164.0609616-17.3448431,56819.965428499985,18.477,0.09178916058010354,W1
QSO_164.0609616-17.3448431,57009.31669749996,18.567,0.08439453477565936,W1
QSO_164.0609616-17.3448431,57178.679098123095,18.63,0.06782130196332144,W1
QSO_164.0609616-17.3448431,57370.845601162044,18.4215,0.06134964789528149,W1
QSO_164.0609616-17.3448431,57537.48136345418,18.655,0.08847752033674022,W1
QSO_164.0609616-17.3448431,57735.96487790755,18.582,0.09804238369195238,W1
QSO_164.0609616-17.3448431,57898.39903700003,18.648,0.0770036052509092,W1
QSO_164.0609616-17.3448431,58102.62248649997,18.58,0.06631579190931658,W1
QSO_164.0609616-17.3448431,58258.47301525,18.625,0.12599252830029237,W1
QSO_164.0609616-17.3448431,58466.688706999994,18.407,0.09263082173770486,W1
QSO_164.0609616-17.3448431,58625.35610499993,18.5415,0.07773551663734515,W1
QSO_164.0609616-17.3448431,58830.527058000014,18.549,0.0801832214369069,W1
QSO_164.0609616-17.3448431,58989.56012229994,18.6275,0.16301160694870787,W1
QSO_164.0609616-17.3448431,59198.20535799992,18.6575,0.1752549994003445,W1
QSO_164.0609616-17.3448431,59354.672761499976,18.557499999999997,0.09288218343686828,W1
QSO_164.0609616-17.3448431,59561.99889350002,18.742,0.0719310084097639,W1
QSO_164.0609616-17.3448431,59721.09427224999,18.6695,0.07079149346408106,W1
QSO_164.0609616-17.3448431,59929.62154625006,18.7875,0.15803836559519432,W1
QSO_164.0609616-17.3448431,60084.98180699998,18.633,0.12145538318530055,W1
QSO_164.0609616-17.3448431,60293.173427000016,18.552,0.15041904134782946,W1
QSO_164.0609616-17.3448431,60452.28024910003,18.6755,0.11456787016873417,W1
QSO_164.0609616-17.3448431,55355.176838000014,18.064,0.09194615907309302,W2
QSO_164.0609616-17.3448431,55544.447733999965,18.266,0.07155294677605244,W2
QSO_164.0609616-17.3448431,56642.90338100001,17.892,0.10011454746726621,W2
QSO_164.0609616-17.3448431,56819.965428499985,18.0805,0.08235991895333555,W2
QSO_164.0609616-17.3448431,57009.31669749996,18.216,0.06703217511016635,W2
QSO_164.0609616-17.3448431,57178.679098123095,17.948999999999998,0.10104049188320502,W2
QSO_164.0609616-17.3448431,57370.845601162044,18.089,0.11370946221346315,W2
QSO_164.0609616-17.3448431,57537.48136345418,18.25,0.09381857985455726,W2
QSO_164.0609616-17.3448431,57735.96487790755,17.9705,0.07027905093269256,W2
QSO_164.0609616-17.3448431,57898.39903700003,18.163,0.11435123899746534,W2
QSO_164.0609616-17.3448431,58102.62248649997,18.028,0.09119741186036591,W2
QSO_164.0609616-17.3448431,58258.47301525,17.895,0.14481291810470512,W2
QSO_164.0609616-17.3448431,58466.688706999994,18.229,0.0976091981093769,W2
QSO_164.0609616-17.3448431,58625.35610499993,18.307000000000002,0.10818903450673718,W2
QSO_164.0609616-17.3448431,58830.527058000014,18.0795,0.058896935404144826,W2
QSO_164.0609616-17.3448431,58989.56012229994,18.1045,0.06983988115682906,W2
QSO_164.0609616-17.3448431,59198.20535799992,18.121000000000002,0.03418475131139905,W2
QSO_164.0609616-17.3448431,59354.672761499976,18.07,0.10347712790757194,W2
QSO_164.0609616-17.3448431,59561.99889350002,18.123,0.09591948761829502,W2
QSO_164.0609616-17.3448431,59721.09427224999,18.267,0.13598345487595198,W2
QSO_164.0609616-17.3448431,59929.62154625006,17.9485,0.1764231419060444,W2
QSO_164.0609616-17.3448431,60084.98180699998,17.9705,0.0405807928441925,W2
QSO_164.0609616-17.3448431,60293.173427000016,18.039,0.09909607459430464,W2
QSO_164.0609616-17.3448431,60452.28024910003,17.883,0.16532751585867358,W2
