oid,time,magnitude,error,band
QSO_26.1431896-33.8402917,55376.70493950001,18.424,0.06321416733056925,W1
QSO_26.1431896-33.8402917,55555.90231000004,18.44,0.09342623293272598,W1
QSO_26.1431896-33.8402917,56653.72366000001,18.461,0.07158700107397174,W1
QSO_26.1431896-33.8402917,57017.74389049999,18.631,0.06762640828720451,W1
QSO_26.1431896-33.8402917,57202.98338841506,18.835,0.24183051916579962,W1
QSO_26.1431896-33.8402917,57379.221238443286,18.512,0.05363627951405391,W1
QSO_26.1431896-33.8402917,57570.61393644965,18.5135,0.10380540689193431,W1
QSO_26.1431896-33.8402917,57739.30065701846,18.459000000000003,0.05247240787273801,W1
QSO_26.1431896-33.8402917,57934.81977725007,18.497500000000002,0.0608571490672426,W1
QSO_26.1431896-33.8402917,58099.66722750003,18.813,0.11749600225911948,W1
QSO_26.1431896-33.8402917,58298.76549299999,18.409,0.06036993457011527,W1
QSO_26.1431896-33.8402917,58460.268904500044,18.366500000000002,0.14052643768166903,W1
QSO_26.1431896-33.8402917,58665.43916399999,18.347,0.059599597314076096,W1
QSO_26.1431896-33.8402917,58827.01831299995,18.502499999999998,0.07059220395524783,W1
QSO_26.1431896-33.8402917,59030.066641600024,18.4365,0.08404351551428586,W1
QSO_26.1431896-33.8402917,59191.838147500006,18.624,0.12934652464407423,W1
QSO_26.1431896-33.8402917,59394.10046300001,18.424,0.19722730034150923,W1
QSO_26.1431896-33.8402917,59555.68687550001,18.418,0.23319996776523458,W1
QSO_26.1431896-33.8402917,59761.00904799996,18.579,0.09945220329756814,W1
QSO_26.1431896-33.8402917,59922.15541650003,18.747,0.03394112549695431,W1
QSO_26.1431896-33.8402917,60125.263900499995,18.488500000000002,0.10150937285678509,W1
QSO_26.1431896-33.8402917,60286.8050165,18.483,0.17963424965421823,W1
QSO_26.1431896-33.8402917,60490.754114200005,18.400000000000002,0.08950687952041148,W1
QSO_26.1431896-33.8402917,55376.70493950001,18.46,0.07825811895012108,W2
QSO_26.1431896-33.8402917,55555.90231000004,18.478,0.07576532188277177,W2
QSO_26.1431896-33.8402917,56653.72366000001,18.494,0.08701363054617624,W2
QSO_26.1431896-33.8402917,57017.74389049999,18.487,0.04657722738111119,W2
QSO_26.1431896-33.8402917,57202.98338841506,18.07,0.09687362902255732,W2
QSO_26.1431896-33.8402917,57379.221238443286,18.556,0.10951491746230911,W2
QSO_26.1431896-33.8402917,57570.61393644965,18.514499999999998,0.1077209937755862,W2
QSO_26.1431896-33.8402917,57739.30065701846,18.4055,0.07309424408610128,W2
QSO_26.1431896-33.8402917,57934.81977725007,18.622,0.06859138267871384,W2
QSO_26.1431896-33.8402917,58099.66722750003,18.545,0.08640090964509559,W2
QSO_26.1431896-33.8402917,58298.76549299999,18.3375,0.07722331901699124,W2
QSO_26.1431896-33.8402917,58460.268904500044,18.2195,0.06187001242524497,W2
QSO_26.1431896-33.8402917,58665.43916399999,18.484,0.1819747235195045,W2
QSO_26.1431896-33.8402917,58827.01831299995,18.378500000000003,0.08340985375663774,W2
QSO_26.1431896-33.8402917,59030.066641600024,17.993000000000002,0.1502116735643405,W2
QSO_26.1431896-33.8402917,59191.838147500006,18.098999999999997,0.05142470223540435,W2
QSO_26.1431896-33.8402917,59394.10046300001,18.331,0.09134050580109587,W2
QSO_26.1431896-33.8402917,59555.68687550001,18.353,0.07880592055077211,W2
QSO_26.1431896-33.8402917,59761.00904799996,18.028,0.16758944543801815,W2
QSO_26.1431896-33.8402917,59922.15541650003,18.0395,0.013788582233138199,W2
QSO_26.1431896-33.8402917,60125.263900499995,18.128999999999998,0.15456631382798253,W2
QSO_26.1431896-33.8402917,60286.8050165,18.182,0.12337857028243722,W2
QSO_26.1431896-33.8402917,60490.754114200005,18.067,0.08731851549441386,W2
