oid,time,magnitude,error,band
QSO_348.080252-28.1911809,55344.60811699998,18.8255,0.06383135694648538,W1
QSO_348.080252-28.1911809,55525.37345449998,18.97,0.03053050933083155,W1
QSO_348.080252-28.1911809,56809.55150400001,18.326999999999998,0.2651650429449566,W1
QSO_348.080252-28.1911809,56987.108327250055,18.846,0.1265498181803573,W1
QSO_348.080252-28.1911809,57349.01633677772,19.0835,0.12126881297349414,W1
QSO_348.080252-28.1911809,57534.76470998231,18.635,0.06047558908353022,W1
QSO_348.080252-28.1911809,57708.61957047802,18.373,0.09647567338741674,W1
QSO_348.080252-28.1911809,57902.692349499965,18.258,0.0,W1
QSO_348.080252-28.1911809,58069.28477350001,18.865,0.06031472365196451,W1
QSO_348.080252-28.1911809,58266.719880000004,18.8465,0.22167797590198224,W1
QSO_348.080252-28.1911809,58429.440748999994,18.89,0.15850794301863882,W1
QSO_348.080252-28.1911809,58633.470237500005,18.974,0.01702503603085287,W1
QSO_348.080252-28.1911809,58796.65797799996,18.411,0.0,W1
QSO_348.080252-28.1911809,58997.79168190005,19.151,0.1131370849898477,W1
QSO_348.080252-28.1911809,59161.405229199976,18.523,0.1842807841512709,W1
QSO_348.080252-28.1911809,59362.15865599996,18.29,0.0,W1
QSO_348.080252-28.1911809,59525.35971900003,18.5765,0.08153064068416435,W1
QSO_348.080252-28.1911809,59729.0579335,18.819000000000003,0.08309432391365118,W1
QSO_348.080252-28.1911809,59892.04392025004,18.701,0.04873378172768295,W1
QSO_348.080252-28.1911809,60093.32475799999,18.914,0.09145612184114464,W1
QSO_348.080252-28.1911809,60256.45950049998,18.634,0.12515790027001863,W1
QSO_348.080252-28.1911809,60457.80737980002,18.472,0.16353887294145997,W1
QSO_348.080252-28.1911809,55344.60811699998,18.169,0.07295332015265839,W2
QSO_348.080252-28.1911809,55525.37345449998,18.398,0.1214375230313928,W2
QSO_348.080252-28.1911809,56809.55150400001,18.387999999999998,0.10182337649086293,W2
QSO_348.080252-28.1911809,56987.108327250055,18.2295,0.1067930674681612,W2
QSO_348.080252-28.1911809,57349.01633677772,18.362000000000002,0.06222539674441561,W2
QSO_348.080252-28.1911809,57534.76470998231,18.121499999999997,0.16520933690321518,W2
QSO_348.080252-28.1911809,57708.61957047802,18.049,0.10647795807375203,W2
QSO_348.080252-28.1911809,57902.692349499965,17.966,0.0,W2
QSO_348.080252-28.1911809,58069.28477350001,18.168,0.06952181527286116,W2
QSO_348.080252-28.1911809,58266.719880000004,17.712,0.02404163056034185,W2
QSO_348.080252-28.1911809,58429.440748999994,18.184,0.04282858858286129,W2
QSO_348.080252-28.1911809,58633.470237500005,18.108,0.07771791346963745,W2
QSO_348.080252-28.1911809,58796.65797799996,18.035,0.0,W2
QSO_348.080252-28.1911809,58997.79168190005,18.038,0.1230365799264589,W2
QSO_348.080252-28.1911809,59161.405229199976,17.881999999999998,0.16712625522396307,W2
QSO_348.080252-28.1911809,59362.15865599996,18.093,0.0,W2
QSO_348.080252-28.1911809,59525.35971900003,18.064999999999998,0.11261358463544453,W2
QSO_348.080252-28.1911809,59729.0579335,17.753,0.2113377146408787,W2
QSO_348.080252-28.1911809,59892.04392025004,18.3545,0.11205068710847549,W2
QSO_348.080252-28.1911809,60093.32475799999,18.146,0.16694132923697347,W2
QSO_348.080252-28.1911809,60256.45950049998,18.284,0.05515432893255028,W2
QSO_348.080252-28.1911809,60457.80737980002,17.834,0.17621787860697025,W2
