oid,time,magnitude,error,band
QSO_292.5148722-31.3022722,55296.44600200004,18.558,0.07438174507229606,W1
QSO_292.5148722-31.3022722,55476.10672175003,18.4375,0.0896914415510197,W1
QSO_292.5148722-31.3022722,56940.82247650003,18.463,0.09637203179926995,W1
QSO_292.5148722-31.3022722,57120.27947766946,18.5715,0.06566986561582117,W1
QSO_292.5148722-31.3022722,57299.60133789377,18.539,0.08203977560513638,W1
QSO_292.5148722-31.3022722,57487.32320138177,18.564999999999998,0.05789726893386252,W1
QSO_292.5148722-31.3022722,57658.80089172713,18.346,0.07608174551099613,W1
QSO_292.5148722-31.3022722,57851.98187750004,18.675,0.09799925813666188,W1
QSO_292.5148722-31.3022722,58019.50204025003,18.427500000000002,0.08962455325899796,W1
QSO_292.5148722-31.3022722,58218.81636749997,18.479,0.1370177908156453,W1
QSO_292.5148722-31.3022722,58382.490799000014,18.367,0.07008301955273921,W1
QSO_292.5148722-31.3022722,58582.64208949993,18.444000000000003,0.1517309244600456,W1
QSO_292.5148722-31.3022722,58746.913004000024,18.732,0.032031234756093485,W1
QSO_292.5148722-31.3022722,58946.840236299984,18.529,0.04718109320008995,W1
QSO_292.5148722-31.3022722,59111.31210849995,18.6975,0.09278503381472666,W1
QSO_292.5148722-31.3022722,59314.31184624997,18.6455,0.08429301572491082,W1
QSO_292.5148722-31.3022722,59478.3745465,18.472,0.20695185913637,W1
QSO_292.5148722-31.3022722,59678.57270299999,18.332,0.08865239985471324,W1
QSO_292.5148722-31.3022722,59842.406694250014,18.6965,0.05612882008776255,W1
QSO_292.5148722-31.3022722,60042.44237099996,18.399,0.1371456632365982,W1
QSO_292.5148722-31.3022722,60206.15483549997,18.484,0.15679876227780562,W1
QSO_292.5148722-31.3022722,60409.657993600005,18.7555,0.09971114531485495,W1
QSO_292.5148722-31.3022722,55296.44600200004,18.2265,0.06031835541524649,W2
QSO_292.5148722-31.3022722,55476.10672175003,18.3645,0.18037920126777365,W2
QSO_292.5148722-31.3022722,56940.82247650003,18.064,0.0862432318720245,W2
QSO_292.5148722-31.3022722,57120.27947766946,18.1215,0.07554426217043227,W2
QSO_292.5148722-31.3022722,57299.60133789377,18.036,0.10353396929913296,W2
QSO_292.5148722-31.3022722,57487.32320138177,18.0645,0.10219355868889203,W2
QSO_292.5148722-31.3022722,57658.80089172713,18.186,0.15184955712809936,W2
QSO_292.5148722-31.3022722,57851.98187750004,18.111,0.10856836170467589,W2
QSO_292.5148722-31.3022722,58019.50204025003,18.022,0.09975058740428562,W2
QSO_292.5148722-31.3022722,58218.81636749997,18.4595,0.08380371411817018,W2
QSO_292.5148722-31.3022722,58382.490799000014,17.782,0.2705855105479936,W2
QSO_292.5148722-31.3022722,58582.64208949993,18.1295,0.16640171061883632,W2
QSO_292.5148722-31.3022722,58746.913004000024,18.127,0.1882222878131861,W2
QSO_292.5148722-31.3022722,58946.840236299984,18.191000000000003,0.13325386520695243,W2
QSO_292.5148722-31.3022722,59111.31210849995,17.9745,0.2773257335697502,W2
QSO_292.5148722-31.3022722,59314.31184624997,17.9185,0.029182614687515224,W2
QSO_292.5148722-31.3022722,59478.3745465,18.185,0.1293050965739555,W2
QSO_292.5148722-31.3022722,59678.57270299999,18.109,0.15166768937384126,W2
QSO_292.5148722-31.3022722,59842.406694250014,18.326999999999998,0.09909217557032068,W2
QSO_292.5148722-31.3022722,60042.44237099996,18.068,0.04659765131282617,W2
QSO_292.5148722-31.3022722,60206.15483549997,18.219,0.11243664882946292,W2
QSO_292.5148722-31.3022722,60409.657993600005,18.113999999999997,0.05875212762104917,W2
