oid,time,magnitude,error,band
QSO_337.9562589-33.6235331,55333.998406499966,18.562,0.06544625749443167,W1
QSO_337.9562589-33.6235331,55513.41123649996,18.693,0.06230091019861623,W1
QSO_337.9562589-33.6235331,56798.73502100004,18.408,0.06347996886568172,W1
QSO_337.9562589-33.6235331,56977.41854450002,18.58,0.09475136766044821,W1
QSO_337.9562589-33.6235331,57160.588328225786,18.527,0.09664283074648561,W1
QSO_337.9562589-33.6235331,57336.17129246301,18.413,0.05591698638509753,W1
QSO_337.9562589-33.6235331,57524.78548145121,18.417,0.07384548061228084,W1
QSO_337.9562589-33.6235331,57696.082404385095,18.461,0.07415944983614689,W1
QSO_337.9562589-33.6235331,57889.34554050004,18.493,0.09018603362581726,W1
QSO_337.9562589-33.6235331,58059.40630399996,18.427,0.0705300217284425,W1
QSO_337.9562589-33.6235331,58256.29053425004,18.393500000000003,0.0720466669751087,W1
QSO_337.9562589-33.6235331,58419.696563,18.518,0.07756880766052156,W1
QSO_337.9562589-33.6235331,58620.26548649999,18.7125,0.11553394562894749,W1
QSO_337.9562589-33.6235331,58783.74756299998,18.493000000000002,0.03906354998588849,W1
QSO_337.9562589-33.6235331,58987.5369109,18.529,0.08160517322373041,W1
QSO_337.9562589-33.6235331,59151.346707399985,18.6205,0.059165775580144485,W1
QSO_337.9562589-33.6235331,59352.002969000016,18.4705,0.07762367903465404,W1
QSO_337.9562589-33.6235331,59515.40043850003,18.414,0.13521523712161393,W1
QSO_337.9562589-33.6235331,59715.75501575,18.503999999999998,0.06713726265671753,W1
QSO_337.9562589-33.6235331,59879.31113250001,18.5135,0.07237930643491972,W1
QSO_337.9562589-33.6235331,60082.65449399999,18.469,0.05522843187616305,W1
QSO_337.9562589-33.6235331,60246.02252624993,18.444000000000003,0.07894595619789517,W1
QSO_337.9562589-33.6235331,60447.15231459998,18.543999999999997,0.09121910943396656,W1
QSO_337.9562589-33.6235331,55333.998406499966,18.435,0.11030486497571818,W2
QSO_337.9562589-33.6235331,55513.41123649996,18.346,0.04432173060760462,W2
QSO_337.9562589-33.6235331,56798.73502100004,18.299,0.09086014819211169,W2
QSO_337.9562589-33.6235331,56977.41854450002,18.354,0.10313888514827772,W2
QSO_337.9562589-33.6235331,57160.588328225786,18.338,0.06997808903225641,W2
QSO_337.9562589-33.6235331,57336.17129246301,18.3615,0.0830590486073345,W2
QSO_337.9562589-33.6235331,57524.78548145121,18.067,0.08204883286151532,W2
QSO_337.9562589-33.6235331,57696.082404385095,18.193,0.06833769823457615,W2
QSO_337.9562589-33.6235331,57889.34554050004,18.202,0.058368515024847606,W2
QSO_337.9562589-33.6235331,58059.40630399996,18.11,0.09400623389787428,W2
QSO_337.9562589-33.6235331,58256.29053425004,18.296999999999997,0.15635358788478274,W2
QSO_337.9562589-33.6235331,58419.696563,18.2365,0.07701542053381265,W2
QSO_337.9562589-33.6235331,58620.26548649999,18.2915,0.10532685018726422,W2
QSO_337.9562589-33.6235331,58783.74756299998,18.139499999999998,0.06875964420992138,W2
QSO_337.9562589-33.6235331,58987.5369109,18.2575,0.06355507884406235,W2
QSO_337.9562589-33.6235331,59151.346707399985,18.113500000000002,0.07329911322792361,W2
QSO_337.9562589-33.6235331,59352.002969000016,18.188499999999998,0.0957168676357516,W2
QSO_337.9562589-33.6235331,59515.40043850003,18.258,0.1054445814955129,W2
QSO_337.9562589-33.6235331,59715.75501575,18.314500000000002,0.10980462447254039,W2
QSO_337.9562589-33.6235331,59879.31113250001,18.4825,0.104068169965653,W2
QSO_337.9562589-33.6235331,60082.65449399999,18.2,0.10641266041630122,W2
QSO_337.9562589-33.6235331,60246.02252624993,18.3035,0.1352551662599252,W2
QSO_337.9562589-33.6235331,60447.15231459998,18.002499999999998,0.038750448026083885,W2
