oid,time,magnitude,error,band
QSO_3.958465-24.5039651,55361.828597999986,18.242,0.07205031007962076,W1
QSO_3.958465-24.5039651,55539.35056375001,18.283,0.05259002697755534,W1
QSO_3.958465-24.5039651,56823.85311649998,18.365,0.1037742164509083,W1
QSO_3.958465-24.5039651,57003.88995049994,18.4015,0.08379215357060528,W1
QSO_3.958465-24.5039651,57188.391949489065,19.208,0.0,W1
QSO_3.958465-24.5039651,57363.00653216493,18.866500000000002,0.09742072097351755,W1
QSO_3.958465-24.5039651,57722.79654477465,19.033,0.0,W1
QSO_3.958465-24.5039651,58083.28365500001,18.553,0.0671863081289633,W1
QSO_3.958465-24.5039651,58446.63761450002,19.0805,0.1976363453416404,W1
QSO_3.958465-24.5039651,58647.5245625,18.074,0.0,W1
QSO_3.958465-24.5039651,58810.90852700001,17.849,0.0,W1
QSO_3.958465-24.5039651,59015.51718999996,18.707,0.08416328015202072,W1
QSO_3.958465-24.5039651,59175.0345751,18.182499999999997,0.06823580438450232,W1
QSO_3.958465-24.5039651,59379.89230875002,19.063499999999998,0.30582368286318123,W1
QSO_3.958465-24.5039651,59542.27115450003,18.6345,0.11029534215006559,W1
QSO_3.958465-24.5039651,59743.56567975004,18.865499999999997,0.17642314190604316,W1
QSO_3.958465-24.5039651,59906.01172199999,18.426,0.0,W1
QSO_3.958465-24.5039651,60110.64167199997,18.387,0.14695199518512542,W1
QSO_3.958465-24.5039651,60273.057838999994,18.259,0.22202902713133973,W1
QSO_3.958465-24.5039651,60475.05805780003,18.504,0.1008374533593544,W1
QSO_3.958465-24.5039651,55361.828597999986,17.9,0.07948564930085435,W2
QSO_3.958465-24.5039651,55539.35056375001,18.231,0.0541296006993863,W2
QSO_3.958465-24.5039651,56823.85311649998,18.291,0.11788760749120364,W2
QSO_3.958465-24.5039651,57003.88995049994,18.131999999999998,0.10748023074035469,W2
QSO_3.958465-24.5039651,57188.391949489065,18.149,0.0,W2
QSO_3.958465-24.5039651,57363.00653216493,18.47,0.12294428362067124,W2
QSO_3.958465-24.5039651,57722.79654477465,18.3,0.0,W2
QSO_3.958465-24.5039651,58083.28365500001,18.405,0.14921796138535046,W2
QSO_3.958465-24.5039651,58446.63761450002,17.9985,0.05904341622907728,W2
QSO_3.958465-24.5039651,58647.5245625,18.433,0.0,W2
QSO_3.958465-24.5039651,58810.90852700001,18.627,0.0,W2
QSO_3.958465-24.5039651,59015.51718999996,17.836,0.10753259726807808,W2
QSO_3.958465-24.5039651,59175.0345751,17.8455,0.038537319574666204,W2
QSO_3.958465-24.5039651,59379.89230875002,18.2635,0.050558134854838385,W2
QSO_3.958465-24.5039651,59542.27115450003,18.073999999999998,0.17811828934727586,W2
QSO_3.958465-24.5039651,59743.56567975004,18.2695,0.13682516215959709,W2
QSO_3.958465-24.5039651,59906.01172199999,18.147,0.0,W2
QSO_3.958465-24.5039651,60110.64167199997,18.181,0.07337725957149244,W2
QSO_3.958465-24.5039651,60273.057838999994,18.016,0.09042983775035551,W2
QSO_3.958465-24.5039651,60475.05805780003,17.901,0.1539913244309564,W2
