oid,time,magnitude,error,band
QSO_61.5595381-57.3487289,55205.120191499984,18.5105,0.09686289879929738,W1
QSO_61.5595381-57.3487289,55391.58383599998,18.253,0.1006710461799591,W1
QSO_61.5595381-57.3487289,55567.19705249997,18.932,0.048336709052939034,W1
QSO_61.5595381-57.3487289,56666.72160200004,18.993000000000002,0.04233995628810438,W1
QSO_61.5595381-57.3487289,56854.10501000001,19.114,0.041441144060614866,W1
QSO_61.5595381-57.3487289,57031.55992579286,19.0835,0.057104004894578106,W1
QSO_61.5595381-57.3487289,57218.36361124174,18.959000000000003,0.13569720104103242,W1
QSO_61.5595381-57.3487289,57390.55727876178,18.917,0.062314125997861756,W1
QSO_61.5595381-57.3487289,57749.566189067744,18.946,0.061678669787714926,W1
QSO_61.5595381-57.3487289,57759.919716000026,18.968,0.0,W1
QSO_61.5595381-57.3487289,57947.42001524998,18.983,0.061296046831283146,W1
QSO_61.5595381-57.3487289,58393.95214574994,18.953000000000003,0.054072883305630925,W1
QSO_61.5595381-57.3487289,58677.96278849995,18.931,0.11368703741786883,W1
QSO_61.5595381-57.3487289,59124.07399780005,18.9565,0.04343218091280905,W1
QSO_61.5595381-57.3487289,59410.369535,18.796,0.054566259505163445,W1
QSO_61.5595381-57.3487289,59933.15180799997,18.866,0.07043669431167748,W1
QSO_61.5595381-57.3487289,60297.64055249998,18.971,0.05295034060954764,W1
QSO_61.5595381-57.3487289,60505.602752500025,19.0285,0.19551502499808066,W1
QSO_61.5595381-57.3487289,55205.120191499984,17.814,0.10472877066953146,W2
QSO_61.5595381-57.3487289,55391.58383599998,17.842,0.09413205488882859,W2
QSO_61.5595381-57.3487289,55567.19705249997,18.214,0.03834558809627418,W2
QSO_61.5595381-57.3487289,56666.72160200004,18.243499999999997,0.047976028612931515,W2
QSO_61.5595381-57.3487289,56854.10501000001,18.275,0.07871822887226781,W2
QSO_61.5595381-57.3487289,57031.55992579286,18.197499999999998,0.05121412280806922,W2
QSO_61.5595381-57.3487289,57218.36361124174,18.2895,0.04546253597051924,W2
QSO_61.5595381-57.3487289,57390.55727876178,18.292,0.0581250593560939,W2
QSO_61.5595381-57.3487289,57749.566189067744,18.2985,0.06370188349892708,W2
QSO_61.5595381-57.3487289,57759.919716000026,17.919999999999998,0.0,W2
QSO_61.5595381-57.3487289,57947.42001524998,18.2515,0.059733653240414436,W2
QSO_61.5595381-57.3487289,58393.95214574994,18.358,0.08444232846113078,W2
QSO_61.5595381-57.3487289,58677.96278849995,18.283,0.1247259959834921,W2
QSO_61.5595381-57.3487289,59124.07399780005,18.213,0.06960633982045455,W2
QSO_61.5595381-57.3487289,59410.369535,18.2485,0.09886653547452091,W2
QSO_61.5595381-57.3487289,59933.15180799997,18.299,0.08511588824127474,W2
QSO_61.5595381-57.3487289,60297.64055249998,18.286,0.05462908645180471,W2
QSO_61.5595381-57.3487289,60505.602752500025,17.8885,0.358856691452173,W2
