oid,time,magnitude,error,band
QSO_359.7325878-17.960348,55360.96789149997,18.876,0.11757044410839983,W1
QSO_359.7325878-17.960348,55538.624980250046,18.625500000000002,0.06483981162738678,W1
QSO_359.7325878-17.960348,56823.259955,18.83,0.06497349887112093,W1
QSO_359.7325878-17.960348,57003.16892950003,18.346,0.12402339484603625,W1
QSO_359.7325878-17.960348,57187.603731939154,18.722,0.08027044479302611,W1
QSO_359.7325878-17.960348,57362.123359858924,18.51,0.13830432042424054,W1
QSO_359.7325878-17.960348,57551.96478957017,18.597,0.1229062676078153,W1
QSO_359.7325878-17.960348,57721.846298914534,18.744,0.13791029693246276,W1
QSO_359.7325878-17.960348,57916.398135999996,18.641,0.10454259560999508,W1
QSO_359.7325878-17.960348,58082.401924499994,18.723999999999997,0.05963797028739307,W1
QSO_359.7325878-17.960348,58283.4598385,18.376,0.06407269735913274,W1
QSO_359.7325878-17.960348,58445.723563249965,18.603,0.09030586048258439,W1
QSO_359.7325878-17.960348,58647.16361399999,18.5715,0.08980310252002587,W1
QSO_359.7325878-17.960348,58809.79867150004,18.707,0.06898062431300742,W1
QSO_359.7325878-17.960348,59011.38706300001,18.552,0.10632340601516972,W1
QSO_359.7325878-17.960348,59174.57725810005,18.706000000000003,0.111035494325013,W1
QSO_359.7325878-17.960348,59379.07447150003,18.775,0.08868028202382444,W1
QSO_359.7325878-17.960348,59541.45629200003,18.619,0.07617120273568129,W1
QSO_359.7325878-17.960348,59742.97744574999,18.805,0.05785086189696932,W1
QSO_359.7325878-17.960348,59905.394561750014,18.3415,0.07775449183166235,W1
QSO_359.7325878-17.960348,60109.797281000036,18.603499999999997,0.11444518850469435,W1
QSO_359.7325878-17.960348,60272.44577050004,18.834000000000003,0.23758787847868015,W1
QSO_359.7325878-17.960348,60474.41578269995,18.2965,0.1393184634542722,W1
QSO_359.7325878-17.960348,55360.96789149997,18.254,0.0985359633677856,W2
QSO_359.7325878-17.960348,55538.624980250046,18.505499999999998,0.07425387984391794,W2
QSO_359.7325878-17.960348,56823.259955,18.448500000000003,0.13498698496933392,W2
QSO_359.7325878-17.960348,57003.16892950003,18.196,0.1456144071016174,W2
QSO_359.7325878-17.960348,57187.603731939154,18.102,0.08112715890630277,W2
QSO_359.7325878-17.960348,57362.123359858924,18.25,0.10869935633934137,W2
QSO_359.7325878-17.960348,57551.96478957017,18.458,0.07545883424288305,W2
QSO_359.7325878-17.960348,57721.846298914534,18.123,0.053290770776936766,W2
QSO_359.7325878-17.960348,57916.398135999996,18.151,0.12521642982003184,W2
QSO_359.7325878-17.960348,58082.401924499994,18.52,0.07613319691090721,W2
QSO_359.7325878-17.960348,58283.4598385,18.206000000000003,0.08682677393451296,W2
QSO_359.7325878-17.960348,58445.723563249965,18.216,0.1000245282418268,W2
QSO_359.7325878-17.960348,58647.16361399999,18.174999999999997,0.13322071632917795,W2
QSO_359.7325878-17.960348,58809.79867150004,18.294,0.086004678156034,W2
QSO_359.7325878-17.960348,59011.38706300001,17.653,0.1374338898309801,W2
QSO_359.7325878-17.960348,59174.57725810005,18.232,0.0635776768999937,W2
QSO_359.7325878-17.960348,59379.07447150003,18.287,0.08369303902560293,W2
QSO_359.7325878-17.960348,59541.45629200003,18.244,0.11530604591679368,W2
QSO_359.7325878-17.960348,59742.97744574999,18.109499999999997,0.08124881765521494,W2
QSO_359.7325878-17.960348,59905.394561750014,18.142,0.09010594320021287,W2
QSO_359.7325878-17.960348,60109.797281000036,18.165,0.09997420565763458,W2
QSO_359.7325878-17.960348,60272.44577050004,18.3435,0.019445436482629957,W2
QSO_359.7325878-17.960348,60474.41578269995,17.865000000000002,0.11563007746609384,W2
