oid,time,magnitude,error,band
QSO_62.6647111-44.5570063,55224.52943150003,19.074,0.057454971224753404,W1
QSO_62.6647111-44.5570063,55414.25495324999,19.191499999999998,0.07217686609988,W1
QSO_62.6647111-44.5570063,55588.74260100003,19.0385,0.048970729778103225,W1
QSO_62.6647111-44.5570063,56686.67193624997,18.9205,0.058220009446924716,W1
QSO_62.6647111-44.5570063,56876.55314875007,18.738,0.08580475466350924,W1
QSO_62.6647111-44.5570063,57049.715483194326,18.8055,0.04700079604986356,W1
QSO_62.6647111-44.5570063,57238.225781001376,18.904,0.06918475395870174,W1
QSO_62.6647111-44.5570063,57409.972298989625,18.9945,0.08416054351385874,W1
QSO_62.6647111-44.5570063,57605.14891173394,18.948,0.10531950213927249,W1
QSO_62.6647111-44.5570063,57772.291865499996,18.895000000000003,0.04647980776600055,W1
QSO_62.6647111-44.5570063,57969.89136800003,18.796,0.06726051948566472,W1
QSO_62.6647111-44.5570063,58131.71555974997,18.8555,0.06726901366084245,W1
QSO_62.6647111-44.5570063,58336.435610000015,18.971,0.061687884529473276,W1
QSO_62.6647111-44.5570063,58493.12240849997,18.947000000000003,0.061909314802049684,W1
QSO_62.6647111-44.5570063,58700.4811715,18.872999999999998,0.05993625014657369,W1
QSO_62.6647111-44.5570063,58859.956136800036,18.841,0.08629087759175685,W1
QSO_62.6647111-44.5570063,59064.99678490004,18.846,0.17343305624937808,W1
QSO_62.6647111-44.5570063,59224.92679550004,18.796,0.07775852822603989,W1
QSO_62.6647111-44.5570063,59432.14892075003,18.858,0.09130614394057118,W1
QSO_62.6647111-44.5570063,59591.23283849995,18.943,0.05449160748917829,W1
QSO_62.6647111-44.5570063,59795.92014825,18.822000000000003,0.08576102679656503,W1
QSO_62.6647111-44.5570063,59955.83529875,18.933999999999997,0.05599443314482136,W1
QSO_62.6647111-44.5570063,60160.03456699996,18.9475,0.07578195070552343,W1
QSO_62.6647111-44.5570063,60319.72626699997,18.889000000000003,0.06810139980923058,W1
QSO_62.6647111-44.5570063,55224.52943150003,18.453,0.05614830378094254,W2
QSO_62.6647111-44.5570063,55414.25495324999,18.433,0.053996851760079574,W2
QSO_62.6647111-44.5570063,55588.74260100003,18.4635,0.05484968550502363,W2
QSO_62.6647111-44.5570063,56686.67193624997,18.4185,0.03913138876170568,W2
QSO_62.6647111-44.5570063,56876.55314875007,18.131,0.07376655495297076,W2
QSO_62.6647111-44.5570063,57049.715483194326,18.283,0.06729635606582754,W2
QSO_62.6647111-44.5570063,57238.225781001376,18.222,0.06527825038253607,W2
QSO_62.6647111-44.5570063,57409.972298989625,18.325,0.07466014857533862,W2
QSO_62.6647111-44.5570063,57605.14891173394,18.378,0.11486271402288196,W2
QSO_62.6647111-44.5570063,57772.291865499996,18.294,0.054577490927368674,W2
QSO_62.6647111-44.5570063,57969.89136800003,18.465,0.0492796885512043,W2
QSO_62.6647111-44.5570063,58131.71555974997,18.384999999999998,0.06050748601782699,W2
QSO_62.6647111-44.5570063,58336.435610000015,18.211,0.08433260286670641,W2
QSO_62.6647111-44.5570063,58493.12240849997,18.248,0.08053540100362588,W2
QSO_62.6647111-44.5570063,58700.4811715,18.222,0.0638587886581706,W2
QSO_62.6647111-44.5570063,58859.956136800036,18.223,0.04680714095567517,W2
QSO_62.6647111-44.5570063,59064.99678490004,18.3515,0.07449295268681451,W2
QSO_62.6647111-44.5570063,59224.92679550004,18.473,0.08652612929880654,W2
QSO_62.6647111-44.5570063,59432.14892075003,18.1185,0.09467996776666264,W2
QSO_62.6647111-44.5570063,59591.23283849995,18.2005,0.06605960372935482,W2
QSO_62.6647111-44.5570063,59795.92014825,18.1385,0.05062646895252106,W2
QSO_62.6647111-44.5570063,59955.83529875,18.240499999999997,0.06415820317226434,W2
QSO_62.6647111-44.5570063,60160.03456699996,18.216,0.06174119844915157,W2
QSO_62.6647111-44.5570063,60319.72626699997,18.1505,0.06257997798269725,W2
