oid,time,magnitude,error,band
QSO_45.9083125-22.2846723,55216.99605049997,17.683,0.036498068442042085,W1
QSO_45.9083125-22.2846723,55404.83067150002,17.648,0.04603226042679193,W1
QSO_45.9083125-22.2846723,55582.40328100001,17.719,0.057839778699438314,W1
QSO_45.9083125-22.2846723,56680.323637250054,17.602,0.07305074973631072,W1
QSO_45.9083125-22.2846723,56869.74454825,17.6385,0.041382339794591425,W1
QSO_45.9083125-22.2846723,57042.13729796372,17.735,0.05044767182529432,W1
QSO_45.9083125-22.2846723,57231.3703505666,17.686,0.03917781038351029,W1
QSO_45.9083125-22.2846723,57404.75434645967,17.764499999999998,0.046030522482370294,W1
QSO_45.9083125-22.2846723,57598.28408719969,17.6275,0.028636986381706888,W1
QSO_45.9083125-22.2846723,57765.78420749998,17.6205,0.04807228931515544,W1
QSO_45.9083125-22.2846723,57962.951623,17.606,0.0776771483062978,W1
QSO_45.9083125-22.2846723,58126.45468699996,17.594,0.050909569400651306,W1
QSO_45.9083125-22.2846723,58326.88315849999,17.71,0.03136986750220059,W1
QSO_45.9083125-22.2846723,58486.94806850004,17.6915,0.03409304822834115,W1
QSO_45.9083125-22.2846723,58693.71067700004,17.6875,0.044250299434015164,W1
QSO_45.9083125-22.2846723,58853.73413680001,17.601,0.04475442634741234,W1
QSO_45.9083125-22.2846723,59058.046646199975,17.701999999999998,0.04649477454893875,W1
QSO_45.9083125-22.2846723,59218.65865049997,17.67,0.04507180675389364,W1
QSO_45.9083125-22.2846723,59422.70635249999,17.73,0.04583234192717508,W1
QSO_45.9083125-22.2846723,59582.62022549998,17.6485,0.035515594066198516,W1
QSO_45.9083125-22.2846723,59789.62541299996,17.733999999999998,0.04731728992583896,W1
QSO_45.9083125-22.2846723,59949.29970000002,17.749000000000002,0.02646203066764503,W1
QSO_45.9083125-22.2846723,60153.389541249984,17.5735,0.029570184871477168,W1
QSO_45.9083125-22.2846723,60313.135961199965,17.663,0.05707138387268061,W1
QSO_45.9083125-22.2846723,60520.418084799996,17.7185,0.03043446934313548,W1
QSO_45.9083125-22.2846723,55216.99605049997,17.9495,0.06857113824343296,W2
QSO_45.9083125-22.2846723,55404.83067150002,17.872500000000002,0.05665721489801633,W2
QSO_45.9083125-22.2846723,55582.40328100001,18.039,0.11415778554264282,W2
QSO_45.9083125-22.2846723,56680.323637250054,18.0325,0.04746485054265995,W2
QSO_45.9083125-22.2846723,56869.74454825,18.2335,0.03866722509923596,W2
QSO_45.9083125-22.2846723,57042.13729796372,18.122999999999998,0.08126112459454646,W2
QSO_45.9083125-22.2846723,57231.3703505666,18.1865,0.07459236056480328,W2
QSO_45.9083125-22.2846723,57404.75434645967,18.238,0.07325342312820632,W2
QSO_45.9083125-22.2846723,57598.28408719969,18.153,0.06878831392801388,W2
QSO_45.9083125-22.2846723,57765.78420749998,18.194000000000003,0.11129454613771521,W2
QSO_45.9083125-22.2846723,57962.951623,18.006999999999998,0.09072725523374825,W2
QSO_45.9083125-22.2846723,58126.45468699996,18.117,0.07947645744891851,W2
QSO_45.9083125-22.2846723,58326.88315849999,18.039,0.11866188088560152,W2
QSO_45.9083125-22.2846723,58486.94806850004,18.174500000000002,0.08656969735421283,W2
QSO_45.9083125-22.2846723,58693.71067700004,17.9035,0.06989875535372583,W2
QSO_45.9083125-22.2846723,58853.73413680001,18.105,0.06071176869439335,W2
QSO_45.9083125-22.2846723,59058.046646199975,17.958,0.12583313574780775,W2
QSO_45.9083125-22.2846723,59218.65865049997,18.141,0.09076339853174076,W2
QSO_45.9083125-22.2846723,59422.70635249999,17.986,0.09834814005841304,W2
QSO_45.9083125-22.2846723,59582.62022549998,18.1315,0.09203641220666423,W2
QSO_45.9083125-22.2846723,59789.62541299996,18.182000000000002,0.14174006268649117,W2
QSO_45.9083125-22.2846723,59949.29970000002,18.062,0.07877868768044492,W2
QSO_45.9083125-22.2846723,60153.389541249984,17.909999999999997,0.05689481746723187,W2
QSO_45.9083125-22.2846723,60313.135961199965,17.741,0.11118405930587277,W2
QSO_45.9083125-22.2846723,60520.418084799996,17.845,0.13006656879376907,W2
