oid,time,magnitude,error,band
QSO_208.8126241-26.4948216,55222.52674950004,18.905500000000004,0.044078965220693725,W1
QSO_208.8126241-26.4948216,55401.97892650004,18.8445,0.10498047696930722,W1
QSO_208.8126241-26.4948216,55587.236848249995,18.855,0.1556341864758514,W1
QSO_208.8126241-26.4948216,56686.68611649997,18.481,0.09843617221326745,W1
QSO_208.8126241-26.4948216,56864.04868674995,18.829,0.0745884076486121,W1
QSO_208.8126241-26.4948216,57049.07306490353,18.4625,0.12438498703621743,W1
QSO_208.8126241-26.4948216,57222.772738521315,18.895000000000003,0.07581996219114553,W1
QSO_208.8126241-26.4948216,57584.35725561888,18.745,0.14763794553895326,W1
QSO_208.8126241-26.4948216,57780.12724750004,18.527,0.15039223740900434,W1
QSO_208.8126241-26.4948216,57945.47389,18.512999999999998,0.11754327660483233,W1
QSO_208.8126241-26.4948216,58144.12539550001,18.6355,0.30985500641429053,W1
QSO_208.8126241-26.4948216,58305.58931400002,18.256,0.14943746369487024,W1
QSO_208.8126241-26.4948216,58508.109345000004,18.178,0.1614924050071701,W1
QSO_208.8126241-26.4948216,58669.253122,18.601,0.23221174883346576,W1
QSO_208.8126241-26.4948216,58875.24223659993,18.561,0.17644120833864144,W1
QSO_208.8126241-26.4948216,59036.54376189999,18.4645,0.21093908332739103,W1
QSO_208.8126241-26.4948216,59240.19664350001,18.426,0.13710675545235002,W1
QSO_208.8126241-26.4948216,59401.14457974997,18.424,0.16292036973626087,W1
QSO_208.8126241-26.4948216,59606.52303525001,18.425,0.0728980452412828,W1
QSO_208.8126241-26.4948216,59765.203883500035,18.437,0.09102421330287541,W1
QSO_208.8126241-26.4948216,59970.71673200004,18.389,0.10511776905152778,W1
QSO_208.8126241-26.4948216,60132.05998150001,18.47,0.22859441812957795,W1
QSO_208.8126241-26.4948216,60334.6693333,18.369999999999997,0.3049281421499166,W1
QSO_208.8126241-26.4948216,60496.47158319999,18.737000000000002,0.147078210486802,W1
QSO_208.8126241-26.4948216,55222.52674950004,18.417,0.08295109249645659,W2
QSO_208.8126241-26.4948216,55401.97892650004,18.612000000000002,0.06464509899592033,W2
QSO_208.8126241-26.4948216,55587.236848249995,18.075499999999998,0.08343185842350677,W2
QSO_208.8126241-26.4948216,56686.68611649997,18.377,0.062272305240773276,W2
QSO_208.8126241-26.4948216,56864.04868674995,18.471,0.051525973313717686,W2
QSO_208.8126241-26.4948216,57049.07306490353,18.447499999999998,0.187136105214894,W2
QSO_208.8126241-26.4948216,57222.772738521315,18.594,0.0950044833250086,W2
QSO_208.8126241-26.4948216,57584.35725561888,18.264,0.0717511130382116,W2
QSO_208.8126241-26.4948216,57780.12724750004,18.304,0.09326447550203965,W2
QSO_208.8126241-26.4948216,57945.47389,18.4095,0.10208880937693457,W2
QSO_208.8126241-26.4948216,58144.12539550001,18.372,0.1986568964320146,W2
QSO_208.8126241-26.4948216,58305.58931400002,18.469,0.1602333945865867,W2
QSO_208.8126241-26.4948216,58508.109345000004,18.196,0.12653211054906194,W2
QSO_208.8126241-26.4948216,58669.253122,18.351,0.21423628354035895,W2
QSO_208.8126241-26.4948216,58875.24223659993,18.579,0.06626780421139682,W2
QSO_208.8126241-26.4948216,59036.54376189999,18.1445,0.09315242884648796,W2
QSO_208.8126241-26.4948216,59240.19664350001,18.465,0.06085929861085525,W2
QSO_208.8126241-26.4948216,59401.14457974997,18.7725,0.26411180752666086,W2
QSO_208.8126241-26.4948216,59606.52303525001,17.9955,0.11877729949363199,W2
QSO_208.8126241-26.4948216,59765.203883500035,18.596,0.10523659411412324,W2
QSO_208.8126241-26.4948216,59970.71673200004,18.384,0.09959975457354857,W2
QSO_208.8126241-26.4948216,60132.05998150001,18.508,0.16548996344189595,W2
QSO_208.8126241-26.4948216,60334.6693333,18.538,0.17547222002356966,W2
QSO_208.8126241-26.4948216,60496.47158319999,17.506,0.06858935777509477,W2
