oid,time,magnitude,error,band
QSO_25.5461393-33.7001567,55376.44038750003,18.668,0.05082223996570297,W1
QSO_25.5461393-33.7001567,55555.14236175,18.706000000000003,0.07928033857488322,W1
QSO_25.5461393-33.7001567,56653.26277449997,18.693,0.12556166524232526,W1
QSO_25.5461393-33.7001567,57017.38277774997,18.535,0.061509264158007025,W1
QSO_25.5461393-33.7001567,57202.36050037493,18.286,0.06796731240497583,W1
QSO_25.5461393-33.7001567,57378.86083742041,18.5075,0.05426178947357913,W1
QSO_25.5461393-33.7001567,57569.858860101944,18.701,0.10995851490448573,W1
QSO_25.5461393-33.7001567,57738.77559338528,18.746000000000002,0.06865334114229274,W1
QSO_25.5461393-33.7001567,57934.099979000006,18.382,0.07581788707158761,W1
QSO_25.5461393-33.7001567,58099.34018750003,18.811500000000002,0.10590617162139342,W1
QSO_25.5461393-33.7001567,58298.43845299999,18.65,0.05348867077124511,W1
QSO_25.5461393-33.7001567,58459.843953250005,18.5875,0.070810927828973,W1
QSO_25.5461393-33.7001567,58665.27544325004,18.5815,0.12072230531264731,W1
QSO_25.5461393-33.7001567,58826.65882450002,18.637500000000003,0.05088421861150769,W1
QSO_25.5461393-33.7001567,59029.47730840003,18.165,0.0,W1
QSO_25.5461393-33.7001567,59191.608903400025,18.619,0.08149191950498179,W1
QSO_25.5461393-33.7001567,59393.577855999974,18.598,0.028991378028648707,W1
QSO_25.5461393-33.7001567,59555.22993200003,18.697,0.12200667862715396,W1
QSO_25.5461393-33.7001567,59760.715624499986,18.46,0.03181980515339459,W1
QSO_25.5461393-33.7001567,59922.15547125003,18.588,0.10457962725837222,W1
QSO_25.5461393-33.7001567,60124.68039325,18.8485,0.11413313737418665,W1
QSO_25.5461393-33.7001567,60286.159733,18.6905,0.06500444740029862,W1
QSO_25.5461393-33.7001567,60491.97033219998,18.436,0.07918656451696847,W1
QSO_25.5461393-33.7001567,55376.44038750003,18.482,0.06766544962443918,W2
QSO_25.5461393-33.7001567,55555.14236175,18.3325,0.06510014711595467,W2
QSO_25.5461393-33.7001567,56653.26277449997,18.152,0.13368188164837286,W2
QSO_25.5461393-33.7001567,57017.38277774997,18.2625,0.07304347172015421,W2
QSO_25.5461393-33.7001567,57202.36050037493,18.116,0.19621435746161395,W2
QSO_25.5461393-33.7001567,57378.86083742041,18.475,0.10929103920267216,W2
QSO_25.5461393-33.7001567,57569.858860101944,18.003,0.06615512073906364,W2
QSO_25.5461393-33.7001567,57738.77559338528,18.189500000000002,0.11390868052962429,W2
QSO_25.5461393-33.7001567,57934.099979000006,18.32,0.08328572506738477,W2
QSO_25.5461393-33.7001567,58099.34018750003,17.987000000000002,0.11371111972889926,W2
QSO_25.5461393-33.7001567,58298.43845299999,18.129,0.16019470660207102,W2
QSO_25.5461393-33.7001567,58459.843953250005,18.627000000000002,0.06428008779941109,W2
QSO_25.5461393-33.7001567,58665.27544325004,18.4745,0.07374152493676818,W2
QSO_25.5461393-33.7001567,58826.65882450002,17.993000000000002,0.11165831229113084,W2
QSO_25.5461393-33.7001567,59029.47730840003,17.971999999999998,0.0,W2
QSO_25.5461393-33.7001567,59191.608903400025,18.463,0.12582295859508716,W2
QSO_25.5461393-33.7001567,59393.577855999974,18.057499999999997,0.14601755031502214,W2
QSO_25.5461393-33.7001567,59555.22993200003,17.985,0.1406337507565379,W2
QSO_25.5461393-33.7001567,59760.715624499986,18.569499999999998,0.14672465709620955,W2
QSO_25.5461393-33.7001567,59922.15547125003,17.994999999999997,0.119869321750292,W2
QSO_25.5461393-33.7001567,60124.68039325,18.4225,0.15041086957896369,W2
QSO_25.5461393-33.7001567,60286.159733,18.385,0.05600115379298673,W2
QSO_25.5461393-33.7001567,60491.97033219998,17.864,0.20909029628368717,W2
