oid,time,magnitude,error,band
QSO_158.2481324-12.4343,55347.64144950002,18.596,0.08920620175332371,W1
QSO_158.2481324-12.4343,55537.442070000005,19.1115,0.061821590815095404,W1
QSO_158.2481324-12.4343,56809.60972149997,18.618,0.12455976799299674,W1
QSO_158.2481324-12.4343,56999.53031750002,18.675,0.09594182622404258,W1
QSO_158.2481324-12.4343,57171.367983409415,18.786,0.10658133126831906,W1
QSO_158.2481324-12.4343,57364.22687324229,18.530500000000004,0.09723932389270866,W1
QSO_158.2481324-12.4343,57530.29273869949,19.0185,0.08918590135217516,W1
QSO_158.2481324-12.4343,57729.00719916745,18.513,0.1569749381122197,W1
QSO_158.2481324-12.4343,57891.398738500015,18.6215,0.15268899945823064,W1
QSO_158.2481324-12.4343,58092.90790199996,18.6495,0.12284326109671237,W1
QSO_158.2481324-12.4343,58251.41039300004,18.866,0.09580031926812661,W1
QSO_158.2481324-12.4343,58459.756992000024,18.589,0.045491098030274,W1
QSO_158.2481324-12.4343,58615.224453250004,18.941000000000003,0.20975417159141335,W1
QSO_158.2481324-12.4343,58823.761016500015,18.629,0.12010088351974042,W1
QSO_158.2481324-12.4343,58982.384783799986,18.790999999999997,0.08322137270557421,W1
QSO_158.2481324-12.4343,59190.34210419996,18.753,0.1412583515230163,W1
QSO_158.2481324-12.4343,59346.86794825,18.634999999999998,0.06526041583532838,W1
QSO_158.2481324-12.4343,59555.40425600005,18.6245,0.11485898283329853,W1
QSO_158.2481324-12.4343,59714.08410049999,18.388,0.07985990820350113,W1
QSO_158.2481324-12.4343,59919.529861999974,18.395,0.2728094426518259,W1
QSO_158.2481324-12.4343,60077.74834649999,18.6615,0.06936327478492389,W1
QSO_158.2481324-12.4343,60286.33215900001,18.528,0.03920633910784165,W1
QSO_158.2481324-12.4343,60442.10272239996,18.695,0.08247911653699407,W1
QSO_158.2481324-12.4343,55347.64144950002,18.0865,0.0814407023406973,W2
QSO_158.2481324-12.4343,55537.442070000005,18.412,0.057737540571839024,W2
QSO_158.2481324-12.4343,56809.60972149997,18.035,0.09542921593397001,W2
QSO_158.2481324-12.4343,56999.53031750002,18.125,0.0798622957507415,W2
QSO_158.2481324-12.4343,57171.367983409415,17.966,0.0479778252958241,W2
QSO_158.2481324-12.4343,57364.22687324229,17.939,0.14481974747685228,W2
QSO_158.2481324-12.4343,57530.29273869949,18.203,0.08703088532239577,W2
QSO_158.2481324-12.4343,57729.00719916745,18.163,0.08519215118722338,W2
QSO_158.2481324-12.4343,57891.398738500015,18.0275,0.16558187244224984,W2
QSO_158.2481324-12.4343,58092.90790199996,17.9825,0.08932992744595727,W2
QSO_158.2481324-12.4343,58251.41039300004,18.214,0.1257097040307549,W2
QSO_158.2481324-12.4343,58459.756992000024,17.778,0.19297266127615095,W2
QSO_158.2481324-12.4343,58615.224453250004,18.0585,0.14653263288428287,W2
QSO_158.2481324-12.4343,58823.761016500015,18.124,0.18637119472231298,W2
QSO_158.2481324-12.4343,58982.384783799986,18.5335,0.21923289556998493,W2
QSO_158.2481324-12.4343,59190.34210419996,18.0405,0.13694547272546095,W2
QSO_158.2481324-12.4343,59346.86794825,18.0995,0.17378596750025607,W2
QSO_158.2481324-12.4343,59555.40425600005,18.1615,0.1092169214796867,W2
QSO_158.2481324-12.4343,59714.08410049999,18.015,0.04790262184576354,W2
QSO_158.2481324-12.4343,59919.529861999974,17.764,0.08400219044763069,W2
QSO_158.2481324-12.4343,60077.74834649999,18.2705,0.07029646216270494,W2
QSO_158.2481324-12.4343,60286.33215900001,18.035,0.10526157893552626,W2
QSO_158.2481324-12.4343,60442.10272239996,18.046,0.12038245661249132,W2
