oid,time,magnitude,error,band
QSO_308.0007513-45.6788544,55305.04350399998,18.698,0.07513435610800197,W1
QSO_308.0007513-45.6788544,55487.074387750006,18.837000000000003,0.08036712636395525,W1
QSO_308.0007513-45.6788544,56949.23083549997,18.692,0.11956995415613358,W1
QSO_308.0007513-45.6788544,57131.56620913522,18.6045,0.07815424452644934,W1
QSO_308.0007513-45.6788544,57308.02081167782,18.621000000000002,0.062236516612034366,W1
QSO_308.0007513-45.6788544,57495.73144801364,18.615499999999997,0.08412787885118694,W1
QSO_308.0007513-45.6788544,57667.52827207914,18.531,0.13422921068083513,W1
QSO_308.0007513-45.6788544,57863.17409150005,18.5465,0.07748918150767171,W1
QSO_308.0007513-45.6788544,58031.14413500002,18.463,0.09571121401560119,W1
QSO_308.0007513-45.6788544,58227.190307,18.7575,0.07489570873888565,W1
QSO_308.0007513-45.6788544,58391.25036099996,18.528,0.0908577778864812,W1
QSO_308.0007513-45.6788544,58591.3066055,18.477,0.06944603660397053,W1
QSO_308.0007513-45.6788544,58755.24526049993,18.6175,0.061925295215283394,W1
QSO_308.0007513-45.6788544,58958.44278399997,18.453,0.08615704867877629,W1
QSO_308.0007513-45.6788544,59122.644969100074,18.570999999999998,0.06484655867411154,W1
QSO_308.0007513-45.6788544,59322.93736200001,18.516,0.07250109654343197,W1
QSO_308.0007513-45.6788544,59486.99265274998,18.589,0.08146989474646442,W1
QSO_308.0007513-45.6788544,59686.86057549996,18.621,0.08626545307979179,W1
QSO_308.0007513-45.6788544,59851.03735649999,18.509,0.15648051509213085,W1
QSO_308.0007513-45.6788544,60053.71116200005,18.5435,0.06911267973389557,W1
QSO_308.0007513-45.6788544,60217.797897500015,18.715,0.06293156079668852,W1
QSO_308.0007513-45.6788544,60417.869331700014,18.441499999999998,0.08432126659390277,W1
QSO_308.0007513-45.6788544,55305.04350399998,18.395,0.0798865107219991,W2
QSO_308.0007513-45.6788544,55487.074387750006,18.417,0.10358646750420632,W2
QSO_308.0007513-45.6788544,56949.23083549997,18.304,0.0679648501100392,W2
QSO_308.0007513-45.6788544,57131.56620913522,18.197,0.059240489083691804,W2
QSO_308.0007513-45.6788544,57308.02081167782,18.2885,0.0999427886342981,W2
QSO_308.0007513-45.6788544,57495.73144801364,18.533,0.1142179933285472,W2
QSO_308.0007513-45.6788544,57667.52827207914,18.258499999999998,0.09577071055390562,W2
QSO_308.0007513-45.6788544,57863.17409150005,18.1465,0.0770139701839773,W2
QSO_308.0007513-45.6788544,58031.14413500002,18.415,0.11486869703404441,W2
QSO_308.0007513-45.6788544,58227.190307,18.272,0.13283177066076857,W2
QSO_308.0007513-45.6788544,58391.25036099996,18.267,0.08913956936057503,W2
QSO_308.0007513-45.6788544,58591.3066055,18.314,0.09937420188358738,W2
QSO_308.0007513-45.6788544,58755.24526049993,18.2675,0.10785750872099722,W2
QSO_308.0007513-45.6788544,58958.44278399997,18.159,0.07443605996638748,W2
QSO_308.0007513-45.6788544,59122.644969100074,18.386000000000003,0.11060864992169472,W2
QSO_308.0007513-45.6788544,59322.93736200001,18.1895,0.11399123211896607,W2
QSO_308.0007513-45.6788544,59486.99265274998,18.2675,0.051761094825167636,W2
QSO_308.0007513-45.6788544,59686.86057549996,18.333,0.07885478309879698,W2
QSO_308.0007513-45.6788544,59851.03735649999,18.131,0.09463978046597134,W2
QSO_308.0007513-45.6788544,60053.71116200005,18.3015,0.05864763355733126,W2
QSO_308.0007513-45.6788544,60217.797897500015,18.13,0.10041753709302936,W2
QSO_308.0007513-45.6788544,60417.869331700014,18.2425,0.08804748718731273,W2
