oid,time,magnitude,error,band
QSO_93.4231876-13.1132962,55274.12409849999,18.417499999999997,0.03522491870763062,W1
QSO_93.4231876-13.1132962,55465.44171374997,18.4155,0.11864782885357253,W1
QSO_93.4231876-13.1132962,56738.572728,18.309,0.06725730222979993,W1
QSO_93.4231876-13.1132962,56930.08589200003,18.523,0.0953887549832759,W1
QSO_93.4231876-13.1132962,57097.37196671662,18.397,0.07978149171175676,W1
QSO_93.4231876-13.1132962,57291.61296563715,18.455,0.0654061031810742,W1
QSO_93.4231876-13.1132962,57456.383627325034,18.304,0.0657898436780296,W1
QSO_93.4231876-13.1132962,57659.13742874843,18.343,0.04959721766389731,W1
QSO_93.4231876-13.1132962,57822.493673499994,18.45,0.11521027474755642,W1
QSO_93.4231876-13.1132962,58023.46851349999,18.538,0.05177989385280167,W1
QSO_93.4231876-13.1132962,58180.74372849998,18.472,0.08574305252462999,W1
QSO_93.4231876-13.1132962,58387.46899749999,18.615,0.06638421499121591,W1
QSO_93.4231876-13.1132962,58544.81290550003,18.323500000000003,0.08737587426044892,W1
QSO_93.4231876-13.1132962,58754.34152049997,18.5,0.07799382691621841,W1
QSO_93.4231876-13.1132962,58908.85494460003,18.433,0.0490230482452823,W1
QSO_93.4231876-13.1132962,59118.82297749998,18.354999999999997,0.058493706258665214,W1
QSO_93.4231876-13.1132962,59276.61024799999,18.386,0.08033833414929839,W1
QSO_93.4231876-13.1132962,59483.019773749955,18.4815,0.10153746106733208,W1
QSO_93.4231876-13.1132962,59640.48842049998,18.319,0.08000325782118341,W1
QSO_93.4231876-13.1132962,59849.77814300005,18.518,0.06437655629186775,W1
QSO_93.4231876-13.1132962,60007.31860350007,18.464,0.0879130252010475,W1
QSO_93.4231876-13.1132962,60213.765706000006,18.221,0.08988758411359023,W1
QSO_93.4231876-13.1132962,60371.5572289,18.444,0.02743184596120923,W1
QSO_93.4231876-13.1132962,55274.12409849999,18.202,0.07923610101275627,W2
QSO_93.4231876-13.1132962,55465.44171374997,18.3565,0.06919390360643296,W2
QSO_93.4231876-13.1132962,56738.572728,18.109,0.06520518386604897,W2
QSO_93.4231876-13.1132962,56930.08589200003,18.128,0.10499026749285653,W2
QSO_93.4231876-13.1132962,57097.37196671662,18.283,0.14524188235345473,W2
QSO_93.4231876-13.1132962,57291.61296563715,18.229,0.06541333590246637,W2
QSO_93.4231876-13.1132962,57456.383627325034,18.407,0.09307058468729294,W2
QSO_93.4231876-13.1132962,57659.13742874843,18.2715,0.07831838226112682,W2
QSO_93.4231876-13.1132962,57822.493673499994,18.371,0.1287743531111859,W2
QSO_93.4231876-13.1132962,58023.46851349999,18.306,0.0634289984724827,W2
QSO_93.4231876-13.1132962,58180.74372849998,18.279,0.06899384676644964,W2
QSO_93.4231876-13.1132962,58387.46899749999,18.2325,0.06858950357015281,W2
QSO_93.4231876-13.1132962,58544.81290550003,18.2365,0.07624225825908128,W2
QSO_93.4231876-13.1132962,58754.34152049997,18.272,0.07322687746306272,W2
QSO_93.4231876-13.1132962,58908.85494460003,18.383,0.1185026030980546,W2
QSO_93.4231876-13.1132962,59118.82297749998,18.208,0.06172943736581445,W2
QSO_93.4231876-13.1132962,59276.61024799999,18.324,0.06313599027669858,W2
QSO_93.4231876-13.1132962,59483.019773749955,18.130499999999998,0.09961955631300526,W2
QSO_93.4231876-13.1132962,59640.48842049998,18.272,0.06726180856646954,W2
QSO_93.4231876-13.1132962,59849.77814300005,18.2475,0.1191798640710752,W2
QSO_93.4231876-13.1132962,60007.31860350007,18.2725,0.05666569508971002,W2
QSO_93.4231876-13.1132962,60213.765706000006,18.436,0.11877624755045695,W2
QSO_93.4231876-13.1132962,60371.5572289,18.407,0.07420798474557834,W2
