oid,time,magnitude,error,band
QSO_179.4428659-11.884262,55368.86225749999,18.992,0.12313799456888679,W1
QSO_179.4428659-11.884262,55554.920551249976,18.797,0.10164389307774456,W1
QSO_179.4428659-11.884262,56655.74137999998,18.465,0.11768636978279622,W1
QSO_179.4428659-11.884262,56831.111725500006,18.963,0.08842463147729286,W1
QSO_179.4428659-11.884262,57019.62491799999,18.7485,0.05921028138655465,W1
QSO_179.4428659-11.884262,57189.66406581975,18.9525,0.13202296201797625,W1
QSO_179.4428659-11.884262,57381.36021157889,18.806,0.10494526497236661,W1
QSO_179.4428659-11.884262,57548.480249749766,18.9165,0.06132965165297294,W1
QSO_179.4428659-11.884262,57749.25362504792,18.679000000000002,0.11086534625391249,W1
QSO_179.4428659-11.884262,57912.434929500014,18.8855,0.062805881123536,W1
QSO_179.4428659-11.884262,58113.02129999999,18.729,0.10415781925498162,W1
QSO_179.4428659-11.884262,58272.50118800003,18.639,0.1293289140138429,W1
QSO_179.4428659-11.884262,58476.95214200002,18.847,0.09557331158601297,W1
QSO_179.4428659-11.884262,58636.601809749925,18.4985,0.11546346824861944,W1
QSO_179.4428659-11.884262,58843.66380950003,18.626,0.0755772844572094,W1
QSO_179.4428659-11.884262,59003.55169840004,18.9,0.04996072531573177,W1
QSO_179.4428659-11.884262,59208.98089209994,18.839,0.11861398643405331,W1
QSO_179.4428659-11.884262,59367.93354000004,18.668,0.10363021205459401,W1
QSO_179.4428659-11.884262,59572.77017125003,18.5595,0.04719557050190192,W1
QSO_179.4428659-11.884262,59732.05102475003,18.787,0.12254100079157197,W1
QSO_179.4428659-11.884262,59939.643898749964,18.861,0.06187550972479911,W1
QSO_179.4428659-11.884262,60099.156399500025,18.801499999999997,0.11356512244979558,W1
QSO_179.4428659-11.884262,60303.39714999999,18.951,0.1512155371378056,W1
QSO_179.4428659-11.884262,55368.86225749999,18.041,0.08799243950562396,W2
QSO_179.4428659-11.884262,55554.920551249976,18.2865,0.09720086933767623,W2
QSO_179.4428659-11.884262,56655.74137999998,18.016,0.1452847610989543,W2
QSO_179.4428659-11.884262,56831.111725500006,18.206,0.10630115643801,W2
QSO_179.4428659-11.884262,57019.62491799999,18.069,0.07780765547168222,W2
QSO_179.4428659-11.884262,57189.66406581975,18.3175,0.11599931808797424,W2
QSO_179.4428659-11.884262,57381.36021157889,18.18,0.054828247640188066,W2
QSO_179.4428659-11.884262,57548.480249749766,18.346,0.10018541404565827,W2
QSO_179.4428659-11.884262,57749.25362504792,18.3525,0.14373255328908602,W2
QSO_179.4428659-11.884262,57912.434929500014,18.2125,0.08748790921755568,W2
QSO_179.4428659-11.884262,58113.02129999999,18.357,0.10208696915442764,W2
QSO_179.4428659-11.884262,58272.50118800003,18.377,0.14869582374767623,W2
QSO_179.4428659-11.884262,58476.95214200002,18.102,0.10405440699899361,W2
QSO_179.4428659-11.884262,58636.601809749925,18.253500000000003,0.06679200457390093,W2
QSO_179.4428659-11.884262,58843.66380950003,18.106,0.16496072764954312,W2
QSO_179.4428659-11.884262,59003.55169840004,18.276,0.07825741001478534,W2
QSO_179.4428659-11.884262,59208.98089209994,18.223999999999997,0.1705383632304868,W2
QSO_179.4428659-11.884262,59367.93354000004,18.369500000000002,0.07795279910874815,W2
QSO_179.4428659-11.884262,59572.77017125003,18.0485,0.03574628477198771,W2
QSO_179.4428659-11.884262,59732.05102475003,18.143,0.07822593479786656,W2
QSO_179.4428659-11.884262,59939.643898749964,18.4325,0.08681173755764691,W2
QSO_179.4428659-11.884262,60099.156399500025,18.0685,0.0994332318321826,W2
QSO_179.4428659-11.884262,60303.39714999999,18.262,0.109647018883324,W2
