oid,time,magnitude,error,band
QSO_50.2439672-26.2601649,55220.79727,19.054000000000002,0.06321682245749823,W1
QSO_50.2439672-26.2601649,55407.77315550003,19.084000000000003,0.08254448064376155,W1
QSO_50.2439672-26.2601649,55584.97959700002,19.002,0.06668767158806892,W1
QSO_50.2439672-26.2601649,56683.18640524998,18.7785,0.03688978830898178,W1
QSO_50.2439672-26.2601649,56872.63803100002,18.621,0.10128391777572585,W1
QSO_50.2439672-26.2601649,57044.2043478448,18.796,0.10973370895247511,W1
QSO_50.2439672-26.2601649,57234.419706759945,18.771,0.14980333074025629,W1
QSO_50.2439672-26.2601649,57407.18403761331,19.015,0.15485429232621203,W1
QSO_50.2439672-26.2601649,57601.5673453073,18.7305,0.10914354080750722,W1
QSO_50.2439672-26.2601649,57768.597682249936,18.838,0.09583114014700536,W1
QSO_50.2439672-26.2601649,57965.831327,18.746,0.10441059213778768,W1
QSO_50.2439672-26.2601649,58129.07020400002,18.741,0.054636544546668,W1
QSO_50.2439672-26.2601649,58329.69603100001,18.8185,0.08646689047345305,W1
QSO_50.2439672-26.2601649,58489.399189499985,18.937,0.10386514333499981,W1
QSO_50.2439672-26.2601649,58696.424415500005,19.102,0.10177403083679855,W1
QSO_50.2439672-26.2601649,58856.48607249996,18.6085,0.1017106803634701,W1
QSO_50.2439672-26.2601649,59060.96298909994,18.7405,0.07235976469610048,W1
QSO_50.2439672-26.2601649,59221.53302549997,18.892000000000003,0.1319716333156489,W1
QSO_50.2439672-26.2601649,59427.86727000002,18.874,0.08157381932948826,W1
QSO_50.2439672-26.2601649,59585.361339,18.679000000000002,0.03453775443600093,W1
QSO_50.2439672-26.2601649,59792.559501999945,19.1765,0.0229809703885645,W1
QSO_50.2439672-26.2601649,59952.09731549996,18.641,0.09500922060516015,W1
QSO_50.2439672-26.2601649,60156.33826675004,18.979,0.1288907267589273,W1
QSO_50.2439672-26.2601649,60316.044599800014,18.696,0.1044111630147807,W1
QSO_50.2439672-26.2601649,55220.79727,18.418,0.05291372792863675,W2
QSO_50.2439672-26.2601649,55407.77315550003,18.308,0.08056159941172086,W2
QSO_50.2439672-26.2601649,55584.97959700002,18.446,0.08263307428449232,W2
QSO_50.2439672-26.2601649,56683.18640524998,18.4655,0.0973040528637104,W2
QSO_50.2439672-26.2601649,56872.63803100002,18.712,0.09977630981350241,W2
QSO_50.2439672-26.2601649,57044.2043478448,18.253,0.10947665059837679,W2
QSO_50.2439672-26.2601649,57234.419706759945,18.307,0.08798465941029261,W2
QSO_50.2439672-26.2601649,57407.18403761331,18.314,0.2148908422294309,W2
QSO_50.2439672-26.2601649,57601.5673453073,18.3415,0.09317589842268764,W2
QSO_50.2439672-26.2601649,57768.597682249936,18.323,0.08825832113744313,W2
QSO_50.2439672-26.2601649,57965.831327,18.273,0.06707647272395824,W2
QSO_50.2439672-26.2601649,58129.07020400002,18.285,0.10738305266661008,W2
QSO_50.2439672-26.2601649,58329.69603100001,18.2825,0.16377718886521583,W2
QSO_50.2439672-26.2601649,58489.399189499985,18.401,0.11707276369847908,W2
QSO_50.2439672-26.2601649,58696.424415500005,18.001,0.08302555017888956,W2
QSO_50.2439672-26.2601649,58856.48607249996,18.4035,0.14059560803951207,W2
QSO_50.2439672-26.2601649,59060.96298909994,18.3575,0.12336135309528692,W2
QSO_50.2439672-26.2601649,59221.53302549997,18.405,0.1293709704686487,W2
QSO_50.2439672-26.2601649,59427.86727000002,18.193,0.10943842104124132,W2
QSO_50.2439672-26.2601649,59585.361339,18.3555,0.10461483589285453,W2
QSO_50.2439672-26.2601649,59792.559501999945,18.2145,0.18490842328028206,W2
QSO_50.2439672-26.2601649,59952.09731549996,18.332,0.09498757813524913,W2
QSO_50.2439672-26.2601649,60156.33826675004,18.2065,0.20310269250727248,W2
QSO_50.2439672-26.2601649,60316.044599800014,18.18,0.09097867625728404,W2
