oid,time,magnitude,error,band
QSO_49.7639786-13.6717045,55225.06437549998,18.922,0.09830042694159484,W1
QSO_49.7639786-13.6717045,55414.645558000004,18.93,0.06473467781951721,W1
QSO_49.7639786-13.6717045,55589.145050000014,19.042,0.08915489518852461,W1
QSO_49.7639786-13.6717045,56687.2374855,18.832,0.08773233704263758,W1
QSO_49.7639786-13.6717045,56876.842904,18.842,0.10208113918943061,W1
QSO_49.7639786-13.6717045,57050.016918463414,18.896,0.07359486193820709,W1
QSO_49.7639786-13.6717045,57238.744190534184,18.75,0.09973684763170634,W1
QSO_49.7639786-13.6717045,57410.27388300872,18.671,0.09709681766154862,W1
QSO_49.7639786-13.6717045,57605.733779770926,19.012999999999998,0.08360012559799167,W1
QSO_49.7639786-13.6717045,57772.49418499999,18.84,0.0871286706418355,W1
QSO_49.7639786-13.6717045,57970.11438300001,18.735500000000002,0.12491902846194003,W1
QSO_49.7639786-13.6717045,58132.34297649995,18.8585,0.09545873648006459,W1
QSO_49.7639786-13.6717045,58336.69120125007,18.7375,0.09372694778312564,W1
QSO_49.7639786-13.6717045,58493.42262099994,18.753500000000003,0.06955820404524543,W1
QSO_49.7639786-13.6717045,58700.67100799997,18.9625,0.08858561980952129,W1
QSO_49.7639786-13.6717045,58860.322612599986,18.887999999999998,0.21254528929148225,W1
QSO_49.7639786-13.6717045,59064.92521359997,18.622999999999998,0.10323759005323524,W1
QSO_49.7639786-13.6717045,59225.45553450004,18.874,0.06314998020585572,W1
QSO_49.7639786-13.6717045,59433.22037825,18.935000000000002,0.019091883092037507,W1
QSO_49.7639786-13.6717045,59589.24815099996,18.714,0.17194115272383179,W1
QSO_49.7639786-13.6717045,59796.5333665,18.762,0.11812007450048467,W1
QSO_49.7639786-13.6717045,59956.036541500005,18.833,0.0840514888492631,W1
QSO_49.7639786-13.6717045,60160.38489400002,18.767000000000003,0.08556320763038293,W1
QSO_49.7639786-13.6717045,60320.120119600004,18.902,0.09625315866991505,W1
QSO_49.7639786-13.6717045,55225.06437549998,18.247,0.09670941299798225,W2
QSO_49.7639786-13.6717045,55414.645558000004,18.338,0.07701722464852888,W2
QSO_49.7639786-13.6717045,55589.145050000014,18.357,0.056375942684626174,W2
QSO_49.7639786-13.6717045,56687.2374855,18.196,0.22485073238006556,W2
QSO_49.7639786-13.6717045,56876.842904,18.369,0.09188762614038956,W2
QSO_49.7639786-13.6717045,57050.016918463414,18.2605,0.13637728509135538,W2
QSO_49.7639786-13.6717045,57238.744190534184,18.238500000000002,0.07717285178401877,W2
QSO_49.7639786-13.6717045,57410.27388300872,18.652,0.15100532440943898,W2
QSO_49.7639786-13.6717045,57605.733779770926,18.3475,0.09281290858495929,W2
QSO_49.7639786-13.6717045,57772.49418499999,18.371,0.13201958949967152,W2
QSO_49.7639786-13.6717045,57970.11438300001,18.314,0.09730548505544274,W2
QSO_49.7639786-13.6717045,58132.34297649995,18.122999999999998,0.07119248815970959,W2
QSO_49.7639786-13.6717045,58336.69120125007,18.134999999999998,0.11295408359151968,W2
QSO_49.7639786-13.6717045,58493.42262099994,18.1625,0.08985926496472135,W2
QSO_49.7639786-13.6717045,58700.67100799997,18.1115,0.12153143169110128,W2
QSO_49.7639786-13.6717045,58860.322612599986,18.1405,0.07089693223264361,W2
QSO_49.7639786-13.6717045,59064.92521359997,18.2125,0.030052038200427313,W2
QSO_49.7639786-13.6717045,59225.45553450004,18.204,0.07586018718669235,W2
QSO_49.7639786-13.6717045,59433.22037825,18.166,0.09192388155425046,W2
QSO_49.7639786-13.6717045,59589.24815099996,18.015,0.12684932794461296,W2
QSO_49.7639786-13.6717045,59796.5333665,17.910999999999998,0.167649730092237,W2
QSO_49.7639786-13.6717045,59956.036541500005,17.993000000000002,0.05301908286785173,W2
QSO_49.7639786-13.6717045,60160.38489400002,18.268,0.1402782321740441,W2
QSO_49.7639786-13.6717045,60320.120119600004,18.179,0.1443775823920598,W2
