oid,time,magnitude,error,band
QSO_310.5077786-46.0604111,55306.72945724997,18.935,0.08936030998155725,W1
QSO_310.5077786-46.0604111,55488.891668000026,18.951,0.0740130960856682,W1
QSO_310.5077786-46.0604111,56771.640778999994,18.605,0.05996355016056644,W1
QSO_310.5077786-46.0604111,56950.87351800004,18.437,0.0917522757741701,W1
QSO_310.5077786-46.0604111,57133.140746235054,18.447499999999998,0.08061471591387638,W1
QSO_310.5077786-46.0604111,57309.62653802962,18.509,0.08197855723743733,W1
QSO_310.5077786-46.0604111,57497.340347515354,18.64,0.09220508542253956,W1
QSO_310.5077786-46.0604111,57670.71175858042,18.491500000000002,0.07242991628766068,W1
QSO_310.5077786-46.0604111,57864.41746400004,18.552,0.04417098505835998,W1
QSO_310.5077786-46.0604111,58032.71403650003,18.579,0.1613153255560648,W1
QSO_310.5077786-46.0604111,58228.825433999955,18.9325,0.1377267185407393,W1
QSO_310.5077786-46.0604111,58392.95036674998,18.5305,0.13596992110185432,W1
QSO_310.5077786-46.0604111,58592.71232999998,18.5105,0.08859510029835165,W1
QSO_310.5077786-46.0604111,58756.78129000004,18.321,0.053776505431676655,W1
QSO_310.5077786-46.0604111,58959.75361300001,18.555,0.06082820045706984,W1
QSO_310.5077786-46.0604111,59124.315740800004,18.49,0.06139825217683658,W1
QSO_310.5077786-46.0604111,59324.73381899998,18.703000000000003,0.10863226007972578,W1
QSO_310.5077786-46.0604111,59488.55928750001,18.37,0.14103032298055618,W1
QSO_310.5077786-46.0604111,59688.62204725002,18.8045,0.09595359603783786,W1
QSO_310.5077786-46.0604111,59852.535718000014,18.455,0.06859723153981591,W1
QSO_310.5077786-46.0604111,60055.301685999984,18.576,0.05431022279945018,W1
QSO_310.5077786-46.0604111,60219.1237965,18.5,0.07728075319777147,W1
QSO_310.5077786-46.0604111,60419.639527299965,18.5825,0.11894232962985749,W1
QSO_310.5077786-46.0604111,55306.72945724997,18.363,0.08492257650354228,W2
QSO_310.5077786-46.0604111,55488.891668000026,18.375,0.05847953272349432,W2
QSO_310.5077786-46.0604111,56771.640778999994,18.449,0.04919625977610421,W2
QSO_310.5077786-46.0604111,56950.87351800004,18.332,0.11741170689638973,W2
QSO_310.5077786-46.0604111,57133.140746235054,18.3355,0.11398052705122501,W2
QSO_310.5077786-46.0604111,57309.62653802962,18.394,0.062139043332158854,W2
QSO_310.5077786-46.0604111,57497.340347515354,18.392,0.08261469559751108,W2
QSO_310.5077786-46.0604111,57670.71175858042,18.1575,0.05351689779508322,W2
QSO_310.5077786-46.0604111,57864.41746400004,18.32,0.05007123360538374,W2
QSO_310.5077786-46.0604111,58032.71403650003,18.192500000000003,0.13054105711458208,W2
QSO_310.5077786-46.0604111,58228.825433999955,18.0495,0.10215948805666578,W2
QSO_310.5077786-46.0604111,58392.95036674998,18.409,0.07502394679429067,W2
QSO_310.5077786-46.0604111,58592.71232999998,18.2655,0.09123380635419621,W2
QSO_310.5077786-46.0604111,58756.78129000004,18.327,0.06942252430203381,W2
QSO_310.5077786-46.0604111,58959.75361300001,18.369,0.1603299986116463,W2
QSO_310.5077786-46.0604111,59124.315740800004,18.1815,0.10319264616348517,W2
QSO_310.5077786-46.0604111,59324.73381899998,18.433,0.08982464290106122,W2
QSO_310.5077786-46.0604111,59488.55928750001,18.544,0.11610285095552142,W2
QSO_310.5077786-46.0604111,59688.62204725002,18.2745,0.10516056946579548,W2
QSO_310.5077786-46.0604111,59852.535718000014,18.433,0.07949454021628308,W2
QSO_310.5077786-46.0604111,60055.301685999984,18.46,0.07067610590507492,W2
QSO_310.5077786-46.0604111,60219.1237965,18.3765,0.09769500916021673,W2
QSO_310.5077786-46.0604111,60419.639527299965,18.3445,0.10876163198753779,W2
