oid,time,magnitude,error,band
QSO_34.1401793-52.1720428,55368.57759399999,18.876,0.073331204133675,W1
QSO_34.1401793-52.1720428,55548.10072700001,19.079,0.07762292172020721,W1
QSO_34.1401793-52.1720428,56645.62109799998,18.679,0.09933937912011061,W1
QSO_34.1401793-52.1720428,56833.2615025,18.946,0.12772173757687857,W1
QSO_34.1401793-52.1720428,57010.08985874995,18.874000000000002,0.08017942841365695,W1
QSO_34.1401793-52.1720428,57194.95506965539,18.619,0.0880241832449328,W1
QSO_34.1401793-52.1720428,57369.38901381967,18.789,0.08686952313433524,W1
QSO_34.1401793-52.1720428,57559.45691984408,18.76,0.08181969336426431,W1
QSO_34.1401793-52.1720428,57729.616113405966,18.912,0.04924185945952965,W1
QSO_34.1401793-52.1720428,57926.84136999999,18.794,0.08271401118789416,W1
QSO_34.1401793-52.1720428,58092.17377749995,18.7915,0.05270222747988079,W1
QSO_34.1401793-52.1720428,58290.628128249955,18.8095,0.05200821307644823,W1
QSO_34.1401793-52.1720428,58452.647595000024,18.841,0.05201442107723589,W1
QSO_34.1401793-52.1720428,58654.59078000003,18.736,0.0563054485034937,W1
QSO_34.1401793-52.1720428,58816.654484750004,18.6325,0.06807581366572146,W1
QSO_34.1401793-52.1720428,59021.84695869997,18.8165,0.06562690473426289,W1
QSO_34.1401793-52.1720428,59184.26646759996,18.793,0.07883835724188448,W1
QSO_34.1401793-52.1720428,59386.39695550002,18.859,0.09832102175840063,W1
QSO_34.1401793-52.1720428,59548.27248449998,18.853,0.10026516774520346,W1
QSO_34.1401793-52.1720428,59752.73292850002,18.752,0.0801709329045216,W1
QSO_34.1401793-52.1720428,59912.64672850003,18.882,0.06100626044896591,W1
QSO_34.1401793-52.1720428,60117.06711375004,18.651000000000003,0.04765281713388642,W1
QSO_34.1401793-52.1720428,60278.99111475003,18.912999999999997,0.11671011839644042,W1
QSO_34.1401793-52.1720428,60481.56780699996,18.6995,0.08025485528536568,W1
QSO_34.1401793-52.1720428,55368.57759399999,18.427,0.07157482395636255,W2
QSO_34.1401793-52.1720428,55548.10072700001,18.462,0.05838453351866033,W2
QSO_34.1401793-52.1720428,56645.62109799998,18.229,0.07146915265707465,W2
QSO_34.1401793-52.1720428,56833.2615025,18.302,0.08925618559330588,W2
QSO_34.1401793-52.1720428,57010.08985874995,18.4015,0.053916743787352346,W2
QSO_34.1401793-52.1720428,57194.95506965539,18.258,0.05595160110905371,W2
QSO_34.1401793-52.1720428,57369.38901381967,18.22,0.08030843061003842,W2
QSO_34.1401793-52.1720428,57559.45691984408,18.167,0.10330747203265489,W2
QSO_34.1401793-52.1720428,57729.616113405966,18.254,0.05695302877705865,W2
QSO_34.1401793-52.1720428,57926.84136999999,18.22,0.08365326055702,W2
QSO_34.1401793-52.1720428,58092.17377749995,18.251,0.044001479265074736,W2
QSO_34.1401793-52.1720428,58290.628128249955,18.1345,0.08697953078460598,W2
QSO_34.1401793-52.1720428,58452.647595000024,18.354,0.07736474935886097,W2
QSO_34.1401793-52.1720428,58654.59078000003,18.074,0.10390996218082636,W2
QSO_34.1401793-52.1720428,58816.654484750004,18.177500000000002,0.05844702462486871,W2
QSO_34.1401793-52.1720428,59021.84695869997,17.971,0.08518889712491519,W2
QSO_34.1401793-52.1720428,59184.26646759996,18.164,0.06495500350747006,W2
QSO_34.1401793-52.1720428,59386.39695550002,18.289,0.1495151652391434,W2
QSO_34.1401793-52.1720428,59548.27248449998,18.189,0.07691213607997677,W2
QSO_34.1401793-52.1720428,59752.73292850002,18.225,0.0682311132734997,W2
QSO_34.1401793-52.1720428,59912.64672850003,18.195,0.0669393908903972,W2
QSO_34.1401793-52.1720428,60117.06711375004,18.292,0.07625859820194476,W2
QSO_34.1401793-52.1720428,60278.99111475003,18.003999999999998,0.08342772431982773,W2
QSO_34.1401793-52.1720428,60481.56780699996,18.023,0.12089134293602265,W2
