oid,time,magnitude,error,band
QSO_10.4585977-10.4337317,55373.5600265,18.8065,0.08169212684196056,W1
QSO_10.4585977-10.4337317,55552.8672985,18.577,0.08536587921021677,W1
QSO_10.4585977-10.4337317,56650.699817500026,18.665,0.11733049238984926,W1
QSO_10.4585977-10.4337317,56838.348489250006,18.4555,0.13293516938440053,W1
QSO_10.4585977-10.4337317,57014.859514500014,18.782,0.08039240496160206,W1
QSO_10.4585977-10.4337317,57199.76578821034,18.416,0.022627416997969538,W1
QSO_10.4585977-10.4337317,57376.474248269005,18.778,0.05593825167092698,W1
QSO_10.4585977-10.4337317,57564.17528234248,18.466,0.08718072111488195,W1
QSO_10.4585977-10.4337317,57736.2865004279,18.7315,0.13275917311762322,W1
QSO_10.4585977-10.4337317,57931.51081500002,18.539499999999997,0.08817649204861806,W1
QSO_10.4585977-10.4337317,58096.76117050004,18.691499999999998,0.11001288986977857,W1
QSO_10.4585977-10.4337317,58295.55630349996,18.932000000000002,0.1276890754919939,W1
QSO_10.4585977-10.4337317,58457.298607499964,18.67,0.09974949419030103,W1
QSO_10.4585977-10.4337317,58662.557872250014,18.563499999999998,0.08600820912585651,W1
QSO_10.4585977-10.4337317,59026.58923899999,18.741,0.15669777279846675,W1
QSO_10.4585977-10.4337317,59188.76319850001,18.566000000000003,0.28708535316173867,W1
QSO_10.4585977-10.4337317,59391.09111099999,18.700000000000003,0.07291880415914663,W1
QSO_10.4585977-10.4337317,59552.75362600003,18.633,0.021378654658326505,W1
QSO_10.4585977-10.4337317,59758.135622000045,18.497999999999998,0.06274083229474312,W1
QSO_10.4585977-10.4337317,59919.71893199999,18.314500000000002,0.15956478895733867,W1
QSO_10.4585977-10.4337317,60122.115483500034,18.537,0.107206783650296,W1
QSO_10.4585977-10.4337317,60283.776575000025,18.581,0.05148409700963945,W1
QSO_10.4585977-10.4337317,60486.587314000004,18.266,0.056175439473136385,W1
QSO_10.4585977-10.4337317,55373.5600265,18.3575,0.07251073914715454,W2
QSO_10.4585977-10.4337317,55552.8672985,18.337,0.05669933698743582,W2
QSO_10.4585977-10.4337317,56650.699817500026,18.046,0.09215526350997345,W2
QSO_10.4585977-10.4337317,56838.348489250006,18.186999999999998,0.1393681508863539,W2
QSO_10.4585977-10.4337317,57014.859514500014,18.235,0.09582375707425102,W2
QSO_10.4585977-10.4337317,57199.76578821034,18.2335,0.25137646071181713,W2
QSO_10.4585977-10.4337317,57376.474248269005,17.95,0.10835113289670766,W2
QSO_10.4585977-10.4337317,57564.17528234248,17.851,0.15280302303422041,W2
QSO_10.4585977-10.4337317,57736.2865004279,18.1445,0.06816488224793611,W2
QSO_10.4585977-10.4337317,57931.51081500002,18.130000000000003,0.08081449388491505,W2
QSO_10.4585977-10.4337317,58096.76117050004,18.204,0.0952635735079258,W2
QSO_10.4585977-10.4337317,58295.55630349996,18.051000000000002,0.06915562160808045,W2
QSO_10.4585977-10.4337317,58457.298607499964,18.16,0.15065383790388984,W2
QSO_10.4585977-10.4337317,58662.557872250014,18.15,0.0972359672823453,W2
QSO_10.4585977-10.4337317,59026.58923899999,18.1,0.17583728842313295,W2
QSO_10.4585977-10.4337317,59188.76319850001,18.403,0.2658721497261415,W2
QSO_10.4585977-10.4337317,59391.09111099999,18.059,0.05906565838116078,W2
QSO_10.4585977-10.4337317,59552.75362600003,18.0395,0.14837131419179397,W2
QSO_10.4585977-10.4337317,59758.135622000045,17.9605,0.12573951616705836,W2
QSO_10.4585977-10.4337317,59919.71893199999,17.948,0.11098106538955158,W2
QSO_10.4585977-10.4337317,60122.115483500034,18.078,0.059367217151414554,W2
QSO_10.4585977-10.4337317,60283.776575000025,18.157,0.12578986596307687,W2
QSO_10.4585977-10.4337317,60486.587314000004,17.564,0.1090701058952453,W2
