oid,time,magnitude,error,band
QSO_52.7550063-39.5495546,55215.207331499994,19.04,0.07609990314881657,W1
QSO_52.7550063-39.5495546,55403.346727499986,18.986,0.06785304381938627,W1
QSO_52.7550063-39.5495546,55580.351360499975,18.635,0.08465774087806789,W1
QSO_52.7550063-39.5495546,56678.47690149999,18.934,0.04539710420139472,W1
QSO_52.7550063-39.5495546,56867.77564699996,18.917,0.11305612523451726,W1
QSO_52.7550063-39.5495546,57040.42690785522,18.943,0.07938986081358287,W1
QSO_52.7550063-39.5495546,57229.37409244002,18.774,0.0736074609604073,W1
QSO_52.7550063-39.5495546,57400.87505731426,18.985500000000002,0.08589455745272818,W1
QSO_52.7550063-39.5495546,57595.53017492546,18.7155,0.06997371158156476,W1
QSO_52.7550063-39.5495546,57764.04647900004,18.846,0.10799979130124243,W1
QSO_52.7550063-39.5495546,57961.057638000006,19.106,0.15902266505124338,W1
QSO_52.7550063-39.5495546,58124.55431449997,18.617,0.0842583858275778,W1
QSO_52.7550063-39.5495546,58324.79397150002,19.04,0.1575691620093427,W1
QSO_52.7550063-39.5495546,58484.95042349998,18.44,0.13342046319811654,W1
QSO_52.7550063-39.5495546,58692.569979,18.781,0.06128221541300476,W1
QSO_52.7550063-39.5495546,58849.5364279,18.701,0.10923928882147767,W1
QSO_52.7550063-39.5495546,59056.50977559996,18.4375,0.08612942457591218,W1
QSO_52.7550063-39.5495546,59216.69516950004,18.819000000000003,0.07224375747306584,W1
QSO_52.7550063-39.5495546,59420.75039049997,18.685,0.06396160113500214,W1
QSO_52.7550063-39.5495546,59580.59299724998,18.885,0.08299261074035433,W1
QSO_52.7550063-39.5495546,59787.673283499986,18.651,0.09566672207720799,W1
QSO_52.7550063-39.5495546,59947.44150324999,18.654,0.11460536909324978,W1
QSO_52.7550063-39.5495546,60151.54663799997,18.747,0.09186007866575199,W1
QSO_52.7550063-39.5495546,60311.45080570003,18.695,0.053497663500381126,W1
QSO_52.7550063-39.5495546,60516.20732799999,18.536,0.13977680621460697,W1
QSO_52.7550063-39.5495546,55215.207331499994,18.404,0.07424432139402486,W2
QSO_52.7550063-39.5495546,55403.346727499986,18.446,0.057457060295300386,W2
QSO_52.7550063-39.5495546,55580.351360499975,18.457,0.0612661876094525,W2
QSO_52.7550063-39.5495546,56678.47690149999,18.268,0.05449747200831231,W2
QSO_52.7550063-39.5495546,56867.77564699996,18.138,0.09046528861822296,W2
QSO_52.7550063-39.5495546,57040.42690785522,18.2395,0.0672818233254718,W2
QSO_52.7550063-39.5495546,57229.37409244002,18.093,0.06866804418028234,W2
QSO_52.7550063-39.5495546,57400.87505731426,18.4095,0.0785672482654189,W2
QSO_52.7550063-39.5495546,57595.53017492546,18.36,0.07349935559879085,W2
QSO_52.7550063-39.5495546,57764.04647900004,18.324,0.056745917681836046,W2
QSO_52.7550063-39.5495546,57961.057638000006,18.012,0.12127872030987163,W2
QSO_52.7550063-39.5495546,58124.55431449997,18.314,0.10068565091673166,W2
QSO_52.7550063-39.5495546,58324.79397150002,18.243,0.08245634943824659,W2
QSO_52.7550063-39.5495546,58484.95042349998,18.4005,0.10319060519252708,W2
QSO_52.7550063-39.5495546,58692.569979,17.984,0.027817340307238397,W2
QSO_52.7550063-39.5495546,58849.5364279,18.448,0.07625906139236441,W2
QSO_52.7550063-39.5495546,59056.50977559996,18.194,0.08773626831463585,W2
QSO_52.7550063-39.5495546,59216.69516950004,18.094,0.1258223103121656,W2
QSO_52.7550063-39.5495546,59420.75039049997,18.184,0.13828240918988238,W2
QSO_52.7550063-39.5495546,59580.59299724998,18.2395,0.11083095235537792,W2
QSO_52.7550063-39.5495546,59787.673283499986,18.307,0.08869941813145973,W2
QSO_52.7550063-39.5495546,59947.44150324999,18.058500000000002,0.04835389289740112,W2
QSO_52.7550063-39.5495546,60151.54663799997,18.07,0.08590617975510625,W2
QSO_52.7550063-39.5495546,60311.45080570003,18.045499999999997,0.06515975293674607,W2
QSO_52.7550063-39.5495546,60516.20732799999,17.986,0.25006799075451475,W2
