oid,time,magnitude,error,band
QSO_157.8705156-12.8433401,55347.47603150001,18.5215,0.12697992360999438,W1
QSO_157.8705156-12.8433401,55537.34299074996,19.089000000000002,0.08112030571934505,W1
QSO_157.8705156-12.8433401,56809.51104374999,18.595,0.08775668635494392,W1
QSO_157.8705156-12.8433401,56999.3989905,18.994,0.13032603207175664,W1
QSO_157.8705156-12.8433401,57171.105511892805,18.479,0.06186717122190068,W1
QSO_157.8705156-12.8433401,57363.997634977735,18.717,0.09874144013533508,W1
QSO_157.8705156-12.8433401,57530.25974379745,18.746,0.12762776140420817,W1
QSO_157.8705156-12.8433401,57729.07289617163,19.106,0.08787427382345742,W1
QSO_157.8705156-12.8433401,57890.87521900001,18.843,0.09440854707563795,W1
QSO_157.8705156-12.8433401,58092.875197999994,18.686,0.11077905939300987,W1
QSO_157.8705156-12.8433401,58251.181976000014,19.125,0.845413953043123,W1
QSO_157.8705156-12.8433401,58459.82239999996,18.769,0.17758524296381945,W1
QSO_157.8705156-12.8433401,58615.22463575007,18.719,0.19912664782745673,W1
QSO_157.8705156-12.8433401,58823.565048,19.008000000000003,0.03721509052740441,W1
QSO_157.8705156-12.8433401,58982.122544800004,18.522,0.10622931171134732,W1
QSO_157.8705156-12.8433401,59188.83497110003,18.7025,0.07090883231304825,W1
QSO_157.8705156-12.8433401,59346.80246724992,18.5405,0.10351158600610878,W1
QSO_157.8705156-12.8433401,59555.11024849994,18.658,0.09182967828983632,W1
QSO_157.8705156-12.8433401,59713.82310724997,18.7195,0.07442864399460065,W1
QSO_157.8705156-12.8433401,59919.46476424999,18.948,0.20914251741956402,W1
QSO_157.8705156-12.8433401,60077.748236999985,18.6295,0.09867250827301828,W1
QSO_157.8705156-12.8433401,60286.138599499995,18.753,0.07866719773832008,W1
QSO_157.8705156-12.8433401,60441.94155429998,18.839,0.10922235777303105,W1
QSO_157.8705156-12.8433401,55347.47603150001,18.234,0.09788147935130531,W2
QSO_157.8705156-12.8433401,55537.34299074996,18.069000000000003,0.0985049288106946,W2
QSO_157.8705156-12.8433401,56809.51104374999,18.093,0.10989207887741521,W2
QSO_157.8705156-12.8433401,56999.3989905,17.881999999999998,0.07387156926961613,W2
QSO_157.8705156-12.8433401,57171.105511892805,18.3425,0.10086191055101036,W2
QSO_157.8705156-12.8433401,57363.997634977735,18.208,0.07513635604685641,W2
QSO_157.8705156-12.8433401,57530.25974379745,18.287,0.09551032182096353,W2
QSO_157.8705156-12.8433401,57729.07289617163,18.037,0.16653206297887474,W2
QSO_157.8705156-12.8433401,57890.87521900001,18.154,0.15745266307011682,W2
QSO_157.8705156-12.8433401,58092.875197999994,18.195,0.08460016506289668,W2
QSO_157.8705156-12.8433401,58251.181976000014,17.97,0.10812119126239791,W2
QSO_157.8705156-12.8433401,58459.82239999996,18.225,0.1572605763975482,W2
QSO_157.8705156-12.8433401,58615.22463575007,17.808999999999997,0.17227970534859807,W2
QSO_157.8705156-12.8433401,58823.565048,17.891,0.22250709518441808,W2
QSO_157.8705156-12.8433401,58982.122544800004,18.305,0.06724251300743876,W2
QSO_157.8705156-12.8433401,59188.83497110003,18.2265,0.15894358275815973,W2
QSO_157.8705156-12.8433401,59346.80246724992,18.061999999999998,0.1127344692047424,W2
QSO_157.8705156-12.8433401,59555.11024849994,18.1055,0.12180617952456449,W2
QSO_157.8705156-12.8433401,59713.82310724997,18.222,0.09486647688988982,W2
QSO_157.8705156-12.8433401,59919.46476424999,18.177,0.08437800749098179,W2
QSO_157.8705156-12.8433401,60077.748236999985,17.831,0.09368880718950709,W2
QSO_157.8705156-12.8433401,60286.138599499995,18.175,0.06596811350948245,W2
QSO_157.8705156-12.8433401,60441.94155429998,18.0825,0.10646874541385354,W2
