oid,time,magnitude,error,band
QSO_308.6693899-21.8716237,55311.617281749954,18.728,0.1309874457247719,W1
QSO_308.6693899-21.8716237,55493.389964499984,18.876,0.139736437624551,W1
QSO_308.6693899-21.8716237,56776.50350975004,18.8825,0.06983703127639354,W1
QSO_308.6693899-21.8716237,56955.411781999996,18.506,0.10194616426410191,W1
QSO_308.6693899-21.8716237,57137.72803002601,18.656,0.0838676338047044,W1
QSO_308.6693899-21.8716237,57314.21904132081,18.917,0.11169136045370764,W1
QSO_308.6693899-21.8716237,57502.39204453486,18.541,0.08203039748234255,W1
QSO_308.6693899-21.8716237,57677.18177888966,18.92,0.18800365687932774,W1
QSO_308.6693899-21.8716237,57869.90950949999,18.7515,0.05564869969530114,W1
QSO_308.6693899-21.8716237,58037.29785250002,18.733,0.10035529475411537,W1
QSO_308.6693899-21.8716237,58233.627228000005,18.65,0.09417844075850743,W1
QSO_308.6693899-21.8716237,58397.532595,18.711,0.03209707497922921,W1
QSO_308.6693899-21.8716237,58597.447475000015,18.327,0.12148543686492819,W1
QSO_308.6693899-21.8716237,58761.165451,18.597,0.0,W1
QSO_308.6693899-21.8716237,58964.893314399946,18.6025,0.06376548468440463,W1
QSO_308.6693899-21.8716237,59129.562314200004,18.71,0.21001287438489868,W1
QSO_308.6693899-21.8716237,59329.36665450002,18.708,0.08910861731063041,W1
QSO_308.6693899-21.8716237,59493.26619974993,18.820999999999998,0.07592883180979387,W1
QSO_308.6693899-21.8716237,59696.08733749997,18.521,0.07739951903516594,W1
QSO_308.6693899-21.8716237,59860.19518825005,18.6,0.035893940992874455,W1
QSO_308.6693899-21.8716237,60060.23060949996,18.659,0.07165439274740942,W1
QSO_308.6693899-21.8716237,60224.044452750015,18.621499999999997,0.16333879667733578,W1
QSO_308.6693899-21.8716237,60424.42808829997,18.4345,0.13859380284666398,W1
QSO_308.6693899-21.8716237,55311.617281749954,18.2935,0.0771233665750854,W2
QSO_308.6693899-21.8716237,55493.389964499984,18.487,0.14423192434409204,W2
QSO_308.6693899-21.8716237,56776.50350975004,18.156,0.1258281317909476,W2
QSO_308.6693899-21.8716237,56955.411781999996,17.977,0.10606013476603246,W2
QSO_308.6693899-21.8716237,57137.72803002601,18.16,0.07519869679721856,W2
QSO_308.6693899-21.8716237,57314.21904132081,17.902,0.1510667666960542,W2
QSO_308.6693899-21.8716237,57502.39204453486,18.1585,0.08165294669332944,W2
QSO_308.6693899-21.8716237,57677.18177888966,18.314,0.1999181082343471,W2
QSO_308.6693899-21.8716237,57869.90950949999,18.0375,0.055779659109485624,W2
QSO_308.6693899-21.8716237,58037.29785250002,18.318,0.14502822203000715,W2
QSO_308.6693899-21.8716237,58233.627228000005,18.0835,0.10460704689101609,W2
QSO_308.6693899-21.8716237,58397.532595,18.003,0.12005276617665471,W2
QSO_308.6693899-21.8716237,58597.447475000015,17.576,0.0604305736147295,W2
QSO_308.6693899-21.8716237,58761.165451,18.222,0.0,W2
QSO_308.6693899-21.8716237,58964.893314399946,18.1505,0.1636244712522938,W2
QSO_308.6693899-21.8716237,59129.562314200004,18.245,0.10352598528693077,W2
QSO_308.6693899-21.8716237,59329.36665450002,18.164,0.09946709859900271,W2
QSO_308.6693899-21.8716237,59493.26619974993,18.33,0.12411001923696617,W2
QSO_308.6693899-21.8716237,59696.08733749997,18.116500000000002,0.12171133241198229,W2
QSO_308.6693899-21.8716237,59860.19518825005,18.229999999999997,0.09763324228970362,W2
QSO_308.6693899-21.8716237,60060.23060949996,18.043,0.03247226508884165,W2
QSO_308.6693899-21.8716237,60224.044452750015,18.2195,0.08835899784402282,W2
QSO_308.6693899-21.8716237,60424.42808829997,18.0235,0.05729467416348567,W2
