oid,time,magnitude,error,band
QSO_231.7216073-20.7887129,55241.10484800004,18.75,0.09433797920767445,W1
QSO_231.7216073-20.7887129,55419.49812349999,18.522,0.11220257742736718,W1
QSO_231.7216073-20.7887129,56702.87713325,18.594,0.054738012386274564,W1
QSO_231.7216073-20.7887129,56884.23232899998,18.771,0.07206040752009125,W1
QSO_231.7216073-20.7887129,57067.77975408995,18.570500000000003,0.07249634473544146,W1
QSO_231.7216073-20.7887129,57242.900956797865,18.394,0.08458590609672544,W1
QSO_231.7216073-20.7887129,57431.6617897615,18.532,0.14609731570421358,W1
QSO_231.7216073-20.7887129,57602.11718714212,18.585,0.0652459140243661,W1
QSO_231.7216073-20.7887129,57796.748581000036,18.727,0.07906505422014107,W1
QSO_231.7216073-20.7887129,57962.58465200002,18.702,0.06078295732550843,W1
QSO_231.7216073-20.7887129,58163.58230450002,18.536,0.11801546570586713,W1
QSO_231.7216073-20.7887129,58325.797028,18.944000000000003,0.10757185367791916,W1
QSO_231.7216073-20.7887129,58527.49394750001,18.455,0.22033240342718574,W1
QSO_231.7216073-20.7887129,58689.94462524998,18.445,0.07514744620993492,W1
QSO_231.7216073-20.7887129,58891.526491599994,18.491500000000002,0.11995421489833093,W1
QSO_231.7216073-20.7887129,59054.30422300001,18.8485,0.09472641527050425,W1
QSO_231.7216073-20.7887129,59259.0437105,18.3005,0.1252416368169654,W1
QSO_231.7216073-20.7887129,59421.490865999964,18.469,0.10649497499045087,W1
QSO_231.7216073-20.7887129,59623.100988499995,18.568,0.04619252397452457,W1
QSO_231.7216073-20.7887129,59785.413933500044,18.5175,0.09262154177079966,W1
QSO_231.7216073-20.7887129,59990.45483700004,18.571,0.07919081503043929,W1
QSO_231.7216073-20.7887129,60149.333168499994,18.3465,0.17189283914156564,W1
QSO_231.7216073-20.7887129,60353.81700759998,18.325,0.1703517772140928,W1
QSO_231.7216073-20.7887129,60516.611611599976,18.5055,0.15147486345681058,W1
QSO_231.7216073-20.7887129,55241.10484800004,18.166,0.07351761357778734,W2
QSO_231.7216073-20.7887129,55419.49812349999,18.251,0.07593125545883946,W2
QSO_231.7216073-20.7887129,56702.87713325,17.854,0.08377723437784307,W2
QSO_231.7216073-20.7887129,56884.23232899998,18.106,0.057163616158756946,W2
QSO_231.7216073-20.7887129,57067.77975408995,18.0595,0.08366937313019639,W2
QSO_231.7216073-20.7887129,57242.900956797865,18.295,0.10664067346070003,W2
QSO_231.7216073-20.7887129,57431.6617897615,18.106,0.10536481120484815,W2
QSO_231.7216073-20.7887129,57602.11718714212,18.152,0.05593299562869839,W2
QSO_231.7216073-20.7887129,57796.748581000036,18.112,0.05763851360617193,W2
QSO_231.7216073-20.7887129,57962.58465200002,18.119,0.11384703235660597,W2
QSO_231.7216073-20.7887129,58163.58230450002,18.003,0.06660894974843033,W2
QSO_231.7216073-20.7887129,58325.797028,18.1705,0.11037704739932376,W2
QSO_231.7216073-20.7887129,58527.49394750001,17.716,0.09150300541512277,W2
QSO_231.7216073-20.7887129,58689.94462524998,18.0945,0.16421108152885128,W2
QSO_231.7216073-20.7887129,58891.526491599994,18.128999999999998,0.13877493441495484,W2
QSO_231.7216073-20.7887129,59054.30422300001,17.98,0.07696923847794654,W2
QSO_231.7216073-20.7887129,59259.0437105,18.4195,0.11834147076871987,W2
QSO_231.7216073-20.7887129,59421.490865999964,18.021,0.09862375331933405,W2
QSO_231.7216073-20.7887129,59623.100988499995,17.992,0.09192803624790684,W2
QSO_231.7216073-20.7887129,59785.413933500044,18.1055,0.04651022653003291,W2
QSO_231.7216073-20.7887129,59990.45483700004,17.913,0.17323672521426528,W2
QSO_231.7216073-20.7887129,60149.333168499994,18.018,0.10163897619260827,W2
QSO_231.7216073-20.7887129,60353.81700759998,18.034,0.12278925034383101,W2
QSO_231.7216073-20.7887129,60516.611611599976,18.0075,0.1659932506436911,W2
