oid,time,magnitude,error,band
QSO_9.0609769-15.9183461,55370.02430800004,18.5975,0.056696803409932967,W1
QSO_9.0609769-15.9183461,55549.760345499984,18.6145,0.10458823189407529,W1
QSO_9.0609769-15.9183461,56647.20906699997,18.374,0.10163818948965413,W1
QSO_9.0609769-15.9183461,56834.99625625002,18.5985,0.1261575698159847,W1
QSO_9.0609769-15.9183461,57011.476658000065,18.514499999999998,0.16281348968029347,W1
QSO_9.0609769-15.9183461,57196.521084004635,18.461,0.10212084344866489,W1
QSO_9.0609769-15.9183461,57370.641547899184,18.351,0.13074912364269745,W1
QSO_9.0609769-15.9183461,57560.82795593075,18.521,0.1850769461454156,W1
QSO_9.0609769-15.9183461,57733.29928143893,18.565,0.09841736661853047,W1
QSO_9.0609769-15.9183461,57928.27319200001,18.588,0.07626035912684098,W1
QSO_9.0609769-15.9183461,58093.55502874998,18.7885,0.08762853416553318,W1
QSO_9.0609769-15.9183461,58292.15673000002,18.67,0.08650128252972163,W1
QSO_9.0609769-15.9183461,58454.0936885,18.576,0.08031058231550636,W1
QSO_9.0609769-15.9183461,58655.955989499984,18.5825,0.08931428217256186,W1
QSO_9.0609769-15.9183461,58817.96943374993,18.6965,0.21104394073717234,W1
QSO_9.0609769-15.9183461,59023.51033720002,18.625500000000002,0.07043763864227705,W1
QSO_9.0609769-15.9183461,59185.781048800025,18.501,0.05320542790260271,W1
QSO_9.0609769-15.9183461,59387.956874250034,18.442999999999998,0.19752828120297125,W1
QSO_9.0609769-15.9183461,59549.716588750074,18.572499999999998,0.05610980793831847,W1
QSO_9.0609769-15.9183461,59754.713728750045,18.705,0.10282951424566791,W1
QSO_9.0609769-15.9183461,59914.99805849999,18.728,0.08378496285133753,W1
QSO_9.0609769-15.9183461,60118.68046850004,18.547,0.07739757537015005,W1
QSO_9.0609769-15.9183461,60280.58021525,18.6115,0.1187055755719799,W1
QSO_9.0609769-15.9183461,60483.12960220003,18.64,0.10210998472035843,W1
QSO_9.0609769-15.9183461,55370.02430800004,18.246499999999997,0.06658538746746419,W2
QSO_9.0609769-15.9183461,55549.760345499984,18.238500000000002,0.0475779091007825,W2
QSO_9.0609769-15.9183461,56647.20906699997,18.03,0.06084543361572678,W2
QSO_9.0609769-15.9183461,56834.99625625002,18.282,0.09285235886543218,W2
QSO_9.0609769-15.9183461,57011.476658000065,18.0795,0.06826213262124176,W2
QSO_9.0609769-15.9183461,57196.521084004635,17.995,0.07945679779634593,W2
QSO_9.0609769-15.9183461,57370.641547899184,18.2,0.06526999953658795,W2
QSO_9.0609769-15.9183461,57560.82795593075,18.187,0.06416414136444935,W2
QSO_9.0609769-15.9183461,57733.29928143893,17.919999999999998,0.07017948769994821,W2
QSO_9.0609769-15.9183461,57928.27319200001,18.108,0.10219550803856645,W2
QSO_9.0609769-15.9183461,58093.55502874998,18.274,0.08938850037896375,W2
QSO_9.0609769-15.9183461,58292.15673000002,17.922,0.11176884337069287,W2
QSO_9.0609769-15.9183461,58454.0936885,18.288,0.08164690060659165,W2
QSO_9.0609769-15.9183461,58655.955989499984,18.134999999999998,0.10850746057299478,W2
QSO_9.0609769-15.9183461,58817.96943374993,17.978,0.16010108501154835,W2
QSO_9.0609769-15.9183461,59023.51033720002,18.0595,0.07118500324857772,W2
QSO_9.0609769-15.9183461,59185.781048800025,18.258,0.053463447251780434,W2
QSO_9.0609769-15.9183461,59387.956874250034,17.9495,0.17595258594291863,W2
QSO_9.0609769-15.9183461,59549.716588750074,18.124000000000002,0.10597965606662449,W2
QSO_9.0609769-15.9183461,59754.713728750045,18.0215,0.11584994173498768,W2
QSO_9.0609769-15.9183461,59914.99805849999,17.913,0.08975702758001716,W2
QSO_9.0609769-15.9183461,60118.68046850004,18.199,0.06759848535017547,W2
QSO_9.0609769-15.9183461,60280.58021525,18.316000000000003,0.04069081207717551,W2
QSO_9.0609769-15.9183461,60483.12960220003,18.056,0.10458171578707211,W2
