oid,time,magnitude,error,band
QSO_65.2920505-45.3277278,55227.50469249998,19.24,0.057548989473286176,W1
QSO_65.2920505-45.3277278,55417.46116800003,19.1265,0.08269949898916541,W1
QSO_65.2920505-45.3277278,55591.749160750034,19.101,0.05058431721539937,W1
QSO_65.2920505-45.3277278,56689.66703500001,18.9145,0.11536690789606881,W1
QSO_65.2920505-45.3277278,56879.70871974998,19.1,0.09214145963671506,W1
QSO_65.2920505-45.3277278,57052.3740156129,18.839000000000002,0.11982682002321095,W1
QSO_65.2920505-45.3277278,57244.06041587138,18.8745,0.06927993085477196,W1
QSO_65.2920505-45.3277278,57412.468327647606,18.985500000000002,0.06806700513097375,W1
QSO_65.2920505-45.3277278,57608.56285014978,18.848,0.10895635309823166,W1
QSO_65.2920505-45.3277278,57775.171368749965,18.77,0.08635164395652341,W1
QSO_65.2920505-45.3277278,57972.966584249974,19.0305,0.1025968958929802,W1
QSO_65.2920505-45.3277278,58133.8411555,18.9845,0.08220600023491462,W1
QSO_65.2920505-45.3277278,58339.90168650001,19.12,0.10379156057525714,W1
QSO_65.2920505-45.3277278,58496.71835199999,18.8795,0.10655339037308946,W1
QSO_65.2920505-45.3277278,58703.684557500004,18.716,0.07252279335185303,W1
QSO_65.2920505-45.3277278,58863.101980000014,18.779,0.05269628031639118,W1
QSO_65.2920505-45.3277278,59068.14228040003,18.55,0.14722763557289384,W1
QSO_65.2920505-45.3277278,59227.73603625003,18.8765,0.09548334642462242,W1
QSO_65.2920505-45.3277278,59435.6106355,18.808999999999997,0.14471496769512115,W1
QSO_65.2920505-45.3277278,59594.33362299997,18.9645,0.1018402164545031,W1
QSO_65.2920505-45.3277278,59799.569929249985,18.913,0.08343860018001158,W1
QSO_65.2920505-45.3277278,59958.861313,18.968,0.08231686062966412,W1
QSO_65.2920505-45.3277278,60165.573660999966,18.9745,0.05254157038075476,W1
QSO_65.2920505-45.3277278,60322.69979739999,18.825000000000003,0.0503113152724559,W1
QSO_65.2920505-45.3277278,55227.50469249998,18.481,0.056135225921387484,W2
QSO_65.2920505-45.3277278,55417.46116800003,18.497999999999998,0.041264894222558024,W2
QSO_65.2920505-45.3277278,55591.749160750034,18.488500000000002,0.05256426108307694,W2
QSO_65.2920505-45.3277278,56689.66703500001,18.167,0.074271408950551,W2
QSO_65.2920505-45.3277278,56879.70871974998,18.3565,0.06931258277440965,W2
QSO_65.2920505-45.3277278,57052.3740156129,18.4375,0.0849344301321611,W2
QSO_65.2920505-45.3277278,57244.06041587138,18.3035,0.06756219734588333,W2
QSO_65.2920505-45.3277278,57412.468327647606,18.4045,0.09690885497143707,W2
QSO_65.2920505-45.3277278,57608.56285014978,18.499,0.12156714781786825,W2
QSO_65.2920505-45.3277278,57775.171368749965,18.4865,0.047910680531984676,W2
QSO_65.2920505-45.3277278,57972.966584249974,18.209,0.05677269301235403,W2
QSO_65.2920505-45.3277278,58133.8411555,18.316499999999998,0.08088373020621235,W2
QSO_65.2920505-45.3277278,58339.90168650001,18.3,0.1094065092056217,W2
QSO_65.2920505-45.3277278,58496.71835199999,18.2755,0.12298691495439645,W2
QSO_65.2920505-45.3277278,58703.684557500004,18.243,0.11083188371216983,W2
QSO_65.2920505-45.3277278,58863.101980000014,18.35,0.07360718370316435,W2
QSO_65.2920505-45.3277278,59068.14228040003,18.391,0.04942479636403984,W2
QSO_65.2920505-45.3277278,59227.73603625003,18.212,0.10266216564357895,W2
QSO_65.2920505-45.3277278,59435.6106355,18.128500000000003,0.18242990948580776,W2
QSO_65.2920505-45.3277278,59594.33362299997,18.3655,0.07279249993560453,W2
QSO_65.2920505-45.3277278,59799.569929249985,18.4395,0.25561910139893657,W2
QSO_65.2920505-45.3277278,59958.861313,18.329,0.09420828375607855,W2
QSO_65.2920505-45.3277278,60165.573660999966,18.171,0.06277938430165159,W2
QSO_65.2920505-45.3277278,60322.69979739999,18.297,0.054060827195271825,W2
