oid,time,magnitude,error,band
QSO_174.0729432-11.7963425,55361.656628249955,18.636,0.06598699871944476,W1
QSO_174.0729432-11.7963425,55550.625194750006,18.7745,0.05731219329252708,W1
QSO_174.0729432-11.7963425,56826.377584249974,18.974,0.08850656493750639,W1
QSO_174.0729432-11.7963425,57015.19277775002,19.0635,0.12030993924643776,W1
QSO_174.0729432-11.7963425,57184.87729126622,18.837000000000003,0.09505203253423351,W1
QSO_174.0729432-11.7963425,57377.03605630467,18.612,0.1818259387436238,W1
QSO_174.0729432-11.7963425,57544.0811856715,19.042,0.12567316885624544,W1
QSO_174.0729432-11.7963425,57744.7909501657,18.816000000000003,0.0689647319958492,W1
QSO_174.0729432-11.7963425,57904.64889550004,18.529,0.10473787828740905,W1
QSO_174.0729432-11.7963425,58108.704298999946,18.8745,0.11880689670092281,W1
QSO_174.0729432-11.7963425,58268.054174000004,18.715,0.0366979664387655,W1
QSO_174.0729432-11.7963425,58472.7023375,18.933,0.1533052901892172,W1
QSO_174.0729432-11.7963425,58631.861901499964,18.729,0.15208802714217884,W1
QSO_174.0729432-11.7963425,58839.18712100004,18.808,0.12023131039791599,W1
QSO_174.0729432-11.7963425,58996.14726219997,18.825000000000003,0.02955346692703598,W1
QSO_174.0729432-11.7963425,59204.10046509997,18.718000000000004,0.36514295145874087,W1
QSO_174.0729432-11.7963425,59363.49134400002,18.858,0.19493664687866175,W1
QSO_174.0729432-11.7963425,59568.591888500014,18.608,0.0,W1
QSO_174.0729432-11.7963425,59727.45394100001,18.933,0.12296762597137906,W1
QSO_174.0729432-11.7963425,59935.478518750024,18.797,0.18349876532282122,W1
QSO_174.0729432-11.7963425,60091.66499349999,18.55,0.030156382531852696,W1
QSO_174.0729432-11.7963425,60299.49447875002,18.7105,0.020152543263817366,W1
QSO_174.0729432-11.7963425,60458.923826199985,18.635,0.024748737341529263,W1
QSO_174.0729432-11.7963425,55361.656628249955,18.162,0.08152425405975819,W2
QSO_174.0729432-11.7963425,55550.625194750006,18.1545,0.07034352093476724,W2
QSO_174.0729432-11.7963425,56826.377584249974,17.951,0.06638959785767432,W2
QSO_174.0729432-11.7963425,57015.19277775002,18.266,0.08123764863384213,W2
QSO_174.0729432-11.7963425,57184.87729126622,17.759999999999998,0.04884518248355566,W2
QSO_174.0729432-11.7963425,57377.03605630467,18.07,0.10900297243653483,W2
QSO_174.0729432-11.7963425,57544.0811856715,18.416,0.06648297609998474,W2
QSO_174.0729432-11.7963425,57744.7909501657,17.9815,0.08654660487168048,W2
QSO_174.0729432-11.7963425,57904.64889550004,18.261,0.15036283277951853,W2
QSO_174.0729432-11.7963425,58108.704298999946,18.105,0.13971904679404668,W2
QSO_174.0729432-11.7963425,58268.054174000004,18.215,0.15631663023776143,W2
QSO_174.0729432-11.7963425,58472.7023375,17.959,0.15916557416728067,W2
QSO_174.0729432-11.7963425,58631.861901499964,18.177,0.08685509772028369,W2
QSO_174.0729432-11.7963425,58839.18712100004,18.206,0.1350932714830756,W2
QSO_174.0729432-11.7963425,58996.14726219997,18.357,0.05469985442461569,W2
QSO_174.0729432-11.7963425,59204.10046509997,17.9195,0.042147063954681055,W2
QSO_174.0729432-11.7963425,59363.49134400002,18.202,0.20289077521333204,W2
QSO_174.0729432-11.7963425,59568.591888500014,17.727999999999998,0.0,W2
QSO_174.0729432-11.7963425,59727.45394100001,18.058,0.21853053011557116,W2
QSO_174.0729432-11.7963425,59935.478518750024,18.09,0.1139788905894421,W2
QSO_174.0729432-11.7963425,60091.66499349999,17.691,0.14616150377300166,W2
QSO_174.0729432-11.7963425,60299.49447875002,18.116500000000002,0.0569220958855163,W2
QSO_174.0729432-11.7963425,60458.923826199985,18.417,0.02899137802864745,W2
