oid,time,magnitude,error,band
QSO_93.9106483-14.0139873,55274.65283749999,18.287,0.05299832101152805,W1
QSO_93.9106483-14.0139873,55465.937547999965,18.501,0.0608240633453478,W1
QSO_93.9106483-14.0139873,56739.19758974994,18.4285,0.1589710505780062,W1
QSO_93.9106483-14.0139873,56930.611820499966,18.329,0.04763441022031283,W1
QSO_93.9106483-14.0139873,57098.027999508195,18.4325,0.06641394808321534,W1
QSO_93.9106483-14.0139873,57292.301319180864,18.546,0.08051365722658488,W1
QSO_93.9106483-14.0139873,57456.97451606237,18.444,0.09893274230506303,W1
QSO_93.9106483-14.0139873,57659.85969319415,18.4395,0.06724270234396106,W1
QSO_93.9106483-14.0139873,57822.91882549998,18.3235,0.08775958848109089,W1
QSO_93.9106483-14.0139873,58024.05744100002,18.358,0.10098302704199093,W1
QSO_93.9106483-14.0139873,58181.33225450003,18.364,0.06728601197431298,W1
QSO_93.9106483-14.0139873,58387.89411300004,18.34,0.08381579745985648,W1
QSO_93.9106483-14.0139873,58545.3031005,18.541,0.11174929072728891,W1
QSO_93.9106483-14.0139873,58754.73331149997,18.442,0.09342839074676879,W1
QSO_93.9106483-14.0139873,58909.903315,18.339,0.09734010586552984,W1
QSO_93.9106483-14.0139873,59119.314570400034,18.553,0.2512375296334058,W1
QSO_93.9106483-14.0139873,59277.00203899999,18.501,0.047539716988619606,W1
QSO_93.9106483-14.0139873,59486.644935500044,18.646,0.12849653990740606,W1
QSO_93.9106483-14.0139873,59641.10833650002,18.491,0.09598470711524858,W1
QSO_93.9106483-14.0139873,59850.625381,18.4985,0.05464714582551394,W1
QSO_93.9106483-14.0139873,60008.06595925,18.6805,0.13858659881233226,W1
QSO_93.9106483-14.0139873,60214.477565500034,18.525,0.12337910006302344,W1
QSO_93.9106483-14.0139873,60372.10513089999,18.6015,0.09630680142129093,W1
QSO_93.9106483-14.0139873,55274.65283749999,18.146,0.06576599528357743,W2
QSO_93.9106483-14.0139873,55465.937547999965,18.364,0.06991443499235622,W2
QSO_93.9106483-14.0139873,56739.19758974994,18.191,0.09027393119312571,W2
QSO_93.9106483-14.0139873,56930.611820499966,17.951,0.08523953177826459,W2
QSO_93.9106483-14.0139873,57098.027999508195,18.0825,0.10752684984458537,W2
QSO_93.9106483-14.0139873,57292.301319180864,18.292,0.07005957464900871,W2
QSO_93.9106483-14.0139873,57456.97451606237,18.093,0.12481270342997937,W2
QSO_93.9106483-14.0139873,57659.85969319415,18.049999999999997,0.07256878521763317,W2
QSO_93.9106483-14.0139873,57822.91882549998,18.167,0.1285642403193396,W2
QSO_93.9106483-14.0139873,58024.05744100002,18.115,0.08855454159423279,W2
QSO_93.9106483-14.0139873,58181.33225450003,18.052,0.0949599005688685,W2
QSO_93.9106483-14.0139873,58387.89411300004,18.011,0.06246602682970009,W2
QSO_93.9106483-14.0139873,58545.3031005,18.071,0.10221056025801785,W2
QSO_93.9106483-14.0139873,58754.73331149997,18.082,0.0915226627956849,W2
QSO_93.9106483-14.0139873,58909.903315,18.059,0.08608525166331238,W2
QSO_93.9106483-14.0139873,59119.314570400034,17.897,0.10355138284392469,W2
QSO_93.9106483-14.0139873,59277.00203899999,18.171,0.09591561506146982,W2
QSO_93.9106483-14.0139873,59486.644935500044,18.243,0.08528948526223094,W2
QSO_93.9106483-14.0139873,59641.10833650002,18.326999999999998,0.10709261879326679,W2
QSO_93.9106483-14.0139873,59850.625381,18.124499999999998,0.10197590861326038,W2
QSO_93.9106483-14.0139873,60008.06595925,18.2255,0.12549090641394156,W2
QSO_93.9106483-14.0139873,60214.477565500034,18.285,0.15334627063349524,W2
QSO_93.9106483-14.0139873,60372.10513089999,18.182499999999997,0.09402234400330062,W2
