oid,time,magnitude,error,band
QSO_208.7781689-26.3762157,55222.52674950004,18.575,0.20209767935332695,W1
QSO_208.7781689-26.3762157,55401.94583925006,18.6665,0.09428910619406156,W1
QSO_208.7781689-26.3762157,55587.23677525002,18.42,0.08343860018001284,W1
QSO_208.7781689-26.3762157,56686.78479425003,18.6145,0.10469083949897441,W1
QSO_208.7781689-26.3762157,56863.98296849998,18.556,0.03320807742155025,W1
QSO_208.7781689-26.3762157,57048.84331563897,18.384,0.28386655706902547,W1
QSO_208.7781689-26.3762157,57222.18273423401,18.09,0.05232590180780566,W1
QSO_208.7781689-26.3762157,57412.48274804852,18.2765,0.0470226009489051,W1
QSO_208.7781689-26.3762157,57584.75123634375,18.311999999999998,0.1880107626573541,W1
QSO_208.7781689-26.3762157,57780.1271015,18.391,0.09445630825464368,W1
QSO_208.7781689-26.3762157,57945.44118600003,18.241,0.09730299070429461,W1
QSO_208.7781689-26.3762157,58144.12513999997,18.144,0.17714109515466112,W1
QSO_208.7781689-26.3762157,58305.45860749998,18.344,0.06276644662682011,W1
QSO_208.7781689-26.3762157,58508.109345000004,18.41,0.08952408893700076,W1
QSO_208.7781689-26.3762157,58669.41636824999,18.2245,0.1233901333170526,W1
QSO_208.7781689-26.3762157,58874.816139400034,18.431,0.23264795722292558,W1
QSO_208.7781689-26.3762157,59036.445509199984,18.33,0.059563075810438244,W1
QSO_208.7781689-26.3762157,59240.13121724994,18.083,0.23714197185402444,W1
QSO_208.7781689-26.3762157,59400.78541975005,18.8295,0.15143932900792428,W1
QSO_208.7781689-26.3762157,59606.55586699995,18.4085,0.21117794629174688,W1
QSO_208.7781689-26.3762157,59765.13873099997,18.339,0.14414786302264107,W1
QSO_208.7781689-26.3762157,59970.58655475005,18.42,0.11954575483889002,W1
QSO_208.7781689-26.3762157,60132.092375250024,18.186500000000002,0.20507784345218794,W1
QSO_208.7781689-26.3762157,60334.86302050002,18.488500000000002,0.06045762979145084,W1
QSO_208.7781689-26.3762157,60496.27998220004,18.34,0.14100144469971787,W1
QSO_208.7781689-26.3762157,55222.52674950004,18.639,0.10942745542138846,W2
QSO_208.7781689-26.3762157,55401.94583925006,18.46,0.09970765862008768,W2
QSO_208.7781689-26.3762157,55587.23677525002,18.5515,0.09298454172603032,W2
QSO_208.7781689-26.3762157,56686.78479425003,18.0325,0.08387863255919276,W2
QSO_208.7781689-26.3762157,56863.98296849998,18.491,0.07355219864780337,W2
QSO_208.7781689-26.3762157,57048.84331563897,18.29,0.1271327681628183,W2
QSO_208.7781689-26.3762157,57222.18273423401,18.158,0.19162593770155367,W2
QSO_208.7781689-26.3762157,57412.48274804852,18.4055,0.20824294705943774,W2
QSO_208.7781689-26.3762157,57584.75123634375,17.96,0.11315558978680597,W2
QSO_208.7781689-26.3762157,57780.1271015,18.216,0.09589437824203047,W2
QSO_208.7781689-26.3762157,57945.44118600003,18.436,0.11115416321487954,W2
QSO_208.7781689-26.3762157,58144.12513999997,18.494,0.17431978914881913,W2
QSO_208.7781689-26.3762157,58305.45860749998,18.348,0.10905975038720271,W2
QSO_208.7781689-26.3762157,58508.109345000004,17.9575,0.11336797111618466,W2
QSO_208.7781689-26.3762157,58669.41636824999,18.3825,0.22592061658910295,W2
QSO_208.7781689-26.3762157,58874.816139400034,18.478,0.11194019832035336,W2
QSO_208.7781689-26.3762157,59036.445509199984,18.142,0.09542092013809128,W2
QSO_208.7781689-26.3762157,59240.13121724994,18.5375,0.04671485607146564,W2
QSO_208.7781689-26.3762157,59400.78541975005,18.130499999999998,0.14813458907858612,W2
QSO_208.7781689-26.3762157,59606.55586699995,18.4625,0.13766688735858063,W2
QSO_208.7781689-26.3762157,59765.13873099997,18.333,0.125799762221266,W2
QSO_208.7781689-26.3762157,59970.58655475005,18.387,0.10233377336869273,W2
QSO_208.7781689-26.3762157,60132.092375250024,18.3915,0.23514370606078308,W2
QSO_208.7781689-26.3762157,60334.86302050002,18.2885,0.03005203820042857,W2
QSO_208.7781689-26.3762157,60496.27998220004,18.382,0.21913178852174953,W2
