oid,time,magnitude,error,band
QSO_10.1064026-10.2832372,55373.42780524997,18.521,0.09776072831152613,W1
QSO_10.1064026-10.2832372,55552.603001999974,18.332,0.08297698287778375,W1
QSO_10.1064026-10.2832372,56650.568089000015,18.312,0.12780783328754575,W1
QSO_10.1064026-10.2832372,56837.95394250002,18.615000000000002,0.08455286807672488,W1
QSO_10.1064026-10.2832372,57014.432701749996,18.366500000000002,0.05226180249474747,W1
QSO_10.1064026-10.2832372,57199.60184845004,18.402,0.09669151979361962,W1
QSO_10.1064026-10.2832372,57376.277659256535,18.188,0.09459223005238106,W1
QSO_10.1064026-10.2832372,57563.94539772786,18.325,0.09399841047525767,W1
QSO_10.1064026-10.2832372,57736.18804642159,18.414,0.06248776680279132,W1
QSO_10.1064026-10.2832372,57931.2817775,18.339,0.11161074086303031,W1
QSO_10.1064026-10.2832372,58096.49961150003,18.381999999999998,0.06279279564715341,W1
QSO_10.1064026-10.2832372,58295.294744500025,18.516,0.04783889387061383,W1
QSO_10.1064026-10.2832372,58456.97182299999,18.424,0.04842945871910705,W1
QSO_10.1064026-10.2832372,58662.42711099998,18.352,0.14050036298885504,W1
QSO_10.1064026-10.2832372,58820.65034050003,18.294,0.1927890806804934,W1
QSO_10.1064026-10.2832372,59026.6874368,18.532,0.0729247773266955,W1
QSO_10.1064026-10.2832372,59188.6649458,18.566000000000003,0.0847150600508373,W1
QSO_10.1064026-10.2832372,59390.96044099999,18.283,0.08994938648084211,W1
QSO_10.1064026-10.2832372,59552.68847349996,18.582,0.08527852453465017,W1
QSO_10.1064026-10.2832372,59757.94001849999,18.5,0.06342728441422732,W1
QSO_10.1064026-10.2832372,59919.49117199999,18.443,0.05777457256066803,W1
QSO_10.1064026-10.2832372,60121.75891500001,18.1715,0.1073069396491906,W1
QSO_10.1064026-10.2832372,60283.51851999997,18.397,0.09807699123603125,W1
QSO_10.1064026-10.2832372,60486.2671372,18.196,0.06386593100282148,W1
QSO_10.1064026-10.2832372,55373.42780524997,17.987,0.09055257588826525,W2
QSO_10.1064026-10.2832372,55552.603001999974,18.145,0.12829658480207098,W2
QSO_10.1064026-10.2832372,56650.568089000015,18.003,0.0903072943200461,W2
QSO_10.1064026-10.2832372,56837.95394250002,18.127,0.12761306261507874,W2
QSO_10.1064026-10.2832372,57014.432701749996,18.177500000000002,0.09903966882012502,W2
QSO_10.1064026-10.2832372,57199.60184845004,18.293,0.15351928828326467,W2
QSO_10.1064026-10.2832372,57376.277659256535,18.019,0.09282278053961564,W2
QSO_10.1064026-10.2832372,57563.94539772786,18.183,0.08179829422121253,W2
QSO_10.1064026-10.2832372,57736.18804642159,18.24,0.030464339809029125,W2
QSO_10.1064026-10.2832372,57931.2817775,18.118,0.09305885566287601,W2
QSO_10.1064026-10.2832372,58096.49961150003,18.274,0.06685620192705459,W2
QSO_10.1064026-10.2832372,58295.294744500025,17.998,0.1092904494105571,W2
QSO_10.1064026-10.2832372,58456.97182299999,18.09,0.10315252433039397,W2
QSO_10.1064026-10.2832372,58662.42711099998,18.046,0.15997314774673912,W2
QSO_10.1064026-10.2832372,58820.65034050003,18.181,0.10374577189064228,W2
QSO_10.1064026-10.2832372,59026.6874368,18.1175,0.09253607904988183,W2
QSO_10.1064026-10.2832372,59188.6649458,18.092,0.08593658248913875,W2
QSO_10.1064026-10.2832372,59390.96044099999,18.064,0.10962847409483306,W2
QSO_10.1064026-10.2832372,59552.68847349996,18.023,0.07688940411926203,W2
QSO_10.1064026-10.2832372,59757.94001849999,18.028,0.5559402719769729,W2
QSO_10.1064026-10.2832372,59919.49117199999,18.261,0.1006512129418553,W2
QSO_10.1064026-10.2832372,60121.75891500001,18.031,0.08739976401569981,W2
QSO_10.1064026-10.2832372,60283.51851999997,18.201,0.16941530388221845,W2
QSO_10.1064026-10.2832372,60486.2671372,17.855,0.08568897585506788,W2
