oid,time,magnitude,error,band
QSO_339.7035836-17.9924045,55341.53189700003,18.68,0.08535083732511799,W1
QSO_339.7035836-17.9924045,55522.46790849998,18.358,0.03941328973084313,W1
QSO_339.7035836-17.9924045,56806.2287265,18.332,0.054008416010840186,W1
QSO_339.7035836-17.9924045,56984.450050499974,18.314,0.05523562039963832,W1
QSO_339.7035836-17.9924045,57167.73382417902,18.303,0.1047264645307661,W1
QSO_339.7035836-17.9924045,57343.1206009037,18.591,0.0934882292056062,W1
QSO_339.7035836-17.9924045,57532.2676565244,18.392,0.0809813946692625,W1
QSO_339.7035836-17.9924045,57705.86509090378,18.37,0.10389706724970821,W1
QSO_339.7035836-17.9924045,57899.5823305,18.496000000000002,0.0802330589595087,W1
QSO_339.7035836-17.9924045,58066.44135050007,18.2115,0.12593487440972248,W1
QSO_339.7035836-17.9924045,58263.54613199995,18.258499999999998,0.07180197768864044,W1
QSO_339.7035836-17.9924045,58426.729273499994,18.288,0.11282477810993251,W1
QSO_339.7035836-17.9924045,58627.32287099998,18.125,0.15085828522896005,W1
QSO_339.7035836-17.9924045,58790.777463,18.387,0.1514649452171349,W1
QSO_339.7035836-17.9924045,58994.77516480001,18.2615,0.16973966739539706,W1
QSO_339.7035836-17.9924045,59158.524424899995,18.195500000000003,0.02310945423414426,W1
QSO_339.7035836-17.9924045,59359.18461775003,18.206000000000003,0.17183158205810892,W1
QSO_339.7035836-17.9924045,59522.42327575004,18.3955,0.057685976415416215,W1
QSO_339.7035836-17.9924045,59726.05620999997,18.33,0.09415716515785458,W1
QSO_339.7035836-17.9924045,59889.27826050001,18.358,0.036610065214364135,W1
QSO_339.7035836-17.9924045,60089.91759250001,18.1785,0.44267595371784085,W1
QSO_339.7035836-17.9924045,60253.36017600004,18.233,0.04110143549804524,W1
QSO_339.7035836-17.9924045,60454.56452829994,18.380000000000003,0.05547294878474559,W1
QSO_339.7035836-17.9924045,55341.53189700003,18.256,0.0738245240868706,W2
QSO_339.7035836-17.9924045,55522.46790849998,18.186,0.16370320931716872,W2
QSO_339.7035836-17.9924045,56806.2287265,17.86,0.08394608388721904,W2
QSO_339.7035836-17.9924045,56984.450050499974,17.845,0.08250438631329216,W2
QSO_339.7035836-17.9924045,57167.73382417902,18.212,0.06904248110787209,W2
QSO_339.7035836-17.9924045,57343.1206009037,17.967999999999996,0.08003221851229678,W2
QSO_339.7035836-17.9924045,57532.2676565244,17.791999999999998,0.07708517014828556,W2
QSO_339.7035836-17.9924045,57705.86509090378,17.907,0.08927541165049016,W2
QSO_339.7035836-17.9924045,57899.5823305,17.719,0.1444333485989298,W2
QSO_339.7035836-17.9924045,58066.44135050007,18.078,0.06702970596296437,W2
QSO_339.7035836-17.9924045,58263.54613199995,17.7725,0.04460421504745935,W2
QSO_339.7035836-17.9924045,58426.729273499994,18.177500000000002,0.14802566406614176,W2
QSO_339.7035836-17.9924045,58627.32287099998,17.727999999999998,0.10103501409944084,W2
QSO_339.7035836-17.9924045,58790.777463,17.701999999999998,0.0300826023302994,W2
QSO_339.7035836-17.9924045,58994.77516480001,18.247,0.07026734661277584,W2
QSO_339.7035836-17.9924045,59158.524424899995,18.105,0.10372401783097338,W2
QSO_339.7035836-17.9924045,59359.18461775003,17.871000000000002,0.15149509526347363,W2
QSO_339.7035836-17.9924045,59522.42327575004,17.913,0.0313578140181993,W2
QSO_339.7035836-17.9924045,59726.05620999997,17.928,0.06269288792873146,W2
QSO_339.7035836-17.9924045,59889.27826050001,17.9735,0.08639227396011784,W2
QSO_339.7035836-17.9924045,60089.91759250001,17.911,0.13040897208397917,W2
QSO_339.7035836-17.9924045,60253.36017600004,18.056,0.06263507004865598,W2
QSO_339.7035836-17.9924045,60454.56452829994,18.058,0.12475938560635433,W2
