oid,time,magnitude,error,band
QSO_66.2030978-20.0234012,55240.27060400002,18.392,0.03771780225652547,W1
QSO_66.2030978-20.0234012,55430.51170650004,18.311,0.0576049990244606,W1
QSO_66.2030978-20.0234012,56704.613456500025,18.206,0.07070022108878239,W1
QSO_66.2030978-20.0234012,56895.480807750006,18.398,0.02423130206984355,W1
QSO_66.2030978-20.0234012,57063.603825325066,18.2155,0.044741619326975506,W1
QSO_66.2030978-20.0234012,57257.16680020268,18.309,0.05657969602908363,W1
QSO_66.2030978-20.0234012,57422.851839804214,18.323999999999998,0.09650776652684478,W1
QSO_66.2030978-20.0234012,57621.68786717995,18.259,0.050101069899842705,W1
QSO_66.2030978-20.0234012,57787.87273000005,18.417,0.05768197532130744,W1
QSO_66.2030978-20.0234012,57988.664157500025,18.266,0.05434916471745084,W1
QSO_66.2030978-20.0234012,58147.18924200002,18.335,0.08455777606294587,W1
QSO_66.2030978-20.0234012,58352.615658500006,18.433999999999997,0.07036599354002615,W1
QSO_66.2030978-20.0234012,58511.10756449999,18.262999999999998,0.03899554817896251,W1
QSO_66.2030978-20.0234012,58719.53238300003,18.255499999999998,0.04779155163213895,W1
QSO_66.2030978-20.0234012,58875.06833169999,18.2265,0.07728294958705338,W1
QSO_66.2030978-20.0234012,59084.06163340005,18.2855,0.03591567271923209,W1
QSO_66.2030978-20.0234012,59242.86534100001,18.2915,0.04531351691068373,W1
QSO_66.2030978-20.0234012,59448.21074574994,18.399,0.045849329329882185,W1
QSO_66.2030978-20.0234012,59606.937803000015,18.4645,0.06326955853360318,W1
QSO_66.2030978-20.0234012,59815.27336075,18.396,0.06986819018695149,W1
QSO_66.2030978-20.0234012,59971.06450399997,18.299500000000002,0.09896036730365854,W1
QSO_66.2030978-20.0234012,60179.234150999924,18.275,0.07435733771373887,W1
QSO_66.2030978-20.0234012,60337.76025819998,18.366,0.08788715266464467,W1
QSO_66.2030978-20.0234012,55240.27060400002,18.427,0.07281075786796401,W2
QSO_66.2030978-20.0234012,55430.51170650004,18.449,0.05647168701015867,W2
QSO_66.2030978-20.0234012,56704.613456500025,18.248,0.086115197035679,W2
QSO_66.2030978-20.0234012,56895.480807750006,18.4185,0.06745416221405479,W2
QSO_66.2030978-20.0234012,57063.603825325066,18.194000000000003,0.0858650717514114,W2
QSO_66.2030978-20.0234012,57257.16680020268,18.512,0.0746405377562568,W2
QSO_66.2030978-20.0234012,57422.851839804214,18.3395,0.07918343261061613,W2
QSO_66.2030978-20.0234012,57621.68786717995,18.164,0.10016378023029356,W2
QSO_66.2030978-20.0234012,57787.87273000005,18.289,0.058320692785640615,W2
QSO_66.2030978-20.0234012,57988.664157500025,18.152,0.08882039382443917,W2
QSO_66.2030978-20.0234012,58147.18924200002,18.134,0.1040242739108629,W2
QSO_66.2030978-20.0234012,58352.615658500006,18.512,0.09243287260222952,W2
QSO_66.2030978-20.0234012,58511.10756449999,18.3385,0.11951958230999447,W2
QSO_66.2030978-20.0234012,58719.53238300003,18.323,0.06138477236072294,W2
QSO_66.2030978-20.0234012,58875.06833169999,18.1815,0.13387621819006898,W2
QSO_66.2030978-20.0234012,59084.06163340005,18.3705,0.046524439142240075,W2
QSO_66.2030978-20.0234012,59242.86534100001,18.344,0.07678170716749852,W2
QSO_66.2030978-20.0234012,59448.21074574994,18.2325,0.09954310121751296,W2
QSO_66.2030978-20.0234012,59606.937803000015,18.0765,0.07557581427747702,W2
QSO_66.2030978-20.0234012,59815.27336075,18.247,0.07940239291104537,W2
QSO_66.2030978-20.0234012,59971.06450399997,18.226,0.08867240225614163,W2
QSO_66.2030978-20.0234012,60179.234150999924,18.3445,0.11476467090311375,W2
QSO_66.2030978-20.0234012,60337.76025819998,18.572,0.10676578545866829,W2
