oid,time,magnitude,error,band
QSO_348.4154808-29.8437927,55343.84825999997,19.003,0.1164303426575649,W1
QSO_348.4154808-29.8437927,55525.04272799996,19.013,0.08487462885872739,W1
QSO_348.4154808-29.8437927,56808.82853025,19.01,0.1205028814777657,W1
QSO_348.4154808-29.8437927,56987.00946700002,18.692999999999998,0.08623219925004814,W1
QSO_348.4154808-29.8437927,57170.06429457675,18.505499999999998,0.19905055890401271,W1
QSO_348.4154808-29.8437927,57348.721197758976,18.714,0.14100310280273964,W1
QSO_348.4154808-29.8437927,57536.275118877835,19.174,0.0028284271247458782,W1
QSO_348.4154808-29.8437927,57708.323915659326,18.907,0.09449593865280653,W1
QSO_348.4154808-29.8437927,57902.23474899996,18.323,0.0,W1
QSO_348.4154808-29.8437927,58068.56492050002,18.914,0.10843795517924885,W1
QSO_348.4154808-29.8437927,58265.804751999975,18.73,0.0,W1
QSO_348.4154808-29.8437927,58429.17886149997,18.69,0.03203423169048993,W1
QSO_348.4154808-29.8437927,58632.98031624997,18.8615,0.01996050788432007,W1
QSO_348.4154808-29.8437927,58795.67711349999,18.811,0.0,W1
QSO_348.4154808-29.8437927,58996.97295819997,18.785,0.16515738846010786,W1
QSO_348.4154808-29.8437927,59160.815200600024,18.896,0.06465935353837056,W1
QSO_348.4154808-29.8437927,59361.89764449997,18.496,0.20009553273929562,W1
QSO_348.4154808-29.8437927,59525.26146100001,18.914,0.020560660026875933,W1
QSO_348.4154808-29.8437927,59728.993036499975,18.539,0.14531939994371085,W1
QSO_348.4154808-29.8437927,59891.55513049999,18.771,0.08493696486218434,W1
QSO_348.4154808-29.8437927,60092.54723499998,18.722,0.1074081864594992,W1
QSO_348.4154808-29.8437927,60255.81304899997,19.12,0.1492702247603321,W1
QSO_348.4154808-29.8437927,60456.8451658,18.7275,0.13611805537841093,W1
QSO_348.4154808-29.8437927,55343.84825999997,18.155,0.07806087807519897,W2
QSO_348.4154808-29.8437927,55525.04272799996,18.019,0.07943389352306261,W2
QSO_348.4154808-29.8437927,56808.82853025,17.849,0.1062313164400809,W2
QSO_348.4154808-29.8437927,56987.00946700002,18.155,0.08907506490314795,W2
QSO_348.4154808-29.8437927,57170.06429457675,17.979,0.08768124086713228,W2
QSO_348.4154808-29.8437927,57348.721197758976,18.102,0.12817096736390854,W2
QSO_348.4154808-29.8437927,57536.275118877835,17.7455,0.202586092809946,W2
QSO_348.4154808-29.8437927,57708.323915659326,18.1575,0.09318763623397155,W2
QSO_348.4154808-29.8437927,57902.23474899996,18.132,0.0,W2
QSO_348.4154808-29.8437927,58068.56492050002,18.113,0.07407794434333644,W2
QSO_348.4154808-29.8437927,58265.804751999975,18.029,0.0,W2
QSO_348.4154808-29.8437927,58429.17886149997,18.087,0.05958429323236116,W2
QSO_348.4154808-29.8437927,58632.98031624997,18.15,0.11827265903411506,W2
QSO_348.4154808-29.8437927,58795.67711349999,18.117,0.0,W2
QSO_348.4154808-29.8437927,58996.97295819997,17.932,0.20787620960205774,W2
QSO_348.4154808-29.8437927,59160.815200600024,17.993,0.1918164539344841,W2
QSO_348.4154808-29.8437927,59361.89764449997,18.251,0.046996453766924295,W2
QSO_348.4154808-29.8437927,59525.26146100001,18.39,0.1823531372547967,W2
QSO_348.4154808-29.8437927,59728.993036499975,18.2,0.1454984810917284,W2
QSO_348.4154808-29.8437927,59891.55513049999,18.037,0.10368012345671684,W2
QSO_348.4154808-29.8437927,60092.54723499998,17.817999999999998,0.1346883920869313,W2
QSO_348.4154808-29.8437927,60255.81304899997,18.107,0.10191345347891993,W2
QSO_348.4154808-29.8437927,60456.8451658,18.079,0.0021213203435597227,W2
