oid,time,magnitude,error,band
QSO_4.4353043-36.6301901,55356.04666949996,18.816499999999998,0.08339576480830993,W1
QSO_4.4353043-36.6301901,55534.028553499964,18.947000000000003,0.07855366089879946,W1
QSO_4.4353043-36.6301901,56818.43065825001,18.931,0.09428065441475798,W1
QSO_4.4353043-36.6301901,56998.63364025006,18.843,0.06667140445404576,W1
QSO_4.4353043-36.6301901,57180.26328947356,18.743,0.10615117581176808,W1
QSO_4.4353043-36.6301901,57357.53290056776,18.633,0.06238648951555207,W1
QSO_4.4353043-36.6301901,57546.97873465483,18.752,0.08976787844212457,W1
QSO_4.4353043-36.6301901,57717.47805203831,18.7335,0.0446063591063795,W1
QSO_4.4353043-36.6301901,57911.85454300004,18.955,0.09220177872470792,W1
QSO_4.4353043-36.6301901,58077.721128,19.026000000000003,0.08429608474880718,W1
QSO_4.4353043-36.6301901,58278.558837500015,18.799,0.09252026804976286,W1
QSO_4.4353043-36.6301901,58438.39690000003,18.749,0.07340731912822518,W1
QSO_4.4353043-36.6301901,58642.558993000006,18.527,0.09436397617735309,W1
QSO_4.4353043-36.6301901,58805.08820049999,19.016,0.09238634807906133,W1
QSO_4.4353043-36.6301901,59006.90195259998,18.776,0.09272834989904655,W1
QSO_4.4353043-36.6301901,59169.757824999986,18.6995,0.08680442961047563,W1
QSO_4.4353043-36.6301901,59374.14673425004,18.566000000000003,0.13944011931650097,W1
QSO_4.4353043-36.6301901,59536.71881099997,19.049,0.1533649725811435,W1
QSO_4.4353043-36.6301901,59737.960849249925,18.898,0.07391073585751919,W1
QSO_4.4353043-36.6301901,59900.474927499985,18.8,0.10790952910796744,W1
QSO_4.4353043-36.6301901,60101.88871650004,18.653,0.09132224858390083,W1
QSO_4.4353043-36.6301901,60264.789713000006,18.851,0.0841529590144878,W1
QSO_4.4353043-36.6301901,55356.04666949996,18.378,0.1009847921260461,W2
QSO_4.4353043-36.6301901,55534.028553499964,18.338,0.09585907866740116,W2
QSO_4.4353043-36.6301901,56818.43065825001,18.345,0.05812538642344638,W2
QSO_4.4353043-36.6301901,56998.63364025006,18.472499999999997,0.09398138113477585,W2
QSO_4.4353043-36.6301901,57180.26328947356,18.114,0.06641036507225959,W2
QSO_4.4353043-36.6301901,57357.53290056776,17.896,0.17469295815696034,W2
QSO_4.4353043-36.6301901,57546.97873465483,17.948999999999998,0.036249137920783374,W2
QSO_4.4353043-36.6301901,57717.47805203831,18.168,0.08402886699435277,W2
QSO_4.4353043-36.6301901,57911.85454300004,18.572,0.2065816255139845,W2
QSO_4.4353043-36.6301901,58077.721128,18.021,0.13903050557874538,W2
QSO_4.4353043-36.6301901,58278.558837500015,18.175,0.10507704404476376,W2
QSO_4.4353043-36.6301901,58438.39690000003,18.091,0.06613965720959998,W2
QSO_4.4353043-36.6301901,58642.558993000006,17.983,0.17963754618675912,W2
QSO_4.4353043-36.6301901,58805.08820049999,18.252,0.09536686796877031,W2
QSO_4.4353043-36.6301901,59006.90195259998,17.7505,0.2148957232589801,W2
QSO_4.4353043-36.6301901,59169.757824999986,18.3285,0.08034120362553693,W2
QSO_4.4353043-36.6301901,59374.14673425004,18.2295,0.20369968703952368,W2
QSO_4.4353043-36.6301901,59536.71881099997,18.145,0.11523247436442614,W2
QSO_4.4353043-36.6301901,59737.960849249925,18.2365,0.1527223788447521,W2
QSO_4.4353043-36.6301901,59900.474927499985,18.268,0.08442306346203585,W2
QSO_4.4353043-36.6301901,60101.88871650004,18.205,0.08240446936085903,W2
QSO_4.4353043-36.6301901,60264.789713000006,18.369,0.0833231649193148,W2
