oid,time,magnitude,error,band
QSO_90.06732-15.2694049,55270.28889749997,18.215,0.04795147182759256,W1
QSO_90.06732-15.2694049,55461.57590750003,18.245,0.07521255572653235,W1
QSO_90.06732-15.2694049,56735.01912450004,18.106,0.07167727933671743,W1
QSO_90.06732-15.2694049,56926.60306200003,18.034,0.053886236845900395,W1
QSO_90.06732-15.2694049,57093.89355299604,18.075,0.048527653281224443,W1
QSO_90.06732-15.2694049,57288.10650166479,18.036,0.07526476182551928,W1
QSO_90.06732-15.2694049,57452.86944150281,18.1325,0.07701450380477881,W1
QSO_90.06732-15.2694049,57655.26489230347,18.027,0.051951332995410236,W1
QSO_90.06732-15.2694049,57817.78141400002,18.069,0.05587344070570493,W1
QSO_90.06732-15.2694049,58019.64170749999,18.023,0.06543435104648772,W1
QSO_90.06732-15.2694049,58177.2441815,18.105,0.058653397173565484,W1
QSO_90.06732-15.2694049,58383.57853550004,18.08,0.05286157090942683,W1
QSO_90.06732-15.2694049,58541.05315000003,18.126,0.04289666020554669,W1
QSO_90.06732-15.2694049,58750.517707500025,18.0445,0.07385014387257481,W1
QSO_90.06732-15.2694049,58905.151390600025,18.0455,0.05807631872197378,W1
QSO_90.06732-15.2694049,59115.056050600004,18.144,0.057262902476210326,W1
QSO_90.06732-15.2694049,59272.82070850001,18.1,0.06181313935993596,W1
QSO_90.06732-15.2694049,59479.134366999984,18.269,0.0467435873993745,W1
QSO_90.06732-15.2694049,59636.70265874997,18.037,0.06794115100585213,W1
QSO_90.06732-15.2694049,59846.03169175001,18.045,0.11080444485669366,W1
QSO_90.06732-15.2694049,60000.882686249985,18.0485,0.049431012532619556,W1
QSO_90.06732-15.2694049,60209.75450200004,18.117,0.08245717182383369,W1
QSO_90.06732-15.2694049,60367.91177740001,18.072,0.04230279744503211,W1
QSO_90.06732-15.2694049,55270.28889749997,17.769,0.03764206287635697,W2
QSO_90.06732-15.2694049,55461.57590750003,17.802,0.05414011895679055,W2
QSO_90.06732-15.2694049,56735.01912450004,17.794999999999998,0.09580842224090143,W2
QSO_90.06732-15.2694049,56926.60306200003,17.723,0.05047069207795699,W2
QSO_90.06732-15.2694049,57093.89355299604,17.646,0.0939890493485573,W2
QSO_90.06732-15.2694049,57288.10650166479,17.779,0.04098014032219088,W2
QSO_90.06732-15.2694049,57452.86944150281,17.6255,0.06514646514812844,W2
QSO_90.06732-15.2694049,57655.26489230347,17.878500000000003,0.054488980537352544,W2
QSO_90.06732-15.2694049,57817.78141400002,17.66,0.06252960575953308,W2
QSO_90.06732-15.2694049,58019.64170749999,17.6655,0.05086192629929596,W2
QSO_90.06732-15.2694049,58177.2441815,17.740499999999997,0.08974410844172462,W2
QSO_90.06732-15.2694049,58383.57853550004,17.578,0.06604938502365267,W2
QSO_90.06732-15.2694049,58541.05315000003,17.572,0.03324300518439904,W2
QSO_90.06732-15.2694049,58750.517707500025,17.6965,0.09918148414333687,W2
QSO_90.06732-15.2694049,58905.151390600025,17.527,0.044292307909442996,W2
QSO_90.06732-15.2694049,59115.056050600004,17.698,0.0668901188517409,W2
QSO_90.06732-15.2694049,59272.82070850001,17.61,0.11375550756198975,W2
QSO_90.06732-15.2694049,59479.134366999984,17.766,0.15072344063069734,W2
QSO_90.06732-15.2694049,59636.70265874997,17.7145,0.09107135766803992,W2
QSO_90.06732-15.2694049,59846.03169175001,17.627499999999998,0.04951641142086157,W2
QSO_90.06732-15.2694049,60000.882686249985,17.714999999999996,0.08738189743877169,W2
QSO_90.06732-15.2694049,60209.75450200004,17.508,0.03086529874578704,W2
QSO_90.06732-15.2694049,60367.91177740001,17.668,0.07746199475293959,W2
