oid,time,magnitude,error,band
QSO_73.190506-45.2489927,55239.10873599995,18.8165,0.05639809722295937,W1
QSO_73.190506-45.2489927,55429.62406299999,18.8245,0.04918439730515781,W1
QSO_73.190506-45.2489927,56703.78601974997,18.677,0.046437000998432246,W1
QSO_73.190506-45.2489927,56894.53241000002,18.662,0.04474628220426429,W1
QSO_73.190506-45.2489927,57062.90981428108,18.743,0.047121714617106146,W1
QSO_73.190506-45.2489927,57256.18827164058,18.664,0.07592412586845453,W1
QSO_73.190506-45.2489927,57422.02596075199,18.699,0.060396323198457544,W1
QSO_73.190506-45.2489927,57620.70790211787,18.702,0.05562746457295014,W1
QSO_73.190506-45.2489927,57786.919039750006,18.722,0.05041087513619541,W1
QSO_73.190506-45.2489927,57988.014603499956,18.71,0.07068084894373719,W1
QSO_73.190506-45.2489927,58145.41840799996,18.7605,0.05554071218809022,W1
QSO_73.190506-45.2489927,58351.901025000014,18.78,0.0778081798220614,W1
QSO_73.190506-45.2489927,58510.38311250001,18.663,0.054665149425159376,W1
QSO_73.190506-45.2489927,58717.57578224996,18.6665,0.0568285585565773,W1
QSO_73.190506-45.2489927,58874.30992479999,18.751,0.0794903360783963,W1
QSO_73.190506-45.2489927,59083.54173039997,18.8,0.10457816232877246,W1
QSO_73.190506-45.2489927,59242.109206999965,18.745,0.07382762502597105,W1
QSO_73.190506-45.2489927,59447.301165750076,18.636499999999998,0.0889297573150354,W1
QSO_73.190506-45.2489927,59606.28032849997,18.771,0.04811542600237561,W1
QSO_73.190506-45.2489927,59814.26782225003,18.7875,0.031939277963846636,W1
QSO_73.190506-45.2489927,59970.149193500045,18.8875,0.07467270999221044,W1
QSO_73.190506-45.2489927,60178.62379799999,18.906,0.10533275621182084,W1
QSO_73.190506-45.2489927,60336.85159000007,18.72,0.07276238174723851,W1
QSO_73.190506-45.2489927,55239.10873599995,18.2685,0.05843859302800332,W2
QSO_73.190506-45.2489927,55429.62406299999,18.5075,0.0632377880119748,W2
QSO_73.190506-45.2489927,56703.78601974997,18.3675,0.05524006095855685,W2
QSO_73.190506-45.2489927,56894.53241000002,18.28,0.060144957809004355,W2
QSO_73.190506-45.2489927,57062.90981428108,18.405,0.052929575037013135,W2
QSO_73.190506-45.2489927,57256.18827164058,18.315,0.08867233064616163,W2
QSO_73.190506-45.2489927,57422.02596075199,18.341,0.04505230467719767,W2
QSO_73.190506-45.2489927,57620.70790211787,18.301,0.07530352605978712,W2
QSO_73.190506-45.2489927,57786.919039750006,18.3945,0.045431629742389415,W2
QSO_73.190506-45.2489927,57988.014603499956,18.4815,0.08083834463274808,W2
QSO_73.190506-45.2489927,58145.41840799996,18.411,0.042846930811332895,W2
QSO_73.190506-45.2489927,58351.901025000014,18.2505,0.0891679517041359,W2
QSO_73.190506-45.2489927,58510.38311250001,18.488,0.06585097173105692,W2
QSO_73.190506-45.2489927,58717.57578224996,18.244,0.06682972928273025,W2
QSO_73.190506-45.2489927,58874.30992479999,18.254,0.047480876639700534,W2
QSO_73.190506-45.2489927,59083.54173039997,18.476,0.07462521433520646,W2
QSO_73.190506-45.2489927,59242.109206999965,18.247,0.06985152466238138,W2
QSO_73.190506-45.2489927,59447.301165750076,18.349,0.06877904689414253,W2
QSO_73.190506-45.2489927,59606.28032849997,18.503999999999998,0.04265686861656568,W2
QSO_73.190506-45.2489927,59814.26782225003,18.27,0.0987254980151193,W2
QSO_73.190506-45.2489927,59970.149193500045,18.494,0.056330328734944674,W2
QSO_73.190506-45.2489927,60178.62379799999,18.329,0.04904365328127004,W2
QSO_73.190506-45.2489927,60336.85159000007,18.262999999999998,0.04112201223506244,W2
